Date,Close
2016-11-10T21:00:00Z,3.788962962962963
2016-11-11T00:00:00Z,3.7795925925925924
2016-11-11T03:00:00Z,3.7998888888888884
2016-11-11T06:00:00Z,3.8094814814814817
2016-11-11T12:00:00Z,3.8083703703703704
2016-11-11T15:00:00Z,3.812481481481482
2016-11-11T18:00:00Z,3.8225555555555553
2016-11-11T21:00:00Z,3.839777777777778
2016-11-12T00:00:00Z,3.8353333333333333
2016-11-12T03:00:00Z,3.8107407407407408
2016-11-12T06:00:00Z,3.804962962962963
2016-11-12T09:00:00Z,3.793185185185185
2016-11-12T12:00:00Z,3.7853333333333334
2016-11-12T15:00:00Z,3.7978888888888886
2016-11-12T18:00:00Z,3.8210370370370375
2016-11-12T21:00:00Z,3.8197037037037034
2016-11-13T00:00:00Z,3.774111111111111
2016-11-13T03:00:00Z,3.717740740740741
2016-11-13T06:00:00Z,3.6648148148148145
2016-11-13T09:00:00Z,3.6327037037037044
2016-11-13T12:00:00Z,3.625888888888889
2016-11-13T15:00:00Z,3.705740740740741
2016-11-13T18:00:00Z,3.8098888888888887
2016-11-13T21:00:00Z,3.9032962962962965
2016-11-14T00:00:00Z,3.925296296296296
2016-11-14T03:00:00Z,3.915333333333333
2016-11-14T06:00:00Z,3.895481481481481
2016-11-14T09:00:00Z,3.8885185185185187
2016-11-14T12:00:00Z,3.8857777777777778
2016-11-14T15:00:00Z,3.8868148148148145
2016-11-14T18:00:00Z,3.887111111111112
2016-11-14T21:00:00Z,3.8798518518518517
2016-11-15T00:00:00Z,3.866962962962963
2016-11-15T03:00:00Z,3.8529259259259256
2016-11-15T06:00:00Z,3.8562222222222218
2016-11-15T09:00:00Z,3.8550740740740737
2016-11-15T12:00:00Z,3.8804814814814805
2016-11-15T15:00:00Z,3.916259259259258
2016-11-15T18:00:00Z,3.9318518518518517
2016-11-15T21:00:00Z,3.936555555555555
2016-11-16T00:00:00Z,3.9396666666666675
2016-11-16T03:00:00Z,3.9227407407407413
2016-11-16T06:00:00Z,3.9165185185185187
2016-11-16T09:00:00Z,3.910666666666667
2016-11-16T12:00:00Z,3.9177037037037032
2016-11-16T15:00:00Z,3.9216296296296296
2016-11-16T18:00:00Z,3.9110370370370364
2016-11-16T21:00:00Z,3.9114814814814807
2016-11-17T00:00:00Z,3.916851851851851
2016-11-17T03:00:00Z,3.912111111111111
2016-11-17T06:00:00Z,3.9075185185185184
2016-11-17T09:00:00Z,3.8972222222222235
2016-11-17T12:00:00Z,3.8955185185185193
2016-11-17T15:00:00Z,3.9120000000000004
2016-11-17T18:00:00Z,3.9224444444444444
2016-11-17T21:00:00Z,3.9099629629629624
2016-11-18T00:00:00Z,3.8869629629629627
2016-11-18T03:00:00Z,3.8690370370370366
2016-11-18T06:00:00Z,3.86962962962963
2016-11-18T09:00:00Z,3.896814814814815
2016-11-18T12:00:00Z,3.9244074074074073
2016-11-18T15:00:00Z,3.9331481481481485
2016-11-18T18:00:00Z,3.919222222222222
2016-11-18T21:00:00Z,3.89325925925926
2016-11-19T00:00:00Z,3.8739629629629633
2016-11-19T03:00:00Z,3.8783333333333325
2016-11-19T06:00:00Z,3.884259259259258
2016-11-19T09:00:00Z,3.886962962962962
2016-11-19T12:00:00Z,3.9049629629629625
2016-11-19T15:00:00Z,3.9231481481481487
2016-11-19T18:00:00Z,3.9382592592592593
2016-11-19T21:00:00Z,3.940703703703703
2016-11-20T00:00:00Z,3.9551481481481487
2016-11-20T03:00:00Z,3.9610000000000003
2016-11-20T06:00:00Z,3.957555555555556
2016-11-20T09:00:00Z,3.943111111111111
2016-11-20T12:00:00Z,3.917074074074075
2016-11-20T15:00:00Z,3.885481481481481
2016-11-20T18:00:00Z,3.864777777777777
2016-11-20T21:00:00Z,3.8605555555555555
2016-11-21T00:00:00Z,3.862185185185185
2016-11-21T03:00:00Z,3.877444444444444
2016-11-21T06:00:00Z,3.894629629629629
2016-11-21T09:00:00Z,3.9060370370370365
2016-11-21T12:00:00Z,3.915925925925926
2016-11-21T15:00:00Z,3.9218148148148146
2016-11-21T18:00:00Z,3.9282592592592596
2016-11-22T00:00:00Z,3.9243703703703705
2016-11-22T03:00:00Z,3.923666666666667
2016-11-22T06:00:00Z,3.9101481481481493
2016-11-22T09:00:00Z,3.8964444444444446
2016-11-22T12:00:00Z,3.886074074074075
2016-11-22T15:00:00Z,3.905370370370371
2016-11-22T18:00:00Z,3.915222222222223
2016-11-22T21:00:00Z,3.9168518518518525
2016-11-23T00:00:00Z,3.918296296296296
2016-11-23T03:00:00Z,3.9034814814814816
2016-11-23T09:00:00Z,3.88925925925926
2016-11-23T12:00:00Z,3.879592592592593
2016-11-23T15:00:00Z,3.8775555555555563
2016-11-23T18:00:00Z,3.8844074074074073
2016-11-23T21:00:00Z,3.893407407407407
2016-11-24T00:00:00Z,3.9090370370370366
2016-11-24T03:00:00Z,3.915296296296296
2016-11-24T09:00:00Z,3.905259259259259
2016-11-24T12:00:00Z,3.8927037037037038
2016-11-24T15:00:00Z,3.8835925925925925
2016-11-24T18:00:00Z,3.8731851851851853
2016-11-24T21:00:00Z,3.875592592592593
2016-11-25T00:00:00Z,3.877925925925926
2016-11-25T03:00:00Z,3.880333333333334
2016-11-25T06:00:00Z,3.8750740740740746
2016-11-25T09:00:00Z,3.862814814814815
2016-11-25T12:00:00Z,3.8657407407407405
2016-11-25T15:00:00Z,3.866703703703703
2016-11-25T18:00:00Z,3.8757037037037043
2016-11-25T21:00:00Z,3.8872592592592596
2016-11-26T00:00:00Z,3.900814814814815
2016-11-26T03:00:00Z,3.909444444444445
2016-11-26T06:00:00Z,3.9081851851851863
2016-11-26T09:00:00Z,3.877222222222224
2016-11-26T12:00:00Z,3.848518518518519
2016-11-26T15:00:00Z,3.831481481481481
2016-11-26T18:00:00Z,3.8387037037037035
2016-11-26T21:00:00Z,3.852111111111111
2016-11-27T00:00:00Z,3.864481481481482
2016-11-27T03:00:00Z,3.86837037037037
2016-11-27T06:00:00Z,3.8543703703703707
2016-11-27T09:00:00Z,3.8526666666666665
2016-11-27T12:00:00Z,3.847740740740741
2016-11-27T15:00:00Z,3.856444444444445
2016-11-27T18:00:00Z,3.8720000000000003
2016-11-27T21:00:00Z,3.8840000000000003
2016-11-28T00:00:00Z,3.9020740740740743
2016-11-28T03:00:00Z,3.88462962962963
2016-11-28T06:00:00Z,3.862629629629629
2016-11-28T09:00:00Z,3.846296296296296
2016-11-28T12:00:00Z,3.8431111111111114
2016-11-28T15:00:00Z,3.8406296296296296
2016-11-28T18:00:00Z,3.8407037037037033
2016-11-28T21:00:00Z,3.838962962962963
2016-11-29T00:00:00Z,3.83774074074074
2016-11-29T03:00:00Z,3.8469259259259254
2016-11-29T06:00:00Z,3.844074074074074
2016-11-29T09:00:00Z,3.8378148148148146
2016-11-29T12:00:00Z,3.8358888888888885
2016-11-29T15:00:00Z,3.836407407407407
2016-11-29T18:00:00Z,3.833222222222222
2016-11-29T21:00:00Z,3.826407407407407
2016-11-30T00:00:00Z,3.819111111111111
2016-11-30T03:00:00Z,3.8149999999999995
2016-11-30T06:00:00Z,3.81474074074074
2016-11-30T09:00:00Z,3.8160370370370367
2016-11-30T12:00:00Z,3.8535555555555554
2016-11-30T15:00:00Z,3.8831111111111114
2016-11-30T18:00:00Z,3.895703703703704
2016-11-30T21:00:00Z,3.8857407407407405
2016-12-01T06:00:00Z,3.8689999999999998
2016-12-01T09:00:00Z,3.867666666666666
2016-12-01T12:00:00Z,3.873851851851852
2016-12-01T15:00:00Z,3.8817037037037037
2016-12-01T18:00:00Z,3.8849259259259257
2016-12-01T21:00:00Z,3.8848148148148147
2016-12-02T00:00:00Z,3.8803703703703714
2016-12-02T03:00:00Z,3.8837037037037043
2016-12-02T06:00:00Z,3.8882592592592604
2016-12-02T09:00:00Z,3.898555555555557
2016-12-02T12:00:00Z,3.9145185185185194
2016-12-02T15:00:00Z,3.9291111111111108
2016-12-02T18:00:00Z,3.9327407407407406
2016-12-02T21:00:00Z,3.927222222222223
2016-12-03T03:00:00Z,3.9151111111111114
2016-12-03T06:00:00Z,3.897888888888889
2016-12-03T09:00:00Z,3.8800370370370376
2016-12-03T12:00:00Z,3.8753333333333324
2016-12-03T15:00:00Z,3.880888888888889
2016-12-03T18:00:00Z,3.8882962962962964
2016-12-03T21:00:00Z,3.8955555555555557
2016-12-04T00:00:00Z,3.9024814814814808
2016-12-04T03:00:00Z,3.905703703703704
2016-12-04T06:00:00Z,3.9090370370370375
2016-12-04T09:00:00Z,3.9080740740740745
2016-12-04T12:00:00Z,3.905037037037038
2016-12-04T15:00:00Z,3.898851851851852
2016-12-04T18:00:00Z,3.886518518518518
2016-12-04T21:00:00Z,3.8738888888888883
2016-12-05T00:00:00Z,3.861777777777777
2016-12-05T03:00:00Z,3.7102962962962955
2016-12-05T06:00:00Z,3.5492222222222214
2016-12-05T09:00:00Z,3.4020740740740734
2016-12-05T12:00:00Z,3.3646296296296296
2016-12-05T15:00:00Z,3.4022222222222216
2016-12-05T18:00:00Z,3.457962962962963
2016-12-05T21:00:00Z,3.4948888888888896
2016-12-06T00:00:00Z,3.5049259259259267
2016-12-06T03:00:00Z,3.4980740740740743
2016-12-06T06:00:00Z,3.472555555555555
2016-12-06T09:00:00Z,3.4705185185185186
2016-12-06T12:00:00Z,3.4816296296296287
2016-12-06T15:00:00Z,3.5003703703703706
2016-12-06T18:00:00Z,3.508037037037037
2016-12-06T21:00:00Z,3.5129629629629626
2016-12-07T00:00:00Z,3.5081111111111114
2016-12-07T03:00:00Z,3.503333333333334
2016-12-07T06:00:00Z,3.499814814814815
2016-12-07T09:00:00Z,3.521814814814815
2016-12-07T12:00:00Z,3.5731851851851855
2016-12-07T15:00:00Z,3.618666666666666
2016-12-07T18:00:00Z,3.6526666666666663
2016-12-07T21:00:00Z,3.6689629629629628
2016-12-08T00:00:00Z,3.6703703703703705
2016-12-08T03:00:00Z,3.688444444444445
2016-12-08T06:00:00Z,3.709222222222222
2016-12-08T09:00:00Z,3.7051481481481487
2016-12-08T12:00:00Z,3.7067037037037043
2016-12-08T15:00:00Z,3.707962962962963
2016-12-08T18:00:00Z,3.710555555555556
2016-12-08T21:00:00Z,3.6961851851851857
2016-12-09T00:00:00Z,3.6778518518518517
2016-12-09T03:00:00Z,3.6608148148148145
2016-12-09T06:00:00Z,3.6581851851851845
2016-12-09T09:00:00Z,3.671333333333333
2016-12-09T12:00:00Z,3.676148148148148
2016-12-09T15:00:00Z,3.6762962962962966
2016-12-09T18:00:00Z,3.6720000000000006
2016-12-09T21:00:00Z,3.68962962962963
2016-12-10T00:00:00Z,3.7025555555555556
2016-12-10T03:00:00Z,3.7017407407407408
2016-12-10T06:00:00Z,3.692037037037037
2016-12-10T09:00:00Z,3.677703703703704
2016-12-10T12:00:00Z,3.6837407407407405
2016-12-10T15:00:00Z,3.700333333333333
2016-12-10T18:00:00Z,3.6910370370370367
2016-12-10T21:00:00Z,3.685481481481481
2016-12-11T00:00:00Z,3.6598518518518515
2016-12-11T03:00:00Z,3.6516296296296296
2016-12-11T06:00:00Z,3.6501851851851854
2016-12-11T15:00:00Z,3.653111111111111
2016-12-11T21:00:00Z,3.660037037037037
2016-12-12T00:00:00Z,3.656444444444444
2016-12-12T09:00:00Z,3.648888888888889
2016-12-12T12:00:00Z,3.639851851851853
2016-12-12T15:00:00Z,3.6437037037037037
2016-12-12T18:00:00Z,3.6489999999999996
2016-12-12T21:00:00Z,3.650111111111111
2016-12-13T00:00:00Z,3.6552222222222226
2016-12-13T03:00:00Z,3.6589259259259257
2016-12-13T09:00:00Z,3.6505555555555556
2016-12-13T15:00:00Z,3.635333333333333
2016-12-13T18:00:00Z,3.6288518518518518
2016-12-13T21:00:00Z,3.6234814814814817
2016-12-14T00:00:00Z,3.620888888888889
2016-12-14T09:00:00Z,3.6299629629629635
2016-12-14T12:00:00Z,3.6440370370370374
2016-12-14T15:00:00Z,3.649555555555556
2016-12-14T18:00:00Z,3.6368148148148154
2016-12-14T21:00:00Z,3.615185185185185
2016-12-15T00:00:00Z,3.596740740740741
2016-12-15T03:00:00Z,3.576370370370371
2016-12-15T06:00:00Z,3.5597777777777786
2016-12-15T09:00:00Z,3.584444444444444
2016-12-15T12:00:00Z,3.618
2016-12-15T15:00:00Z,3.6505555555555547
2016-12-15T18:00:00Z,3.6667407407407406
2016-12-15T21:00:00Z,3.622666666666666
2016-12-16T00:00:00Z,3.5985925925925923
2016-12-16T03:00:00Z,3.572296296296297
2016-12-16T06:00:00Z,3.5914814814814817
2016-12-16T09:00:00Z,3.629740740740741
2016-12-16T12:00:00Z,3.6655555555555566
2016-12-16T15:00:00Z,3.6874814814814822
2016-12-16T18:00:00Z,3.6854074074074075
2016-12-16T21:00:00Z,3.670185185185185
2016-12-17T00:00:00Z,3.6516296296296304
2016-12-17T03:00:00Z,3.639222222222223
2016-12-17T06:00:00Z,3.6218148148148153
2016-12-17T09:00:00Z,3.60837037037037
2016-12-17T12:00:00Z,3.599888888888888
2016-12-17T15:00:00Z,3.6251111111111114
2016-12-17T18:00:00Z,3.6650000000000005
2016-12-17T21:00:00Z,3.7042222222222225
2016-12-18T00:00:00Z,3.7247777777777777
2016-12-18T03:00:00Z,3.7325555555555554
2016-12-18T06:00:00Z,3.7305555555555556
2016-12-18T09:00:00Z,3.7098148148148145
2016-12-18T12:00:00Z,3.6892222222222224
2016-12-18T15:00:00Z,3.680111111111111
2016-12-18T18:00:00Z,3.6597407407407405
2016-12-19T03:00:00Z,3.6634074074074072
2016-12-19T06:00:00Z,3.672592592592592
2016-12-19T09:00:00Z,3.679
2016-12-19T18:00:00Z,3.6616296296296285
2016-12-19T21:00:00Z,3.646407407407407
2016-12-20T00:00:00Z,3.6283703703703707
2016-12-20T03:00:00Z,3.6227777777777788
2016-12-20T06:00:00Z,3.6165925925925926
2016-12-20T09:00:00Z,3.609296296296295
2016-12-20T12:00:00Z,3.6130740740740737
2016-12-20T15:00:00Z,3.6230000000000007
2016-12-20T18:00:00Z,3.635148148148149
2016-12-20T21:00:00Z,3.642666666666667
2016-12-21T00:00:00Z,3.651111111111112
2016-12-21T03:00:00Z,3.6616666666666666
2016-12-21T06:00:00Z,3.6715555555555555
2016-12-21T09:00:00Z,3.671481481481482
2016-12-21T12:00:00Z,3.6642592592592593
2016-12-21T15:00:00Z,3.6552222222222226
2016-12-21T18:00:00Z,3.6520740740740743
2016-12-21T21:00:00Z,3.648037037037037
2016-12-22T00:00:00Z,3.6405185185185176
2016-12-22T03:00:00Z,3.655962962962963
2016-12-22T06:00:00Z,3.682555555555556
2016-12-22T09:00:00Z,3.7035925925925923
2016-12-22T12:00:00Z,3.714
2016-12-22T15:00:00Z,3.7102592592592596
2016-12-22T18:00:00Z,3.705074074074074
2016-12-22T21:00:00Z,3.6989259259259257
2016-12-23T00:00:00Z,3.6939629629629622
2016-12-23T03:00:00Z,3.7112962962962963
2016-12-23T06:00:00Z,3.729222222222223
2016-12-23T09:00:00Z,3.7391851851851854
2016-12-23T12:00:00Z,3.8425555555555557
2016-12-23T15:00:00Z,3.9872962962962966
2016-12-23T18:00:00Z,4.147000000000001
2016-12-23T21:00:00Z,4.382296296296297
2016-12-24T00:00:00Z,4.576888888888889
2016-12-24T03:00:00Z,4.735962962962963
2016-12-24T06:00:00Z,4.8101111111111114
2016-12-24T09:00:00Z,4.782111111111111
2016-12-24T12:00:00Z,4.675999999999999
2016-12-24T15:00:00Z,4.527259259259259
2016-12-24T18:00:00Z,4.3770740740740735
2016-12-24T21:00:00Z,4.323629629629631
2016-12-25T00:00:00Z,4.293814814814815
2016-12-25T03:00:00Z,4.253555555555557
2016-12-25T06:00:00Z,4.194407407407407
2016-12-25T09:00:00Z,4.1518148148148155
2016-12-25T12:00:00Z,4.1408148148148145
2016-12-25T15:00:00Z,4.152925925925925
2016-12-25T18:00:00Z,4.18948148148148
2016-12-25T21:00:00Z,4.2395555555555555
2016-12-26T00:00:00Z,4.298962962962963
2016-12-26T03:00:00Z,4.342592592592593
2016-12-26T06:00:00Z,4.353407407407408
2016-12-26T09:00:00Z,4.2898148148148145
2016-12-26T12:00:00Z,4.220666666666667
2016-12-26T15:00:00Z,4.190481481481482
2016-12-26T18:00:00Z,4.1987407407407416
2016-12-26T21:00:00Z,4.232296296296297
2016-12-27T00:00:00Z,4.255222222222222
2016-12-27T03:00:00Z,4.242185185185185
2016-12-27T06:00:00Z,4.235037037037036
2016-12-27T09:00:00Z,4.243407407407408
2016-12-27T12:00:00Z,4.269444444444443
2016-12-27T15:00:00Z,4.314962962962962
2016-12-27T18:00:00Z,4.382777777777778
2016-12-27T21:00:00Z,4.412851851851852
2016-12-28T00:00:00Z,4.41725925925926
2016-12-28T03:00:00Z,4.4018148148148155
2016-12-28T06:00:00Z,4.393111111111112
2016-12-28T09:00:00Z,4.402111111111111
2016-12-28T12:00:00Z,4.449962962962963
2016-12-28T15:00:00Z,4.524925925925925
2016-12-28T18:00:00Z,4.596222222222221
2016-12-28T21:00:00Z,4.620259259259259
2016-12-29T00:00:00Z,4.624370370370371
2016-12-29T03:00:00Z,4.5738518518518525
2016-12-29T06:00:00Z,4.512111111111111
2016-12-29T09:00:00Z,4.496925925925926
2016-12-29T12:00:00Z,4.4917037037037035
2016-12-29T15:00:00Z,4.498259259259259
2016-12-29T18:00:00Z,4.499333333333333
2016-12-29T21:00:00Z,4.550777777777777
2016-12-30T00:00:00Z,4.599999999999999
2016-12-30T03:00:00Z,4.603259259259258
2016-12-30T06:00:00Z,4.558555555555555
2016-12-30T09:00:00Z,4.439925925925926
2016-12-30T12:00:00Z,4.3320740740740735
2016-12-30T15:00:00Z,4.297740740740742
2016-12-30T18:00:00Z,4.334148148148148
2016-12-30T21:00:00Z,4.367703703703702
2016-12-31T00:00:00Z,4.367074074074074
2016-12-31T03:00:00Z,4.3398518518518525
2016-12-31T06:00:00Z,4.317962962962964
2016-12-31T09:00:00Z,4.311222222222223
2016-12-31T12:00:00Z,4.329370370370371
2016-12-31T15:00:00Z,4.355333333333334
2016-12-31T18:00:00Z,4.362851851851851
2016-12-31T21:00:00Z,4.364074074074074
2017-01-01T00:00:00Z,4.375333333333335
2017-01-01T03:00:00Z,4.388481481481483
2017-01-01T06:00:00Z,4.408481481481483
2017-01-01T09:00:00Z,4.402666666666668
2017-01-01T12:00:00Z,4.414629629629631
2017-01-01T15:00:00Z,4.4451481481481485
2017-01-01T18:00:00Z,4.487888888888889
2017-01-01T21:00:00Z,4.499037037037036
2017-01-02T00:00:00Z,4.472333333333332
2017-01-02T03:00:00Z,4.448962962962962
2017-01-02T06:00:00Z,4.470148148148147
2017-01-02T09:00:00Z,4.5037407407407395
2017-01-02T12:00:00Z,4.577444444444444
2017-01-02T15:00:00Z,4.64
2017-01-02T18:00:00Z,4.741592592592592
2017-01-02T21:00:00Z,4.769703703703704
2017-01-03T00:00:00Z,4.744037037037037
2017-01-03T03:00:00Z,4.6557407407407405
2017-01-03T06:00:00Z,4.569666666666667
2017-01-03T09:00:00Z,4.520555555555556
2017-01-03T12:00:00Z,4.488444444444444
2017-01-03T15:00:00Z,4.476037037037036
2017-01-03T18:00:00Z,4.486222222222223
2017-01-03T21:00:00Z,4.508074074074075
2017-01-04T00:00:00Z,4.553851851851853
2017-01-04T03:00:00Z,4.5936666666666675
2017-01-04T06:00:00Z,4.620666666666667
2017-01-04T09:00:00Z,4.6434444444444445
2017-01-04T12:00:00Z,4.640555555555555
2017-01-04T15:00:00Z,4.657851851851852
2017-01-04T18:00:00Z,4.625481481481481
2017-01-04T21:00:00Z,4.605259259259259
2017-01-05T00:00:00Z,4.589999999999999
2017-01-05T03:00:00Z,4.602296296296296
2017-01-05T06:00:00Z,4.613962962962963
2017-01-05T09:00:00Z,4.612074074074074
2017-01-05T12:00:00Z,4.50874074074074
2017-01-05T15:00:00Z,4.366148148148148
2017-01-05T18:00:00Z,4.232518518518519
2017-01-05T21:00:00Z,4.1569259259259255
2017-01-06T00:00:00Z,4.146999999999999
2017-01-06T03:00:00Z,4.161888888888888
2017-01-06T06:00:00Z,4.1824814814814815
2017-01-06T09:00:00Z,4.160444444444445
2017-01-06T12:00:00Z,4.066592592592593
2017-01-06T15:00:00Z,3.939666666666666
2017-01-06T18:00:00Z,3.8230370370370363
2017-01-06T21:00:00Z,3.771333333333333
2017-01-07T00:00:00Z,3.76762962962963
2017-01-07T03:00:00Z,3.759037037037037
2017-01-07T06:00:00Z,3.7597037037037033
2017-01-07T09:00:00Z,3.7920000000000003
2017-01-07T12:00:00Z,3.8701851851851856
2017-01-07T15:00:00Z,3.961592592592592
2017-01-07T18:00:00Z,4.005
2017-01-07T21:00:00Z,4.019333333333333
2017-01-08T00:00:00Z,4.017555555555556
2017-01-08T03:00:00Z,4.018518518518519
2017-01-08T06:00:00Z,4.025074074074074
2017-01-08T09:00:00Z,4.026925925925926
2017-01-08T12:00:00Z,4.042592592592592
2017-01-08T15:00:00Z,4.044296296296296
2017-01-08T18:00:00Z,4.042888888888887
2017-01-08T21:00:00Z,4.037148148148147
2017-01-09T00:00:00Z,3.990074074074073
2017-01-09T03:00:00Z,3.9640370370370364
2017-01-09T06:00:00Z,3.963962962962962
2017-01-09T09:00:00Z,3.9802962962962964
2017-01-09T15:00:00Z,4.076481481481481
2017-01-09T18:00:00Z,4.133666666666667
2017-01-09T21:00:00Z,4.245962962962962
2017-01-10T00:00:00Z,4.369407407407407
2017-01-10T03:00:00Z,4.471222222222223
2017-01-10T06:00:00Z,4.50337037037037
2017-01-10T12:00:00Z,4.50362962962963
2017-01-10T15:00:00Z,4.580666666666667
2017-01-10T18:00:00Z,4.64862962962963
2017-01-10T21:00:00Z,4.71137037037037
2017-01-11T00:00:00Z,4.732814814814815
2017-01-11T03:00:00Z,4.690185185185185
2017-01-11T06:00:00Z,4.665962962962963
2017-01-11T09:00:00Z,4.459148148148148
2017-01-11T12:00:00Z,4.2052592592592575
2017-01-11T15:00:00Z,3.9558518518518517
2017-01-11T18:00:00Z,3.839592592592593
2017-01-11T21:00:00Z,3.8307777777777776
2017-01-12T00:00:00Z,3.8487037037037033
2017-01-12T03:00:00Z,3.8644074074074077
2017-01-12T06:00:00Z,3.852111111111111
2017-01-12T09:00:00Z,3.8443703703703704
2017-01-12T12:00:00Z,3.876148148148148
2017-01-12T15:00:00Z,3.9498888888888892
2017-01-12T18:00:00Z,4.038074074074074
2017-01-12T21:00:00Z,4.096444444444444
2017-01-13T00:00:00Z,4.105851851851852
2017-01-13T03:00:00Z,4.065703703703703
2017-01-13T06:00:00Z,4.008888888888889
2017-01-13T09:00:00Z,3.9778888888888893
2017-01-13T12:00:00Z,3.9688148148148152
2017-01-13T15:00:00Z,3.9689259259259266
2017-01-13T18:00:00Z,3.980518518518519
2017-01-13T21:00:00Z,3.979148148148148
2017-01-14T00:00:00Z,3.998555555555555
2017-01-14T03:00:00Z,4.010370370370371
2017-01-14T06:00:00Z,4.011962962962963
2017-01-14T09:00:00Z,4.00751851851852
2017-01-14T12:00:00Z,3.9918888888888895
2017-01-14T15:00:00Z,3.974185185185185
2017-01-14T18:00:00Z,3.965
2017-01-14T21:00:00Z,3.9738888888888884
2017-01-15T00:00:00Z,3.9887407407407403
2017-01-15T03:00:00Z,3.9927407407407416
2017-01-15T06:00:00Z,3.982814814814816
2017-01-15T09:00:00Z,3.9703333333333344
2017-01-15T12:00:00Z,3.9570370370370376
2017-01-15T15:00:00Z,3.948222222222222
2017-01-15T18:00:00Z,3.9464074074074076
2017-01-15T21:00:00Z,3.952259259259259
2017-01-16T00:00:00Z,3.9555925925925925
2017-01-16T03:00:00Z,3.952185185185184
2017-01-16T06:00:00Z,3.9446296296296293
2017-01-16T09:00:00Z,3.9317407407407408
2017-01-16T12:00:00Z,3.9176296296296287
2017-01-16T15:00:00Z,3.9064444444444444
2017-01-16T18:00:00Z,3.891555555555555
2017-01-16T21:00:00Z,3.878703703703703
2017-01-17T00:00:00Z,3.870296296296296
2017-01-17T03:00:00Z,3.870703703703704
2017-01-17T06:00:00Z,3.8978148148148164
2017-01-17T09:00:00Z,3.933703703703704
2017-01-17T12:00:00Z,3.9460740740740743
2017-01-17T15:00:00Z,3.9604444444444447
2017-01-17T18:00:00Z,3.966518518518518
2017-01-17T21:00:00Z,3.9679259259259254
2017-01-18T00:00:00Z,3.9527407407407407
2017-01-18T03:00:00Z,3.932259259259259
2017-01-18T06:00:00Z,3.9193703703703697
2017-01-18T09:00:00Z,3.9169999999999994
2017-01-18T12:00:00Z,3.90074074074074
2017-01-18T15:00:00Z,3.8796296296296298
2017-01-18T18:00:00Z,3.8703333333333334
2017-01-18T21:00:00Z,3.8685555555555546
2017-01-19T00:00:00Z,3.869851851851852
2017-01-19T03:00:00Z,3.871703703703704
2017-01-19T06:00:00Z,3.8763333333333336
2017-01-19T09:00:00Z,3.868111111111111
2017-01-19T12:00:00Z,3.883888888888889
2017-01-19T15:00:00Z,3.907
2017-01-19T18:00:00Z,3.9272962962962956
2017-01-19T21:00:00Z,3.9280370370370368
2017-01-20T00:00:00Z,3.9196296296296294
2017-01-20T03:00:00Z,3.9053333333333335
2017-01-20T06:00:00Z,3.8967777777777783
2017-01-20T09:00:00Z,3.885370370370371
2017-01-20T12:00:00Z,3.88262962962963
2017-01-20T15:00:00Z,3.892481481481481
2017-01-20T18:00:00Z,3.9078148148148144
2017-01-20T21:00:00Z,3.909444444444444
2017-01-21T00:00:00Z,3.9111481481481483
2017-01-21T03:00:00Z,3.9105185185185185
