Date,Close
2017-08-18T12:00:00Z,505.65629999999993
2017-08-18T13:00:00Z,522.2867333333334
2017-08-18T14:00:00Z,552.2293814814814
2017-08-18T15:00:00Z,576.5129629629629
2017-08-18T16:00:00Z,590.0291259259258
2017-08-18T17:00:00Z,593.5438925925927
2017-08-18T18:00:00Z,614.3320740740741
2017-08-18T19:00:00Z,633.3356222222222
2017-08-18T20:00:00Z,651.3217296296295
2017-08-18T21:00:00Z,684.9222740740739
2017-08-18T22:00:00Z,717.3260111111111
2017-08-18T23:00:00Z,734.1444925925925
2017-08-19T00:00:00Z,732.6353962962962
2017-08-19T01:00:00Z,709.8635074074074
2017-08-19T02:00:00Z,677.6292592592594
2017-08-19T03:00:00Z,658.6667037037038
2017-08-19T04:00:00Z,650.8075444444445
2017-08-19T05:00:00Z,660.1299555555555
2017-08-19T06:00:00Z,682.3252703703703
2017-08-19T07:00:00Z,717.9241555555554
2017-08-19T08:00:00Z,750.1191925925926
2017-08-19T09:00:00Z,770.9394777777779
2017-08-19T10:00:00Z,800.8203777777777
2017-08-19T11:00:00Z,853.4405370370368
2017-08-19T12:00:00Z,893.0277962962961
2017-08-19T13:00:00Z,916.6180407407406
2017-08-19T14:00:00Z,937.0525185185187
2017-08-19T15:00:00Z,937.3692592592594
2017-08-19T16:00:00Z,929.0926111111112
2017-08-19T17:00:00Z,904.8100666666668
2017-08-19T18:00:00Z,856.2937370370372
2017-08-19T19:00:00Z,813.0291222222222
2017-08-19T20:00:00Z,794.2545037037036
2017-08-19T21:00:00Z,780.2138555555554
2017-08-19T22:00:00Z,770.0799407407407
2017-08-19T23:00:00Z,749.4369222222222
2017-08-20T00:00:00Z,762.5165222222222
2017-08-20T01:00:00Z,797.8973851851852
2017-08-20T02:00:00Z,830.7165148148148
2017-08-20T03:00:00Z,845.3572296296297
2017-08-20T04:00:00Z,838.452740740741
2017-08-20T05:00:00Z,816.9383333333335
2017-08-20T06:00:00Z,797.3649074074077
2017-08-20T07:00:00Z,800.1297370370372
2017-08-20T08:00:00Z,811.8843111111111
2017-08-20T09:00:00Z,820.7151259259259
2017-08-20T10:00:00Z,821.5805296296297
2017-08-20T11:00:00Z,805.8829740740742
2017-08-20T12:00:00Z,788.6243555555557
2017-08-20T13:00:00Z,777.8876518518518
2017-08-20T14:00:00Z,772.1821925925927
2017-08-20T15:00:00Z,757.7775259259257
2017-08-20T16:00:00Z,736.6318555555555
2017-08-20T17:00:00Z,713.2722185185185
2017-08-20T18:00:00Z,699.7753407407407
2017-08-20T19:00:00Z,707.9336296296295
2017-08-20T20:00:00Z,733.4304222222221
2017-08-20T21:00:00Z,756.3897777777778
2017-08-20T22:00:00Z,764.3549814814814
2017-08-20T23:00:00Z,754.7828481481482
2017-08-21T00:00:00Z,735.9899333333333
2017-08-21T01:00:00Z,729.0018444444446
2017-08-21T02:00:00Z,731.7120814814816
2017-08-21T03:00:00Z,739.0013962962963
2017-08-21T04:00:00Z,742.0821703703705
2017-08-21T05:00:00Z,733.6222444444444
2017-08-21T06:00:00Z,714.0311148148148
2017-08-21T07:00:00Z,699.3991222222224
2017-08-21T08:00:00Z,686.7705518518519
2017-08-21T09:00:00Z,677.3171777777778
2017-08-21T10:00:00Z,667.4515518518518
2017-08-21T11:00:00Z,657.7509444444444
2017-08-21T12:00:00Z,643.6200703703704
2017-08-21T13:00:00Z,619.1311370370371
2017-08-21T14:00:00Z,604.841314814815
2017-08-21T15:00:00Z,601.7320296296298
2017-08-21T16:00:00Z,602.2224555555557
2017-08-21T17:00:00Z,601.492462962963
2017-08-21T18:00:00Z,602.2781592592593
2017-08-21T19:00:00Z,605.8310074074075
2017-08-21T20:00:00Z,620.8258777777778
2017-08-21T21:00:00Z,633.5394592592592
2017-08-21T22:00:00Z,633.4211259259258
2017-08-21T23:00:00Z,621.6307555555554
2017-08-22T00:00:00Z,603.716285185185
2017-08-22T01:00:00Z,585.6056777777776
2017-08-22T02:00:00Z,581.2228148148148
2017-08-22T03:00:00Z,581.3816
2017-08-22T04:00:00Z,591.5930814814815
2017-08-22T05:00:00Z,602.0582740740739
2017-08-22T06:00:00Z,625.3430703703701
2017-08-22T07:00:00Z,668.3231259259259
2017-08-22T08:00:00Z,715.8610925925926
2017-08-22T09:00:00Z,744.3460000000001
2017-08-22T10:00:00Z,747.0337407407409
2017-08-22T11:00:00Z,737.8307555555557
2017-08-22T12:00:00Z,721.3005444444443
2017-08-22T13:00:00Z,705.000037037037
2017-08-22T14:00:00Z,692.3320703703706
2017-08-22T15:00:00Z,680.4282037037037
2017-08-22T16:00:00Z,669.0194629629628
2017-08-22T17:00:00Z,660.0993
2017-08-22T18:00:00Z,655.4717555555554
2017-08-22T19:00:00Z,653.6150185185185
2017-08-22T20:00:00Z,656.4429777777777
2017-08-22T21:00:00Z,662.4836555555556
2017-08-22T22:00:00Z,675.8281666666667
2017-08-22T23:00:00Z,690.5442444444444
2017-08-23T00:00:00Z,705.8696592592593
2017-08-23T01:00:00Z,711.1648333333334
2017-08-23T02:00:00Z,705.6854185185185
2017-08-23T03:00:00Z,689.8719703703704
2017-08-23T04:00:00Z,673.567062962963
2017-08-23T05:00:00Z,665.9441814814815
2017-08-23T06:00:00Z,668.9484555555555
2017-08-23T07:00:00Z,674.1405814814815
2017-08-23T08:00:00Z,678.4594740740741
2017-08-23T09:00:00Z,675.9596592592592
2017-08-23T10:00:00Z,670.3616296296294
2017-08-23T11:00:00Z,666.977348148148
2017-08-23T12:00:00Z,664.1198740740741
2017-08-23T13:00:00Z,660.0048037037037
2017-08-23T14:00:00Z,656.8661703703705
2017-08-23T15:00:00Z,660.7190111111112
2017-08-23T16:00:00Z,665.1311407407408
2017-08-23T17:00:00Z,667.2940666666666
2017-08-23T18:00:00Z,668.2876851851851
2017-08-23T19:00:00Z,667.4731777777778
2017-08-23T20:00:00Z,665.4440666666666
2017-08-23T21:00:00Z,661.7722740740741
2017-08-23T22:00:00Z,659.8625666666666
2017-08-23T23:00:00Z,661.8330592592591
2017-08-24T00:00:00Z,666.7235962962963
2017-08-24T01:00:00Z,677.0669074074075
2017-08-24T02:00:00Z,679.9903703703704
2017-08-24T03:00:00Z,677.6211814814815
2017-08-24T04:00:00Z,671.4384296296297
2017-08-24T05:00:00Z,666.6658962962964
2017-08-24T06:00:00Z,663.5729222222222
2017-08-24T07:00:00Z,661.2372481481481
2017-08-24T08:00:00Z,657.5033555555556
2017-08-24T09:00:00Z,655.5793296296296
2017-08-24T10:00:00Z,654.6058259259258
2017-08-24T11:00:00Z,654.0945481481482
2017-08-24T12:00:00Z,652.1829481481483
2017-08-24T13:00:00Z,650.7152851851853
2017-08-24T14:00:00Z,650.2509037037038
2017-08-24T15:00:00Z,649.3271740740742
2017-08-24T16:00:00Z,647.7805777777778
2017-08-24T17:00:00Z,643.6619888888889
2017-08-24T18:00:00Z,637.9482185185185
2017-08-24T19:00:00Z,628.6779925925927
2017-08-24T20:00:00Z,626.7637592592592
2017-08-24T21:00:00Z,629.8874703703704
2017-08-24T22:00:00Z,634.2377259259259
2017-08-24T23:00:00Z,635.0730037037036
2017-08-25T00:00:00Z,632.5773555555554
2017-08-25T01:00:00Z,634.3756888888887
2017-08-25T02:00:00Z,635.6672888888887
2017-08-25T03:00:00Z,634.3357851851852
2017-08-25T04:00:00Z,632.023837037037
2017-08-25T05:00:00Z,628.500537037037
2017-08-25T06:00:00Z,630.7368222222223
2017-08-25T07:00:00Z,636.408977777778
2017-08-25T08:00:00Z,640.987377777778
2017-08-25T09:00:00Z,642.7297814814815
2017-08-25T10:00:00Z,643.9408185185185
2017-08-25T11:00:00Z,650.8715222222223
2017-08-25T12:00:00Z,657.9737074074075
2017-08-25T13:00:00Z,661.649162962963
2017-08-25T14:00:00Z,657.6681296296297
2017-08-25T15:00:00Z,648.7666851851853
2017-08-25T16:00:00Z,639.620077777778
2017-08-25T17:00:00Z,634.5102074074075
2017-08-25T18:00:00Z,633.241062962963
2017-08-25T19:00:00Z,634.4646666666669
2017-08-25T20:00:00Z,634.8686185185187
2017-08-25T21:00:00Z,634.4209407407408
2017-08-25T22:00:00Z,634.6012111111112
2017-08-25T23:00:00Z,636.6612296296297
2017-08-26T00:00:00Z,640.3322592592592
2017-08-26T01:00:00Z,643.4383740740741
2017-08-26T02:00:00Z,642.7371037037036
2017-08-26T03:00:00Z,640.3131259259259
2017-08-26T04:00:00Z,637.2740444444445
2017-08-26T05:00:00Z,635.0075
2017-08-26T06:00:00Z,634.184137037037
2017-08-26T07:00:00Z,633.8527888888888
2017-08-26T08:00:00Z,634.7164148148147
2017-08-26T09:00:00Z,636.4495703703705
2017-08-26T10:00:00Z,637.1897777777777
2017-08-26T11:00:00Z,636.9408185185185
2017-08-26T12:00:00Z,635.0544925925926
2017-08-26T13:00:00Z,631.8277222222222
2017-08-26T14:00:00Z,627.9978629629628
2017-08-26T15:00:00Z,624.2549333333332
2017-08-26T16:00:00Z,622.844648148148
2017-08-26T17:00:00Z,623.3496666666665
2017-08-26T18:00:00Z,625.7696444444445
2017-08-26T19:00:00Z,628.0662444444445
2017-08-26T20:00:00Z,629.1987074074074
2017-08-26T21:00:00Z,629.7087333333334
2017-08-26T22:00:00Z,629.7228518518518
2017-08-26T23:00:00Z,628.8682555555556
2017-08-27T00:00:00Z,628.0956185185186
2017-08-27T01:00:00Z,627.1307370370371
2017-08-27T02:00:00Z,626.8322814814815
2017-08-27T03:00:00Z,625.3180074074074
2017-08-27T04:00:00Z,622.3951407407408
2017-08-27T05:00:00Z,615.4385185185187
2017-08-27T06:00:00Z,609.1915555555556
2017-08-27T07:00:00Z,605.2198592592591
2017-08-27T08:00:00Z,602.9796888888886
2017-08-27T09:00:00Z,600.7250296296296
2017-08-27T10:00:00Z,596.5877888888889
2017-08-27T11:00:00Z,596.060288888889
2017-08-27T12:00:00Z,595.1487740740741
2017-08-27T13:00:00Z,596.7494925925927
2017-08-27T14:00:00Z,606.7009185185187
2017-08-27T15:00:00Z,621.5171222222223
2017-08-27T16:00:00Z,632.2317592592593
2017-08-27T17:00:00Z,636.8226185185185
2017-08-27T18:00:00Z,632.4590777777778
2017-08-27T19:00:00Z,625.4149851851852
2017-08-27T20:00:00Z,619.0854185185185
2017-08-27T21:00:00Z,614.4916777777779
2017-08-27T22:00:00Z,614.1601592592593
2017-08-27T23:00:00Z,617.2177481481482
2017-08-28T00:00:00Z,621.2357555555556
2017-08-28T01:00:00Z,622.1711777777779
2017-08-28T02:00:00Z,619.9493518518517
2017-08-28T03:00:00Z,616.0096
2017-08-28T04:00:00Z,612.7621666666665
2017-08-28T05:00:00Z,610.2543518518518
2017-08-28T06:00:00Z,609.0870407407408
2017-08-28T07:00:00Z,609.1472481481482
2017-08-28T08:00:00Z,608.1710666666668
2017-08-28T09:00:00Z,605.9727888888889
2017-08-28T10:00:00Z,603.0638703703703
2017-08-28T11:00:00Z,602.2601222222222
2017-08-28T12:00:00Z,603.4886703703704
2017-08-28T13:00:00Z,605.1576333333335
2017-08-28T14:00:00Z,606.0511740740741
2017-08-28T15:00:00Z,605.468574074074
2017-08-28T16:00:00Z,603.6314777777778
2017-08-28T17:00:00Z,601.2918888888889
2017-08-28T18:00:00Z,599.7438111111111
2017-08-28T19:00:00Z,599.1635925925925
2017-08-28T20:00:00Z,598.592974074074
2017-08-28T21:00:00Z,598.2250222222223
2017-08-28T22:00:00Z,598.0959888888889
2017-08-28T23:00:00Z,597.4447185185185
2017-08-29T00:00:00Z,596.6706148148148
2017-08-29T01:00:00Z,595.521788888889
2017-08-29T02:00:00Z,595.8824222222222
2017-08-29T03:00:00Z,596.1637185185185
2017-08-29T04:00:00Z,595.6690111111111
2017-08-29T05:00:00Z,594.2686074074073
2017-08-29T06:00:00Z,592.4794037037036
2017-08-29T07:00:00Z,592.2891592592592
2017-08-29T08:00:00Z,593.430162962963
2017-08-29T09:00:00Z,593.7310518518519
2017-08-29T10:00:00Z,591.5129111111113
2017-08-29T11:00:00Z,588.0343111111112
2017-08-29T12:00:00Z,583.8728407407408
2017-08-29T13:00:00Z,580.5510629629629
2017-08-29T14:00:00Z,578.7997074074074
2017-08-29T15:00:00Z,575.3250259259258
2017-08-29T16:00:00Z,571.0064629629629
2017-08-29T17:00:00Z,569.0598222222221
2017-08-29T18:00:00Z,567.3999481481482
2017-08-29T19:00:00Z,565.2788814814816
2017-08-29T20:00:00Z,558.8026185185186
2017-08-29T21:00:00Z,546.8694703703703
2017-08-29T22:00:00Z,537.1243111111111
2017-08-29T23:00:00Z,540.3577555555556
2017-08-30T00:00:00Z,548.6326481481483
2017-08-30T01:00:00Z,554.434288888889
2017-08-30T02:00:00Z,554.3283
2017-08-30T03:00:00Z,550.5718925925925
2017-08-30T04:00:00Z,546.3226222222222
2017-08-30T05:00:00Z,542.4638
2017-08-30T06:00:00Z,539.5733777777779
2017-08-30T07:00:00Z,541.027125925926
2017-08-30T08:00:00Z,551.2950888888888
2017-08-30T09:00:00Z,574.177362962963
2017-08-30T10:00:00Z,587.2046592592593
2017-08-30T11:00:00Z,590.5503370370371
2017-08-30T12:00:00Z,582.072274074074
2017-08-30T13:00:00Z,570.957088888889
2017-08-30T14:00:00Z,566.8413555555557
2017-08-30T15:00:00Z,565.5880407407408
2017-08-30T16:00:00Z,565.4561888888888
2017-08-30T17:00:00Z,563.5047629629629
2017-08-30T18:00:00Z,560.8939185185185
2017-08-30T19:00:00Z,558.2589407407409
2017-08-30T20:00:00Z,558.2831703703703
2017-08-30T21:00:00Z,562.9012777777776
2017-08-30T22:00:00Z,567.9709962962964
2017-08-30T23:00:00Z,572.8786148148148
2017-08-31T00:00:00Z,578.4249740740742
2017-08-31T01:00:00Z,582.8251925925927
2017-08-31T02:00:00Z,584.1914518518519
2017-08-31T03:00:00Z,581.8029629629631
2017-08-31T04:00:00Z,579.4575851851852
2017-08-31T05:00:00Z,579.2493555555556
2017-08-31T06:00:00Z,579.6911592592593
2017-08-31T07:00:00Z,584.1678259259257
2017-08-31T08:00:00Z,588.8788037037035
2017-08-31T09:00:00Z,595.2519814814814
2017-08-31T10:00:00Z,599.7858555555555
2017-08-31T11:00:00Z,600.6372259259259
2017-08-31T12:00:00Z,598.7727037037038
2017-08-31T13:00:00Z,598.0010296296297
2017-08-31T14:00:00Z,597.9508962962965
2017-08-31T15:00:00Z,596.5466037037037
2017-08-31T16:00:00Z,594.5454444444445
2017-08-31T17:00:00Z,591.1080037037037
2017-08-31T18:00:00Z,587.8562000000001
2017-08-31T19:00:00Z,586.0133222222222
2017-08-31T20:00:00Z,585.4456629629631
2017-08-31T21:00:00Z,585.3840185185187
2017-08-31T22:00:00Z,586.9882740740742
2017-08-31T23:00:00Z,588.3072814814817
2017-09-01T00:00:00Z,589.9238481481483
2017-09-01T01:00:00Z,591.3218592592592
2017-09-01T02:00:00Z,592.3030407407406
2017-09-01T03:00:00Z,592.6287592592593
2017-09-01T04:00:00Z,592.3760814814815
2017-09-01T05:00:00Z,591.629937037037
2017-09-01T06:00:00Z,590.1909185185185
2017-09-01T07:00:00Z,589.5554518518518
2017-09-01T08:00:00Z,590.9130703703703
2017-09-01T09:00:00Z,593.476137037037
2017-09-01T10:00:00Z,596.9310111111112
2017-09-01T11:00:00Z,598.614925925926
2017-09-01T12:00:00Z,599.6665259259258
2017-09-01T13:00:00Z,599.8179296296297
2017-09-01T14:00:00Z,599.5744666666668
2017-09-01T15:00:00Z,600.5116814814817
2017-09-01T16:00:00Z,612.5389111111114
2017-09-01T17:00:00Z,623.7702518518519
2017-09-01T18:00:00Z,631.8691185185185
2017-09-01T19:00:00Z,634.9491037037036
2017-09-01T20:00:00Z,634.350911111111
2017-09-01T21:00:00Z,631.5196851851852
2017-09-01T22:00:00Z,627.7596444444443
2017-09-01T23:00:00Z,625.1772222222221
2017-09-02T00:00:00Z,621.7260962962963
2017-09-02T01:00:00Z,618.7417962962962
2017-09-02T02:00:00Z,623.5761518518517
2017-09-02T03:00:00Z,625.8040518518518
2017-09-02T04:00:00Z,626.8294222222222
2017-09-02T05:00:00Z,621.9784111111112
2017-09-02T06:00:00Z,610.4578814814816
2017-09-02T07:00:00Z,602.3980592592593
2017-09-02T08:00:00Z,594.9531962962964
2017-09-02T09:00:00Z,589.1828370370371
2017-09-02T10:00:00Z,585.1986148148148
2017-09-02T11:00:00Z,585.3376814814814
2017-09-02T12:00:00Z,588.2701888888888
2017-09-02T13:00:00Z,591.1443888888888
2017-09-02T14:00:00Z,589.5479925925925
2017-09-02T15:00:00Z,581.8300592592592
2017-09-02T16:00:00Z,574.3772481481482
2017-09-02T17:00:00Z,571.342011111111
2017-09-02T18:00:00Z,572.9588888888887
2017-09-02T19:00:00Z,575.3338592592592
2017-09-02T20:00:00Z,574.1561333333332
2017-09-02T21:00:00Z,569.2133259259257
2017-09-02T22:00:00Z,566.3752296296295
2017-09-02T23:00:00Z,566.6424814814815
2017-09-03T00:00:00Z,572.3899148148148
2017-09-03T01:00:00Z,578.5388666666666
2017-09-03T02:00:00Z,582.6115037037036
2017-09-03T03:00:00Z,585.7466444444444
2017-09-03T04:00:00Z,589.6555703703704
2017-09-03T05:00:00Z,594.1164666666666
2017-09-03T06:00:00Z,596.1103259259258
2017-09-03T07:00:00Z,594.8150592592592
2017-09-03T08:00:00Z,592.7905185185185
2017-09-03T09:00:00Z,589.5030222222221
2017-09-03T10:00:00Z,585.0179666666666
2017-09-03T11:00:00Z,578.4383037037036
2017-09-03T12:00:00Z,573.3275259259259
2017-09-03T13:00:00Z,569.5951111111111
2017-09-03T14:00:00Z,568.9220037037036
2017-09-03T15:00:00Z,577.2851407407406
2017-09-03T16:00:00Z,588.2021851851852
2017-09-03T17:00:00Z,603.5993481481481
2017-09-03T18:00:00Z,613.4662888888889
2017-09-03T19:00:00Z,614.893288888889
2017-09-03T20:00:00Z,610.8369000000001
2017-09-03T21:00:00Z,603.9937407407407
2017-09-03T22:00:00Z,597.9018703703704
2017-09-03T23:00:00Z,595.8086925925926
2017-09-04T00:00:00Z,597.0687666666666
2017-09-04T01:00:00Z,598.5395703703703
2017-09-04T02:00:00Z,600.8498407407407
2017-09-04T03:00:00Z,601.1545296296297
2017-09-04T04:00:00Z,600.1230074074075
2017-09-04T05:00:00Z,598.3324962962964
2017-09-04T06:00:00Z,594.430537037037
2017-09-04T07:00:00Z,587.6470222222223
2017-09-04T08:00:00Z,571.676925925926
2017-09-04T09:00:00Z,557.1026555555555
2017-09-04T10:00:00Z,549.8105481481482
2017-09-04T11:00:00Z,546.9844444444446
2017-09-04T12:00:00Z,542.4656814814815
2017-09-04T13:00:00Z,537.725562962963
2017-09-04T14:00:00Z,533.495711111111
2017-09-04T15:00:00Z,525.238037037037
2017-09-04T16:00:00Z,517.7799407407407
2017-09-04T17:00:00Z,510.0553740740741
2017-09-04T18:00:00Z,506.70733333333334
2017-09-04T19:00:00Z,511.9078592592593
2017-09-04T20:00:00Z,518.2977814814814
2017-09-04T21:00:00Z,526.7778074074074
2017-09-04T22:00:00Z,533.4767444444444
2017-09-04T23:00:00Z,533.8337074074074
2017-09-05T00:00:00Z,526.6093222222222
2017-09-05T01:00:00Z,510.57755185185175
2017-09-05T02:00:00Z,491.3356703703703
2017-09-05T03:00:00Z,477.33497407407395
2017-09-05T04:00:00Z,471.8215185185184
2017-09-05T05:00:00Z,471.26650740740735
2017-09-05T06:00:00Z,477.2123444444444
2017-09-05T07:00:00Z,492.0533148148149
2017-09-05T08:00:00Z,511.5608074074073
2017-09-05T09:00:00Z,525.6155407407406
2017-09-05T10:00:00Z,531.6225037037037
2017-09-05T11:00:00Z,532.9966703703703
2017-09-05T12:00:00Z,535.7127222222222
2017-09-05T13:00:00Z,539.0885555555556
2017-09-05T14:00:00Z,539.9923037037037
2017-09-05T15:00:00Z,537.2285444444443
2017-09-05T16:00:00Z,532.8815814814815
2017-09-05T17:00:00Z,532.0838555555556
2017-09-05T18:00:00Z,534.7764037037037
2017-09-05T19:00:00Z,540.8885111111111
2017-09-05T20:00:00Z,545.2948925925925
2017-09-05T21:00:00Z,546.8972
2017-09-05T22:00:00Z,546.3319037037037
2017-09-05T23:00:00Z,547.3333296296297
2017-09-06T00:00:00Z,548.7380888888891
2017-09-06T01:00:00Z,552.420251851852
2017-09-06T02:00:00Z,555.8650888888889
2017-09-06T03:00:00Z,558.4141703703702
2017-09-06T04:00:00Z,558.1165518518518
2017-09-06T05:00:00Z,553.6743666666665
2017-09-06T06:00:00Z,552.1685259259258
2017-09-06T07:00:00Z,555.5660888888889
2017-09-06T08:00:00Z,561.9955111111112
2017-09-06T09:00:00Z,565.3435333333334
2017-09-06T10:00:00Z,570.0526
2017-09-06T11:00:00Z,584.5243962962962
2017-09-06T12:00:00Z,603.590088888889
2017-09-06T13:00:00Z,618.4506296296298
2017-09-06T14:00:00Z,627.0009444444444
2017-09-06T15:00:00Z,635.7680962962962
2017-09-06T16:00:00Z,642.7557222222221
2017-09-06T17:00:00Z,647.2603592592591
2017-09-06T18:00:00Z,647.8057259259259
2017-09-06T19:00:00Z,644.9622777777778
2017-09-06T20:00:00Z,641.2086074074074
2017-09-06T21:00:00Z,639.1021592592592
2017-09-06T22:00:00Z,638.4910518518518
2017-09-06T23:00:00Z,639.0897999999999
2017-09-07T00:00:00Z,637.928848148148
2017-09-07T01:00:00Z,627.6634703703702
2017-09-07T02:00:00Z,617.7528925925925
2017-09-07T03:00:00Z,612.2622074074073
2017-09-07T04:00:00Z,612.6819703703703
2017-09-07T05:00:00Z,617.6548074074075
2017-09-07T06:00:00Z,622.2167296296296
2017-09-07T07:00:00Z,624.0157888888889
2017-09-07T08:00:00Z,635.3995037037037
2017-09-07T09:00:00Z,657.0413037037036
2017-09-07T10:00:00Z,679.6330148148147
2017-09-07T11:00:00Z,696.4439925925926
2017-09-07T12:00:00Z,697.0236666666668
2017-09-07T13:00:00Z,686.6947111111112
2017-09-07T14:00:00Z,672.545888888889
2017-09-07T15:00:00Z,659.7395296296296
2017-09-07T16:00:00Z,651.5908037037037
2017-09-07T17:00:00Z,646.0904518518519
2017-09-07T18:00:00Z,644.456048148148
2017-09-07T19:00:00Z,644.2193592592592
2017-09-07T20:00:00Z,644.6157851851852
2017-09-07T21:00:00Z,648.0186925925926
2017-09-07T22:00:00Z,651.0554518518519
2017-09-07T23:00:00Z,653.5414666666667
2017-09-08T00:00:00Z,652.5134111111112
2017-09-08T01:00:00Z,649.1718259259259
2017-09-08T02:00:00Z,648.1081888888889
2017-09-08T03:00:00Z,651.4126
2017-09-08T04:00:00Z,664.8669111111111
2017-09-08T05:00:00Z,675.2736
2017-09-08T06:00:00Z,684.3223592592591
2017-09-08T07:00:00Z,687.1821851851852
2017-09-08T08:00:00Z,684.7772666666666
2017-09-08T09:00:00Z,678.1716333333333
2017-09-08T10:00:00Z,670.9154185185187
2017-09-08T11:00:00Z,663.9696555555556
2017-09-08T12:00:00Z,659.7734925925927
2017-09-08T13:00:00Z,657.0446000000001
2017-09-08T14:00:00Z,637.8022185185187
2017-09-08T15:00:00Z,607.9323185185186
2017-09-08T16:00:00Z,590.2787259259259
2017-09-08T17:00:00Z,582.9718518518519
2017-09-08T18:00:00Z,582.9725962962963
2017-09-08T19:00:00Z,580.3901777777778
2017-09-08T20:00:00Z,573.9302148148147
2017-09-08T21:00:00Z,565.7499111111109
2017-09-08T22:00:00Z,562.0641592592592
2017-09-08T23:00:00Z,568.0391666666667
2017-09-09T00:00:00Z,576.326374074074
2017-09-09T01:00:00Z,581.1023888888889
2017-09-09T02:00:00Z,576.8319222222223
2017-09-09T03:00:00Z,572.2202962962964
2017-09-09T04:00:00Z,567.6586518518519
2017-09-09T05:00:00Z,568.4589851851852
2017-09-09T06:00:00Z,572.4759296296296
2017-09-09T07:00:00Z,577.1171037037037
2017-09-09T08:00:00Z,579.0200925925927
2017-09-09T09:00:00Z,574.0068592592594
2017-09-09T10:00:00Z,565.8041148148147
2017-09-09T11:00:00Z,558.1004999999999
2017-09-09T12:00:00Z,554.2603925925926
2017-09-09T13:00:00Z,551.4584185185186
2017-09-09T14:00:00Z,549.4457962962964
2017-09-09T15:00:00Z,548.1458185185185
2017-09-09T16:00:00Z,547.8474666666667
2017-09-09T17:00:00Z,547.5723111111112
2017-09-09T18:00:00Z,545.8799555555555
2017-09-09T19:00:00Z,544.134337037037
2017-09-09T20:00:00Z,544.8815740740741
2017-09-09T21:00:00Z,548.8757666666668
2017-09-09T22:00:00Z,553.177688888889
2017-09-09T23:00:00Z,555.1441962962964
2017-09-10T00:00:00Z,552.8538740740742
2017-09-10T01:00:00Z,547.0180185185186
2017-09-10T02:00:00Z,537.1702925925925
