Date,Close
2016-01-26T13:00:00Z,394.60777777777776
2016-01-26T14:00:00Z,392.61866666666657
2016-01-26T15:00:00Z,390.7353333333333
2016-01-26T16:00:00Z,391.7208888888888
2016-01-26T17:00:00Z,393.5719999999999
2016-01-26T18:00:00Z,393.48044444444446
2016-01-26T19:00:00Z,393.5420000000001
2016-01-26T20:00:00Z,393.55288888888896
2016-01-26T21:00:00Z,393.5206666666666
2016-01-26T22:00:00Z,395.0944444444444
2016-01-26T23:00:00Z,393.4695555555555
2016-01-27T00:00:00Z,390.7797777777777
2016-01-27T01:00:00Z,391.2477777777778
2016-01-27T02:00:00Z,392.4435555555555
2016-01-27T03:00:00Z,392.3362222222222
2016-01-27T04:00:00Z,392.65000000000003
2016-01-27T05:00:00Z,394.5273333333333
2016-01-27T06:00:00Z,396.7857777777777
2016-01-27T07:00:00Z,396.66422222222224
2016-01-27T08:00:00Z,395.32844444444453
2016-01-27T09:00:00Z,394.1955555555557
2016-01-27T10:00:00Z,394.1106666666667
2016-01-27T11:00:00Z,394.1848888888889
2016-01-27T12:00:00Z,393.69066666666663
2016-01-27T13:00:00Z,394.27444444444444
2016-01-27T14:00:00Z,395.1282222222222
2016-01-27T15:00:00Z,394.5004444444444
2016-01-27T16:00:00Z,393.92599999999993
2016-01-27T17:00:00Z,393.58688888888884
2016-01-27T18:00:00Z,393.96977777777784
2016-01-27T19:00:00Z,395.2135555555556
2016-01-27T20:00:00Z,396.0693333333334
2016-01-27T21:00:00Z,395.1240000000001
2016-01-27T22:00:00Z,394.3642222222222
2016-01-27T23:00:00Z,394.69533333333334
2016-01-28T00:00:00Z,395.1468888888888
2016-01-28T01:00:00Z,393.9551111111111
2016-01-28T02:00:00Z,385.2813333333333
2016-01-28T03:00:00Z,377.0462222222222
2016-01-28T04:00:00Z,375.5368888888888
2016-01-28T05:00:00Z,378.3257777777778
2016-01-28T06:00:00Z,379.76800000000003
2016-01-28T07:00:00Z,380.1433333333334
2016-01-28T08:00:00Z,382.0115555555556
2016-01-28T09:00:00Z,383.2522222222222
2016-01-28T10:00:00Z,382.7315555555554
2016-01-28T11:00:00Z,381.78888888888895
2016-01-28T12:00:00Z,381.43866666666673
2016-01-28T13:00:00Z,382.16177777777784
2016-01-28T14:00:00Z,382.9075555555555
2016-01-28T15:00:00Z,383.22111111111116
2016-01-28T16:00:00Z,382.60577777777786
2016-01-28T17:00:00Z,381.62377777777783
2016-01-28T18:00:00Z,381.0635555555555
2016-01-28T19:00:00Z,381.2568888888889
2016-01-28T20:00:00Z,382.1764444444445
2016-01-28T21:00:00Z,381.6762222222223
2016-01-28T22:00:00Z,378.7806666666667
2016-01-28T23:00:00Z,377.1715555555556
2016-01-29T00:00:00Z,369.6744444444444
2016-01-29T01:00:00Z,363.3462222222222
2016-01-29T02:00:00Z,363.1499999999999
2016-01-29T03:00:00Z,365.3433333333333
2016-01-29T04:00:00Z,368.41200000000003
2016-01-29T05:00:00Z,371.0553333333333
2016-01-29T06:00:00Z,372.0224444444445
2016-01-29T07:00:00Z,372.38955555555566
2016-01-29T08:00:00Z,372.4099999999999
2016-01-29T09:00:00Z,374.85555555555555
2016-01-29T10:00:00Z,380.18422222222216
2016-01-29T11:00:00Z,383.99666666666667
2016-01-29T12:00:00Z,384.67666666666656
2016-01-29T13:00:00Z,381.50444444444435
2016-01-29T14:00:00Z,377.3713333333333
2016-01-29T15:00:00Z,377.8097777777778
2016-01-29T16:00:00Z,378.8706666666667
2016-01-29T17:00:00Z,377.83466666666664
2016-01-29T18:00:00Z,377.54511111111105
2016-01-29T19:00:00Z,376.67177777777766
2016-01-29T20:00:00Z,375.40066666666667
2016-01-29T21:00:00Z,374.4926666666667
2016-01-29T22:00:00Z,378.46511111111107
2016-01-29T23:00:00Z,380.1604444444444
2016-01-30T00:00:00Z,379.5711111111112
2016-01-30T01:00:00Z,379.32688888888896
2016-01-30T02:00:00Z,377.9837777777778
2016-01-30T03:00:00Z,376.1028888888889
2016-01-30T04:00:00Z,375.89444444444445
2016-01-30T05:00:00Z,376.7675555555555
2016-01-30T06:00:00Z,378.2393333333334
2016-01-30T07:00:00Z,378.878
2016-01-30T08:00:00Z,378.5333333333333
2016-01-30T09:00:00Z,378.2908888888889
2016-01-30T10:00:00Z,377.4793333333334
2016-01-30T11:00:00Z,376.78133333333335
2016-01-30T12:00:00Z,376.3193333333332
2016-01-30T13:00:00Z,375.9931111111111
2016-01-30T14:00:00Z,376.13355555555546
2016-01-30T15:00:00Z,377.62799999999993
2016-01-30T16:00:00Z,377.75866666666667
2016-01-30T17:00:00Z,376.20622222222215
2016-01-30T18:00:00Z,375.77888888888884
2016-01-30T19:00:00Z,375.9864444444445
2016-01-30T20:00:00Z,376.22066666666666
2016-01-30T21:00:00Z,377.4200000000001
2016-01-30T22:00:00Z,377.1811111111111
2016-01-30T23:00:00Z,376.38599999999997
2016-01-31T00:00:00Z,376.17377777777773
2016-01-31T01:00:00Z,377.2775555555556
2016-01-31T02:00:00Z,378.01177777777775
2016-01-31T03:00:00Z,377.432
2016-01-31T04:00:00Z,377.06311111111114
2016-01-31T05:00:00Z,377.05222222222227
2016-01-31T06:00:00Z,377.6277777777778
2016-01-31T07:00:00Z,377.98688888888887
2016-01-31T08:00:00Z,377.9873333333333
2016-01-31T09:00:00Z,376.5586666666666
2016-01-31T10:00:00Z,375.6822222222222
2016-01-31T11:00:00Z,376.2339999999999
2016-01-31T12:00:00Z,376.63666666666654
2016-01-31T13:00:00Z,375.7733333333333
2016-01-31T14:00:00Z,375.3935555555556
2016-01-31T15:00:00Z,376.2673333333334
2016-01-31T16:00:00Z,375.68777777777785
2016-01-31T17:00:00Z,374.914888888889
2016-01-31T18:00:00Z,374.8326666666667
2016-01-31T19:00:00Z,375.58666666666664
2016-01-31T20:00:00Z,376.0055555555555
2016-01-31T21:00:00Z,375.54844444444444
2016-01-31T22:00:00Z,374.6011111111111
2016-01-31T23:00:00Z,368.12511111111115
2016-02-01T00:00:00Z,362.7522222222223
2016-02-01T01:00:00Z,362.5962222222222
2016-02-01T02:00:00Z,365.12133333333327
2016-02-01T03:00:00Z,369.46377777777775
2016-02-01T04:00:00Z,372.2606666666666
2016-02-01T05:00:00Z,372.12000000000006
2016-02-01T06:00:00Z,371.71733333333333
2016-02-01T07:00:00Z,372.4935555555556
2016-02-01T08:00:00Z,372.80199999999996
2016-02-01T09:00:00Z,370.70044444444443
2016-02-01T10:00:00Z,373.18911111111106
2016-02-01T11:00:00Z,376.13088888888893
2016-02-01T12:00:00Z,376.14933333333346
2016-02-01T13:00:00Z,375.65200000000004
2016-02-01T14:00:00Z,374.3684444444445
2016-02-01T15:00:00Z,373.1891111111111
2016-02-01T16:00:00Z,372.55133333333333
2016-02-01T17:00:00Z,372.2733333333333
2016-02-01T18:00:00Z,371.0137777777777
2016-02-01T19:00:00Z,370.479111111111
2016-02-01T20:00:00Z,369.85911111111113
2016-02-01T21:00:00Z,369.0897777777778
2016-02-01T22:00:00Z,369.4460000000001
2016-02-01T23:00:00Z,370.90711111111113
2016-02-02T00:00:00Z,372.71644444444445
2016-02-02T01:00:00Z,373.00444444444446
2016-02-02T02:00:00Z,372.8742222222222
2016-02-02T03:00:00Z,372.31977777777774
2016-02-02T04:00:00Z,372.4222222222222
2016-02-02T05:00:00Z,373.6146666666666
2016-02-02T06:00:00Z,372.3891111111111
2016-02-02T07:00:00Z,371.692
2016-02-02T08:00:00Z,372.53244444444437
2016-02-02T09:00:00Z,371.46866666666665
2016-02-02T10:00:00Z,370.88422222222226
2016-02-02T11:00:00Z,370.7268888888889
2016-02-02T12:00:00Z,370.49622222222223
2016-02-02T13:00:00Z,372.2377777777778
2016-02-02T14:00:00Z,373.558
2016-02-02T15:00:00Z,373.67599999999993
2016-02-02T16:00:00Z,373.57933333333335
2016-02-02T17:00:00Z,373.07666666666665
2016-02-02T18:00:00Z,372.15488888888893
2016-02-02T19:00:00Z,372.1942222222222
2016-02-02T20:00:00Z,372.84377777777786
2016-02-02T21:00:00Z,373.3351111111112
2016-02-02T22:00:00Z,373.70599999999996
2016-02-02T23:00:00Z,373.34288888888904
2016-02-03T00:00:00Z,372.9097777777779
2016-02-03T01:00:00Z,372.86066666666665
2016-02-03T02:00:00Z,372.86488888888886
2016-02-03T03:00:00Z,372.64733333333334
2016-02-03T04:00:00Z,372.2095555555556
2016-02-03T05:00:00Z,371.9128888888888
2016-02-03T06:00:00Z,371.7186666666667
2016-02-03T07:00:00Z,372.4064444444445
2016-02-03T08:00:00Z,373.2768888888889
2016-02-03T09:00:00Z,373.1186666666667
2016-02-03T10:00:00Z,372.6146666666666
2016-02-03T11:00:00Z,370.74177777777777
2016-02-03T12:00:00Z,369.914
2016-02-03T13:00:00Z,370.6266666666666
2016-02-03T14:00:00Z,370.08222222222213
2016-02-03T15:00:00Z,369.8631111111111
2016-02-03T16:00:00Z,370.25488888888884
2016-02-03T17:00:00Z,369.4731111111111
2016-02-03T18:00:00Z,368.6695555555555
2016-02-03T19:00:00Z,369.50199999999995
2016-02-03T20:00:00Z,369.6173333333333
2016-02-03T21:00:00Z,368.964
2016-02-03T22:00:00Z,367.7415555555556
2016-02-03T23:00:00Z,367.924888888889
2016-02-04T00:00:00Z,369.7744444444445
2016-02-04T01:00:00Z,371.61866666666657
2016-02-04T02:00:00Z,372.3531111111111
2016-02-04T03:00:00Z,372.00044444444455
2016-02-04T04:00:00Z,371.35666666666674
2016-02-04T05:00:00Z,371.9684444444444
2016-02-04T06:00:00Z,372.8477777777776
2016-02-04T07:00:00Z,373.04733333333326
2016-02-04T08:00:00Z,372.5282222222222
2016-02-04T09:00:00Z,372.2275555555555
2016-02-04T10:00:00Z,372.27955555555553
2016-02-04T11:00:00Z,373.40333333333336
2016-02-04T12:00:00Z,373.88377777777777
2016-02-04T13:00:00Z,373.82599999999996
2016-02-04T14:00:00Z,380.87000000000006
2016-02-04T15:00:00Z,388.67288888888885
2016-02-04T16:00:00Z,390.5984444444445
2016-02-04T17:00:00Z,388.83444444444444
2016-02-04T18:00:00Z,386.18088888888883
2016-02-04T19:00:00Z,385.7535555555555
2016-02-04T20:00:00Z,389.90977777777783
2016-02-04T21:00:00Z,391.0746666666667
2016-02-04T22:00:00Z,390.17155555555547
2016-02-04T23:00:00Z,390.1771111111111
2016-02-05T00:00:00Z,389.468
2016-02-05T01:00:00Z,388.1384444444445
2016-02-05T02:00:00Z,387.1259999999999
2016-02-05T03:00:00Z,386.96866666666665
2016-02-05T04:00:00Z,387.576
2016-02-05T05:00:00Z,388.2244444444445
2016-02-05T06:00:00Z,386.35600000000005
2016-02-05T07:00:00Z,385.1937777777778
2016-02-05T08:00:00Z,387.35422222222223
2016-02-05T09:00:00Z,388.3644444444444
2016-02-05T10:00:00Z,388.0517777777777
2016-02-05T11:00:00Z,390.04888888888894
2016-02-05T12:00:00Z,391.54333333333335
2016-02-05T13:00:00Z,390.28266666666667
2016-02-05T14:00:00Z,388.60555555555555
2016-02-05T15:00:00Z,389.1426666666668
2016-02-05T16:00:00Z,388.6784444444445
2016-02-05T17:00:00Z,387.372
2016-02-05T18:00:00Z,387.56466666666665
2016-02-05T19:00:00Z,387.5195555555554
2016-02-05T20:00:00Z,387.1913333333332
2016-02-05T21:00:00Z,386.2855555555556
2016-02-05T22:00:00Z,386.01044444444454
2016-02-05T23:00:00Z,386.39244444444444
2016-02-06T00:00:00Z,380.77444444444444
2016-02-06T01:00:00Z,376.67
2016-02-06T02:00:00Z,376.9417777777778
2016-02-06T03:00:00Z,376.018
2016-02-06T04:00:00Z,373.0324444444445
2016-02-06T05:00:00Z,370.7695555555556
2016-02-06T06:00:00Z,370.9424444444444
2016-02-06T07:00:00Z,372.2982222222222
2016-02-06T08:00:00Z,373.7464444444445
2016-02-06T09:00:00Z,374.4342222222222
2016-02-06T10:00:00Z,374.3088888888888
2016-02-06T11:00:00Z,373.7359999999999
2016-02-06T12:00:00Z,374.0984444444445
2016-02-06T13:00:00Z,375.08066666666673
2016-02-06T14:00:00Z,373.73688888888887
2016-02-06T15:00:00Z,372.3284444444444
2016-02-06T16:00:00Z,370.87888888888887
2016-02-06T17:00:00Z,370.7619999999999
2016-02-06T18:00:00Z,372.07977777777774
2016-02-06T19:00:00Z,373.0566666666667
2016-02-06T20:00:00Z,373.4726666666666
2016-02-06T21:00:00Z,373.87288888888884
2016-02-06T22:00:00Z,373.98111111111115
2016-02-06T23:00:00Z,373.8684444444445
2016-02-07T00:00:00Z,373.51555555555547
2016-02-07T01:00:00Z,372.87088888888894
2016-02-07T02:00:00Z,372.74266666666676
2016-02-07T03:00:00Z,373.65822222222226
2016-02-07T04:00:00Z,374.4817777777778
2016-02-07T05:00:00Z,374.6544444444444
2016-02-07T06:00:00Z,374.07488888888884
2016-02-07T07:00:00Z,373.3691111111111
2016-02-07T08:00:00Z,373.1188888888889
2016-02-07T09:00:00Z,373.7682222222222
2016-02-07T10:00:00Z,374.2662222222222
2016-02-07T11:00:00Z,375.22977777777777
2016-02-07T12:00:00Z,377.24488888888885
2016-02-07T13:00:00Z,378.3586666666667
2016-02-07T14:00:00Z,377.1606666666667
2016-02-07T15:00:00Z,374.7471111111112
2016-02-07T16:00:00Z,373.6291111111111
2016-02-07T17:00:00Z,372.4704444444444
2016-02-07T18:00:00Z,371.69666666666666
2016-02-07T19:00:00Z,371.94177777777776
2016-02-07T20:00:00Z,370.2117777777778
2016-02-07T21:00:00Z,370.2195555555556
2016-02-07T22:00:00Z,371.99066666666675
2016-02-07T23:00:00Z,372.5
2016-02-08T00:00:00Z,373.71844444444446
2016-02-08T01:00:00Z,375.34666666666664
2016-02-08T02:00:00Z,375.5073333333333
2016-02-08T03:00:00Z,374.80133333333333
2016-02-08T04:00:00Z,374.12022222222225
2016-02-08T05:00:00Z,374.4911111111112
2016-02-08T06:00:00Z,375.7922222222223
2016-02-08T07:00:00Z,376.41466666666673
2016-02-08T08:00:00Z,376.4148888888888
2016-02-08T09:00:00Z,375.50955555555555
2016-02-08T10:00:00Z,374.95
2016-02-08T11:00:00Z,374.84799999999996
2016-02-08T12:00:00Z,375.1499999999999
2016-02-08T13:00:00Z,375.08911111111115
2016-02-08T14:00:00Z,374.40200000000004
2016-02-08T15:00:00Z,374.2993333333334
2016-02-08T16:00:00Z,373.664
2016-02-08T17:00:00Z,373.42311111111104
2016-02-08T18:00:00Z,373.42155555555547
2016-02-08T19:00:00Z,371.7317777777777
2016-02-08T20:00:00Z,369.107111111111
2016-02-08T21:00:00Z,370.26933333333335
2016-02-08T22:00:00Z,371.6624444444444
2016-02-08T23:00:00Z,370.89733333333334
2016-02-09T00:00:00Z,371.1364444444446
2016-02-09T01:00:00Z,372.2842222222223
2016-02-09T02:00:00Z,372.53733333333327
2016-02-09T03:00:00Z,372.19444444444434
2016-02-09T04:00:00Z,371.328
2016-02-09T05:00:00Z,371.11022222222226
2016-02-09T06:00:00Z,370.99022222222214
2016-02-09T07:00:00Z,370.60533333333325
2016-02-09T08:00:00Z,371.0688888888888
2016-02-09T09:00:00Z,371.87977777777775
2016-02-09T10:00:00Z,373.02622222222226
2016-02-09T11:00:00Z,373.7597777777778
2016-02-09T12:00:00Z,374.6242222222222
2016-02-09T13:00:00Z,375.70599999999996
2016-02-09T14:00:00Z,376.4084444444445
2016-02-09T15:00:00Z,375.6797777777779
2016-02-09T16:00:00Z,374.1891111111111
2016-02-09T17:00:00Z,373.0095555555556
2016-02-09T18:00:00Z,373.1884444444445
2016-02-09T19:00:00Z,373.55555555555566
2016-02-09T20:00:00Z,373.36933333333326
2016-02-09T21:00:00Z,373.33599999999996
2016-02-09T22:00:00Z,373.7897777777778
2016-02-09T23:00:00Z,374.3537777777778
2016-02-10T00:00:00Z,374.3084444444444
2016-02-10T01:00:00Z,374.09599999999995
2016-02-10T02:00:00Z,373.9971111111111
2016-02-10T03:00:00Z,375.0406666666667
2016-02-10T04:00:00Z,375.5546666666667
2016-02-10T05:00:00Z,375.95088888888887
2016-02-10T06:00:00Z,376.6806666666666
2016-02-10T07:00:00Z,377.08400000000006
2016-02-10T08:00:00Z,378.3002222222223
2016-02-10T09:00:00Z,378.1515555555556
2016-02-10T10:00:00Z,377.7551111111111
2016-02-10T11:00:00Z,378.4875555555556
2016-02-10T12:00:00Z,379.40711111111113
2016-02-10T13:00:00Z,382.7353333333333
2016-02-10T14:00:00Z,385.6664444444444
2016-02-10T15:00:00Z,384.6893333333333
2016-02-10T16:00:00Z,381.5211111111111
2016-02-10T17:00:00Z,378.6242222222222
2016-02-10T18:00:00Z,378.6037777777778
2016-02-10T19:00:00Z,379.2168888888889
2016-02-10T20:00:00Z,379.9555555555555
2016-02-10T21:00:00Z,381.1986666666666
2016-02-10T22:00:00Z,381.28866666666664
2016-02-10T23:00:00Z,381.13222222222225
2016-02-11T00:00:00Z,380.5697777777778
2016-02-11T01:00:00Z,380.904
2016-02-11T02:00:00Z,381.88422222222226
2016-02-11T03:00:00Z,381.63244444444445
2016-02-11T04:00:00Z,380.3442222222222
2016-02-11T05:00:00Z,379.18711111111105
2016-02-11T06:00:00Z,378.95155555555556
2016-02-11T07:00:00Z,379.67911111111124
2016-02-11T08:00:00Z,379.570888888889
2016-02-11T09:00:00Z,380.39733333333334
2016-02-11T10:00:00Z,380.7573333333334
2016-02-11T11:00:00Z,380.32933333333335
2016-02-11T12:00:00Z,379.6686666666667
2016-02-11T13:00:00Z,379.65177777777785
2016-02-11T14:00:00Z,378.8053333333333
2016-02-11T15:00:00Z,377.20666666666654
2016-02-11T16:00:00Z,377.1682222222221
2016-02-11T17:00:00Z,376.82155555555556
2016-02-11T18:00:00Z,375.3575555555556
2016-02-11T19:00:00Z,372.7226666666667
2016-02-11T20:00:00Z,372.68066666666664
2016-02-11T21:00:00Z,374.80888888888893
2016-02-11T22:00:00Z,377.0035555555555
2016-02-11T23:00:00Z,378.5551111111111
2016-02-12T00:00:00Z,378.68622222222234
2016-02-12T01:00:00Z,378.15155555555566
2016-02-12T02:00:00Z,378.47844444444445
2016-02-12T03:00:00Z,378.10822222222214
2016-02-12T04:00:00Z,378.5888888888889
2016-02-12T05:00:00Z,379.54355555555554
2016-02-12T06:00:00Z,380.38599999999997
2016-02-12T07:00:00Z,380.42311111111115
2016-02-12T08:00:00Z,380.06422222222227
2016-02-12T09:00:00Z,380.3726666666668
2016-02-12T10:00:00Z,380.4602222222223
2016-02-12T11:00:00Z,380.18533333333335
2016-02-12T12:00:00Z,381.7562222222222
2016-02-12T13:00:00Z,382.7884444444444
2016-02-12T14:00:00Z,381.7373333333333
2016-02-12T15:00:00Z,380.6162222222222
2016-02-12T16:00:00Z,381.0991111111111
2016-02-12T17:00:00Z,381.48800000000006
2016-02-12T18:00:00Z,381.2995555555556
2016-02-12T19:00:00Z,380.85599999999994
2016-02-12T20:00:00Z,381.0688888888888
2016-02-12T21:00:00Z,381.6264444444444
2016-02-12T22:00:00Z,382.28733333333327
2016-02-12T23:00:00Z,383.05688888888886
2016-02-13T00:00:00Z,384.05355555555553
2016-02-13T01:00:00Z,385.76777777777784
2016-02-13T02:00:00Z,386.4873333333333
2016-02-13T03:00:00Z,388.637111111111
2016-02-13T04:00:00Z,390.6353333333332
2016-02-13T05:00:00Z,390.26444444444445
2016-02-13T06:00:00Z,389.60133333333334
2016-02-13T07:00:00Z,389.1259999999999
2016-02-13T08:00:00Z,388.44577777777766
2016-02-13T09:00:00Z,388.58199999999994
2016-02-13T10:00:00Z,389.09599999999995
2016-02-13T11:00:00Z,389.4542222222222
2016-02-13T12:00:00Z,388.95377777777776
2016-02-13T13:00:00Z,388.3331111111111
2016-02-13T14:00:00Z,387.6891111111111
2016-02-13T15:00:00Z,387.54777777777787
2016-02-13T16:00:00Z,387.9695555555555
2016-02-13T17:00:00Z,388.8486666666666
2016-02-13T18:00:00Z,389.4348888888888
2016-02-13T19:00:00Z,390.11333333333323
2016-02-13T20:00:00Z,390.7459999999999
2016-02-13T21:00:00Z,390.68133333333327
2016-02-13T22:00:00Z,390.43177777777777
2016-02-13T23:00:00Z,392.12777777777774
2016-02-14T00:00:00Z,396.0786666666666
2016-02-14T01:00:00Z,398.509111111111
2016-02-14T02:00:00Z,397.99933333333337
2016-02-14T03:00:00Z,398.0455555555555
2016-02-14T04:00:00Z,397.0297777777778
2016-02-14T05:00:00Z,395.6844444444444
2016-02-14T06:00:00Z,396.4895555555556
2016-02-14T07:00:00Z,397.3068888888888
2016-02-14T08:00:00Z,399.23977777777776
2016-02-14T09:00:00Z,400.86266666666666
2016-02-14T10:00:00Z,400.79133333333334
2016-02-14T11:00:00Z,399.55222222222216
2016-02-14T12:00:00Z,397.604
2016-02-14T13:00:00Z,396.67666666666673
2016-02-14T14:00:00Z,398.2671111111112
2016-02-14T15:00:00Z,401.14399999999995
2016-02-14T16:00:00Z,402.00444444444446
2016-02-14T17:00:00Z,402.8104444444445
2016-02-14T18:00:00Z,403.31066666666675
2016-02-14T19:00:00Z,402.70266666666663
2016-02-14T20:00:00Z,401.23688888888887
2016-02-14T21:00:00Z,401.10288888888886
2016-02-14T22:00:00Z,404.3408888888889
2016-02-14T23:00:00Z,408.56155555555557
2016-02-15T00:00:00Z,409.2560000000001
2016-02-15T01:00:00Z,407.1773333333333
2016-02-15T02:00:00Z,406.4068888888887
2016-02-15T03:00:00Z,406.1706666666666
2016-02-15T04:00:00Z,405.82755555555553
2016-02-15T05:00:00Z,404.8804444444445
2016-02-15T06:00:00Z,405.2922222222223
2016-02-15T07:00:00Z,406.69266666666664
2016-02-15T08:00:00Z,405.41866666666664
2016-02-15T09:00:00Z,403.3466666666666
2016-02-15T10:00:00Z,399.776
2016-02-15T11:00:00Z,397.9728888888888
2016-02-15T12:00:00Z,401.20688888888884
2016-02-15T13:00:00Z,404.1662222222222
2016-02-15T14:00:00Z,404.7722222222222
2016-02-15T15:00:00Z,402.54111111111115
2016-02-15T16:00:00Z,400.3408888888889
2016-02-15T17:00:00Z,401.78644444444444
2016-02-15T18:00:00Z,403.0402222222222
2016-02-15T19:00:00Z,402.2448888888889
2016-02-15T20:00:00Z,398.19199999999995
2016-02-15T21:00:00Z,395.98644444444443
2016-02-15T22:00:00Z,397.384
2016-02-15T23:00:00Z,399.4737777777778
2016-02-16T00:00:00Z,402.0557777777778
2016-02-16T01:00:00Z,401.85044444444435
2016-02-16T02:00:00Z,401.0002222222222
2016-02-16T03:00:00Z,401.74111111111114
2016-02-16T04:00:00Z,401.5217777777779
2016-02-16T05:00:00Z,399.90288888888887
2016-02-16T06:00:00Z,400.6142222222222
2016-02-16T07:00:00Z,400.9246666666666
2016-02-16T08:00:00Z,400.6437777777778
2016-02-16T09:00:00Z,401.4588888888889
2016-02-16T10:00:00Z,402.3768888888889
2016-02-16T11:00:00Z,403.31733333333335
2016-02-16T12:00:00Z,402.99
2016-02-16T13:00:00Z,403.9257777777778
2016-02-16T14:00:00Z,407.1893333333334
2016-02-16T15:00:00Z,408.73511111111105
2016-02-16T16:00:00Z,408.22466666666656
2016-02-16T17:00:00Z,408.39355555555557
2016-02-16T18:00:00Z,407.9013333333333
2016-02-16T19:00:00Z,407.2182222222222
2016-02-16T20:00:00Z,406.30133333333333
2016-02-16T21:00:00Z,404.9824444444445
