Date,Close
2019-02-26T10:00:00Z,135.49277777777777
2019-02-26T11:00:00Z,135.46296296296296
2019-02-26T12:00:00Z,135.28877777777777
2019-02-26T13:00:00Z,135.09625925925923
2019-02-26T14:00:00Z,135.35611111111112
2019-02-26T15:00:00Z,135.73774074074075
2019-02-26T16:00:00Z,135.77940740740738
2019-02-26T17:00:00Z,135.5337037037037
2019-02-26T18:00:00Z,134.96507407407407
2019-02-26T19:00:00Z,134.50825925925923
2019-02-26T20:00:00Z,134.30614814814814
2019-02-26T21:00:00Z,134.38811111111113
2019-02-26T22:00:00Z,134.85488888888892
2019-02-26T23:00:00Z,135.37885185185186
2019-02-27T00:00:00Z,135.53533333333334
2019-02-27T01:00:00Z,135.2755555555556
2019-02-27T02:00:00Z,135.01866666666666
2019-02-27T03:00:00Z,134.91148148148147
2019-02-27T04:00:00Z,134.9839259259259
2019-02-27T05:00:00Z,135.31462962962965
2019-02-27T06:00:00Z,135.58544444444445
2019-02-27T07:00:00Z,136.296
2019-02-27T08:00:00Z,137.11633333333336
2019-02-27T09:00:00Z,137.7454074074074
2019-02-27T10:00:00Z,138.03174074074076
2019-02-27T11:00:00Z,138.1587037037037
2019-02-27T12:00:00Z,138.1488148148148
2019-02-27T13:00:00Z,138.49888888888887
2019-02-27T14:00:00Z,138.35944444444442
2019-02-27T15:00:00Z,137.82744444444447
2019-02-27T16:00:00Z,137.0042962962963
2019-02-27T17:00:00Z,136.4028888888889
2019-02-27T18:00:00Z,135.9088148148148
2019-02-27T19:00:00Z,135.37177777777777
2019-02-27T20:00:00Z,133.08096296296296
2019-02-27T21:00:00Z,130.86085185185183
2019-02-27T22:00:00Z,129.67485185185186
2019-02-27T23:00:00Z,130.52466666666666
2019-02-28T00:00:00Z,132.79777777777778
2019-02-28T01:00:00Z,135.27359259259262
2019-02-28T02:00:00Z,136.5691851851852
2019-02-28T03:00:00Z,136.828
2019-02-28T04:00:00Z,136.58114814814817
2019-02-28T05:00:00Z,136.37911111111111
2019-02-28T06:00:00Z,136.00722222222223
2019-02-28T07:00:00Z,135.5420740740741
2019-02-28T08:00:00Z,135.54948148148148
2019-02-28T09:00:00Z,135.67933333333335
2019-02-28T10:00:00Z,135.972
2019-02-28T11:00:00Z,136.25085185185185
2019-02-28T12:00:00Z,136.36696296296296
2019-02-28T13:00:00Z,136.29203703703703
2019-02-28T14:00:00Z,136.23611111111111
2019-02-28T15:00:00Z,136.28155555555554
2019-02-28T16:00:00Z,136.16303703703701
2019-02-28T17:00:00Z,135.75322222222223
2019-02-28T18:00:00Z,135.53651851851853
2019-02-28T19:00:00Z,135.41885185185185
2019-02-28T20:00:00Z,135.27051851851854
2019-02-28T21:00:00Z,135.1266666666667
2019-02-28T22:00:00Z,134.85785185185185
2019-02-28T23:00:00Z,134.5735925925926
2019-03-01T00:00:00Z,134.52622222222223
2019-03-01T01:00:00Z,134.64348148148147
2019-03-01T02:00:00Z,134.82199999999997
2019-03-01T03:00:00Z,135.14474074074073
2019-03-01T04:00:00Z,135.42985185185185
2019-03-01T05:00:00Z,135.65148148148145
2019-03-01T06:00:00Z,135.66025925925925
2019-03-01T07:00:00Z,135.45122222222224
2019-03-01T08:00:00Z,135.2353703703704
2019-03-01T09:00:00Z,135.15551851851853
2019-03-01T10:00:00Z,135.17548148148148
2019-03-01T11:00:00Z,135.16633333333334
2019-03-01T12:00:00Z,135.11285185185184
2019-03-01T13:00:00Z,135.0738888888889
2019-03-01T14:00:00Z,135.11422222222225
2019-03-01T15:00:00Z,135.24066666666667
2019-03-01T16:00:00Z,135.62974074074074
2019-03-01T17:00:00Z,136.1985185185185
2019-03-01T18:00:00Z,136.62648148148145
2019-03-01T19:00:00Z,136.72196296296292
2019-03-01T20:00:00Z,136.46388888888887
2019-03-01T21:00:00Z,136.20496296296292
2019-03-01T22:00:00Z,135.81540740740738
2019-03-01T23:00:00Z,135.28829629629624
2019-03-02T00:00:00Z,134.92492592592592
2019-03-02T01:00:00Z,134.7733333333333
2019-03-02T02:00:00Z,134.78122222222223
2019-03-02T03:00:00Z,134.78622222222222
2019-03-02T04:00:00Z,134.59281481481483
2019-03-02T05:00:00Z,134.137
2019-03-02T06:00:00Z,133.64859259259262
2019-03-02T07:00:00Z,132.87781481481483
2019-03-02T08:00:00Z,132.21114814814817
2019-03-02T09:00:00Z,131.68562962962963
2019-03-02T10:00:00Z,131.65903703703705
2019-03-02T11:00:00Z,132.20907407407407
2019-03-02T12:00:00Z,132.7898518518518
2019-03-02T13:00:00Z,133.0026296296296
2019-03-02T14:00:00Z,132.9285925925926
2019-03-02T15:00:00Z,132.4857037037037
2019-03-02T16:00:00Z,131.86651851851852
2019-03-02T17:00:00Z,131.0784814814815
2019-03-02T18:00:00Z,130.59614814814813
2019-03-02T19:00:00Z,130.86607407407405
2019-03-02T20:00:00Z,131.42525925925926
2019-03-02T21:00:00Z,132.11766666666668
2019-03-02T22:00:00Z,132.3344074074074
2019-03-02T23:00:00Z,132.38922222222223
2019-03-03T00:00:00Z,132.81611111111113
2019-03-03T01:00:00Z,133.30018518518523
2019-03-03T02:00:00Z,133.6217777777778
2019-03-03T03:00:00Z,133.62488888888893
2019-03-03T04:00:00Z,133.412962962963
2019-03-03T05:00:00Z,133.25770370370375
2019-03-03T06:00:00Z,133.18359259259262
2019-03-03T07:00:00Z,133.23670370370368
2019-03-03T08:00:00Z,133.25637037037038
2019-03-03T09:00:00Z,133.26118518518516
2019-03-03T10:00:00Z,133.29077777777778
2019-03-03T11:00:00Z,133.25544444444446
2019-03-03T12:00:00Z,133.17192592592596
2019-03-03T13:00:00Z,132.7992592592593
2019-03-03T14:00:00Z,132.21348148148147
2019-03-03T15:00:00Z,131.43296296296293
2019-03-03T16:00:00Z,130.86629629629627
2019-03-03T17:00:00Z,130.61066666666667
2019-03-03T18:00:00Z,130.59748148148148
2019-03-03T19:00:00Z,130.57422222222223
2019-03-03T20:00:00Z,130.66048148148147
2019-03-03T21:00:00Z,130.69192592592594
2019-03-03T22:00:00Z,130.6195925925926
2019-03-03T23:00:00Z,130.29511111111108
2019-03-04T00:00:00Z,129.9607777777778
2019-03-04T01:00:00Z,129.67974074074073
2019-03-04T02:00:00Z,129.13503703703702
2019-03-04T03:00:00Z,128.4881851851852
2019-03-04T04:00:00Z,127.58029629629628
2019-03-04T05:00:00Z,126.79625925925923
2019-03-04T06:00:00Z,126.36774074074071
2019-03-04T07:00:00Z,126.13188888888885
2019-03-04T08:00:00Z,125.80303703703703
2019-03-04T09:00:00Z,125.14662962962962
2019-03-04T10:00:00Z,124.31377777777777
2019-03-04T11:00:00Z,123.75203703703703
2019-03-04T12:00:00Z,123.48703703703701
2019-03-04T13:00:00Z,123.72625925925927
2019-03-04T14:00:00Z,124.37055555555555
2019-03-04T15:00:00Z,125.02922222222223
2019-03-04T16:00:00Z,125.49044444444444
2019-03-04T17:00:00Z,125.70688888888886
2019-03-04T18:00:00Z,125.59899999999999
2019-03-04T19:00:00Z,125.39174074074073
2019-03-04T20:00:00Z,125.45462962962965
2019-03-04T21:00:00Z,125.56848148148147
2019-03-04T22:00:00Z,125.46640740740742
2019-03-04T23:00:00Z,125.31025925925924
2019-03-05T00:00:00Z,125.2091111111111
2019-03-05T01:00:00Z,125.14344444444446
2019-03-05T02:00:00Z,125.04574074074075
2019-03-05T03:00:00Z,125.0308888888889
2019-03-05T04:00:00Z,125.26107407407409
2019-03-05T05:00:00Z,125.53966666666668
2019-03-05T06:00:00Z,125.93162962962964
2019-03-05T07:00:00Z,126.4965925925926
2019-03-05T08:00:00Z,127.37385185185185
2019-03-05T09:00:00Z,128.0778888888889
2019-03-05T10:00:00Z,128.32644444444446
2019-03-05T11:00:00Z,128.28377777777777
2019-03-05T12:00:00Z,128.23459259259258
2019-03-05T13:00:00Z,130.08488888888888
2019-03-05T14:00:00Z,132.32514814814814
2019-03-05T15:00:00Z,134.25622222222222
2019-03-05T16:00:00Z,135.73174074074075
2019-03-05T17:00:00Z,136.6612962962963
2019-03-05T18:00:00Z,137.04855555555557
2019-03-05T19:00:00Z,137.1808888888889
2019-03-05T20:00:00Z,136.78325925925927
2019-03-05T21:00:00Z,136.16125925925925
2019-03-05T22:00:00Z,135.5671481481481
2019-03-05T23:00:00Z,135.50396296296296
2019-03-06T00:00:00Z,135.54977777777776
2019-03-06T01:00:00Z,135.49351851851853
2019-03-06T02:00:00Z,135.45596296296299
2019-03-06T03:00:00Z,135.23881481481484
2019-03-06T04:00:00Z,135.0507037037037
2019-03-06T05:00:00Z,134.95466666666664
2019-03-06T06:00:00Z,135.43655555555551
2019-03-06T07:00:00Z,136.19677777777778
2019-03-06T08:00:00Z,136.71514814814813
2019-03-06T09:00:00Z,137.11907407407406
2019-03-06T10:00:00Z,137.27003703703707
2019-03-06T11:00:00Z,137.7165925925926
2019-03-06T12:00:00Z,137.92322222222222
2019-03-06T13:00:00Z,137.67511111111108
2019-03-06T14:00:00Z,137.06618518518513
2019-03-06T15:00:00Z,136.80429629629626
2019-03-06T16:00:00Z,136.91192592592594
2019-03-06T17:00:00Z,136.97381481481486
2019-03-06T18:00:00Z,136.89174074074074
2019-03-06T19:00:00Z,136.65137037037036
2019-03-06T20:00:00Z,136.29874074074073
2019-03-06T21:00:00Z,136.16903703703704
2019-03-06T22:00:00Z,136.40481481481478
2019-03-06T23:00:00Z,136.7538518518518
2019-03-07T00:00:00Z,137.31496296296294
2019-03-07T01:00:00Z,137.82511111111108
2019-03-07T02:00:00Z,138.24448148148147
2019-03-07T03:00:00Z,138.57170370370372
2019-03-07T04:00:00Z,138.88277777777776
2019-03-07T05:00:00Z,138.61588888888886
2019-03-07T06:00:00Z,138.07074074074075
2019-03-07T07:00:00Z,137.51474074074076
2019-03-07T08:00:00Z,136.9466666666667
2019-03-07T09:00:00Z,136.47814814814816
2019-03-07T10:00:00Z,135.9847777777778
2019-03-07T11:00:00Z,135.69914814814814
2019-03-07T12:00:00Z,135.92340740740738
2019-03-07T13:00:00Z,136.2867037037037
2019-03-07T14:00:00Z,136.7215925925926
2019-03-07T15:00:00Z,136.79944444444448
2019-03-07T16:00:00Z,136.8291481481482
2019-03-07T17:00:00Z,136.74948148148147
2019-03-07T18:00:00Z,136.77037037037033
2019-03-07T19:00:00Z,136.84159259259255
2019-03-07T20:00:00Z,136.9646296296296
2019-03-07T21:00:00Z,137.13785185185185
2019-03-07T22:00:00Z,137.1461851851852
2019-03-07T23:00:00Z,136.89225925925928
2019-03-08T00:00:00Z,136.52581481481482
2019-03-08T01:00:00Z,135.99385185185187
2019-03-08T02:00:00Z,135.6057037037037
2019-03-08T03:00:00Z,135.26492592592595
2019-03-08T04:00:00Z,135.27596296296298
2019-03-08T05:00:00Z,135.59281481481483
2019-03-08T06:00:00Z,135.95811111111115
2019-03-08T07:00:00Z,135.9832592592593
2019-03-08T08:00:00Z,135.78344444444448
2019-03-08T09:00:00Z,135.47762962962966
2019-03-08T10:00:00Z,135.4864444444445
2019-03-08T11:00:00Z,135.57559259259259
2019-03-08T12:00:00Z,135.6651111111111
2019-03-08T13:00:00Z,135.84711111111108
2019-03-08T14:00:00Z,136.21481481481476
2019-03-08T15:00:00Z,136.55755555555552
2019-03-08T16:00:00Z,136.66207407407407
2019-03-08T17:00:00Z,136.5376296296296
2019-03-08T18:00:00Z,136.2788518518518
2019-03-08T19:00:00Z,136.5139259259259
2019-03-08T20:00:00Z,136.96092592592592
2019-03-08T21:00:00Z,136.84677777777776
2019-03-08T22:00:00Z,135.3006296296296
2019-03-08T23:00:00Z,133.4418518518518
2019-03-09T00:00:00Z,132.2364814814815
2019-03-09T01:00:00Z,132.04855555555554
2019-03-09T02:00:00Z,132.60981481481477
2019-03-09T03:00:00Z,133.2228888888889
2019-03-09T04:00:00Z,133.63255555555554
2019-03-09T05:00:00Z,133.98622222222224
2019-03-09T06:00:00Z,134.9394074074074
2019-03-09T07:00:00Z,135.91966666666664
2019-03-09T08:00:00Z,136.81618518518516
2019-03-09T09:00:00Z,137.3577407407407
2019-03-09T10:00:00Z,137.3717407407407
2019-03-09T11:00:00Z,137.18374074074072
2019-03-09T12:00:00Z,137.1136296296296
2019-03-09T13:00:00Z,136.8529259259259
2019-03-09T14:00:00Z,136.8267037037037
2019-03-09T15:00:00Z,136.80844444444443
2019-03-09T16:00:00Z,136.49377777777778
2019-03-09T17:00:00Z,136.07766666666666
2019-03-09T18:00:00Z,135.8569259259259
2019-03-09T19:00:00Z,135.92466666666667
2019-03-09T20:00:00Z,136.0158888888889
2019-03-09T21:00:00Z,135.98177777777778
2019-03-09T22:00:00Z,135.9
2019-03-09T23:00:00Z,135.98577777777777
2019-03-10T00:00:00Z,136.16644444444444
2019-03-10T01:00:00Z,136.38585185185184
2019-03-10T02:00:00Z,136.34466666666665
2019-03-10T03:00:00Z,136.1242592592593
2019-03-10T04:00:00Z,135.7785555555556
2019-03-10T05:00:00Z,135.44844444444448
2019-03-10T06:00:00Z,134.9827037037037
2019-03-10T07:00:00Z,134.48737037037037
2019-03-10T08:00:00Z,134.24144444444445
2019-03-10T09:00:00Z,134.15162962962964
2019-03-10T10:00:00Z,134.25081481481485
2019-03-10T11:00:00Z,134.4241851851852
2019-03-10T12:00:00Z,134.6375925925926
2019-03-10T13:00:00Z,134.63237037037038
2019-03-10T14:00:00Z,134.69866666666667
2019-03-10T15:00:00Z,134.70499999999998
2019-03-10T16:00:00Z,134.60496296296296
2019-03-10T17:00:00Z,134.5086666666667
2019-03-10T18:00:00Z,134.26559259259258
2019-03-10T19:00:00Z,134.02840740740737
2019-03-10T20:00:00Z,134.07674074074075
2019-03-10T21:00:00Z,134.42640740740742
2019-03-10T22:00:00Z,135.01718518518518
2019-03-10T23:00:00Z,135.27237037037037
2019-03-11T00:00:00Z,135.28544444444444
2019-03-11T01:00:00Z,135.16877777777776
2019-03-11T02:00:00Z,135.0897037037037
2019-03-11T03:00:00Z,135.1336296296296
2019-03-11T04:00:00Z,135.05229629629628
2019-03-11T05:00:00Z,134.45985185185188
2019-03-11T06:00:00Z,133.76770370370375
2019-03-11T07:00:00Z,133.03707407407407
2019-03-11T08:00:00Z,132.51737037037037
2019-03-11T09:00:00Z,132.4848148148148
2019-03-11T10:00:00Z,132.3156666666667
2019-03-11T11:00:00Z,131.90770370370373
2019-03-11T12:00:00Z,131.24462962962966
2019-03-11T13:00:00Z,130.95925925925928
2019-03-11T14:00:00Z,130.8811111111111
2019-03-11T15:00:00Z,130.906037037037
2019-03-11T16:00:00Z,131.11707407407408
2019-03-11T17:00:00Z,131.3644074074074
2019-03-11T18:00:00Z,131.72174074074076
2019-03-11T19:00:00Z,131.68362962962962
2019-03-11T20:00:00Z,131.69474074074074
2019-03-11T21:00:00Z,131.92888888888888
2019-03-11T22:00:00Z,132.2965925925926
2019-03-11T23:00:00Z,132.49103703703702
2019-03-12T00:00:00Z,132.31292592592592
2019-03-12T01:00:00Z,131.81396296296296
2019-03-12T02:00:00Z,130.9464444444445
2019-03-12T03:00:00Z,129.9668888888889
2019-03-12T04:00:00Z,129.181
2019-03-12T05:00:00Z,128.75366666666665
2019-03-12T06:00:00Z,128.7498148148148
2019-03-12T07:00:00Z,129.10085185185184
2019-03-12T08:00:00Z,130.5012962962963
2019-03-12T09:00:00Z,132.1310740740741
2019-03-12T10:00:00Z,133.39114814814815
2019-03-12T11:00:00Z,133.9562222222222
2019-03-12T12:00:00Z,134.10855555555554
2019-03-12T13:00:00Z,133.92833333333337
2019-03-12T14:00:00Z,133.578962962963
2019-03-12T15:00:00Z,133.01459259259258
2019-03-12T16:00:00Z,132.54296296296295
2019-03-12T17:00:00Z,132.15307407407406
2019-03-12T18:00:00Z,131.78955555555555
2019-03-12T19:00:00Z,131.58237037037034
2019-03-12T20:00:00Z,131.78344444444448
2019-03-12T21:00:00Z,132.0377777777778
2019-03-12T22:00:00Z,132.4381481481482
2019-03-12T23:00:00Z,132.74896296296296
2019-03-13T00:00:00Z,132.92807407407406
2019-03-13T01:00:00Z,132.82081481481484
2019-03-13T02:00:00Z,132.5212222222222
2019-03-13T03:00:00Z,132.2903703703704
2019-03-13T04:00:00Z,132.08859259259256
2019-03-13T05:00:00Z,131.90166666666667
2019-03-13T06:00:00Z,131.60066666666668
2019-03-13T07:00:00Z,131.46044444444445
2019-03-13T08:00:00Z,131.37396296296296
2019-03-13T09:00:00Z,131.17388888888888
2019-03-13T10:00:00Z,130.8826296296296
2019-03-13T11:00:00Z,130.71
2019-03-13T12:00:00Z,130.9360740740741
2019-03-13T13:00:00Z,131.31988888888893
2019-03-13T14:00:00Z,131.52348148148147
2019-03-13T15:00:00Z,131.5798148148148
2019-03-13T16:00:00Z,131.39929629629626
2019-03-13T17:00:00Z,131.20366666666663
2019-03-13T18:00:00Z,131.10199999999995
2019-03-13T19:00:00Z,131.10899999999998
2019-03-13T20:00:00Z,131.18933333333334
2019-03-13T21:00:00Z,131.09951851851852
2019-03-13T22:00:00Z,131.03114814814816
2019-03-13T23:00:00Z,131.0088888888889
2019-03-14T00:00:00Z,131.15596296296297
2019-03-14T01:00:00Z,131.40555555555557
2019-03-14T02:00:00Z,131.61829629629628
2019-03-14T03:00:00Z,131.62199999999999
2019-03-14T04:00:00Z,131.5501111111111
2019-03-14T05:00:00Z,131.399
2019-03-14T06:00:00Z,131.25848148148148
2019-03-14T07:00:00Z,131.03737037037038
2019-03-14T08:00:00Z,130.93033333333332
2019-03-14T09:00:00Z,130.90144444444445
2019-03-14T10:00:00Z,131.0034074074074
2019-03-14T11:00:00Z,131.0115185185185
2019-03-14T12:00:00Z,130.99433333333332
2019-03-14T13:00:00Z,130.99374074074072
2019-03-14T14:00:00Z,131.06755555555551
2019-03-14T15:00:00Z,131.24522222222222
2019-03-14T16:00:00Z,131.31644444444444
2019-03-14T17:00:00Z,131.46811111111109
2019-03-14T18:00:00Z,131.50766666666664
2019-03-14T19:00:00Z,131.4914814814815
2019-03-14T20:00:00Z,131.39666666666665
2019-03-14T21:00:00Z,131.35637037037034
2019-03-14T22:00:00Z,131.3618518518518
2019-03-14T23:00:00Z,131.3907037037037
2019-03-15T00:00:00Z,131.72366666666667
2019-03-15T01:00:00Z,132.2380740740741
2019-03-15T02:00:00Z,132.6064814814815
2019-03-15T03:00:00Z,132.75485185185187
2019-03-15T04:00:00Z,132.73203703703703
2019-03-15T05:00:00Z,132.6884814814815
2019-03-15T06:00:00Z,132.64737037037037
2019-03-15T07:00:00Z,132.57777777777775
2019-03-15T08:00:00Z,132.50992592592593
2019-03-15T09:00:00Z,132.52696296296298
2019-03-15T10:00:00Z,132.6677777777778
2019-03-15T11:00:00Z,133.17196296296297
2019-03-15T12:00:00Z,133.66588888888887
2019-03-15T13:00:00Z,134.03203703703704
2019-03-15T14:00:00Z,134.35437037037036
2019-03-15T15:00:00Z,135.0338888888889
2019-03-15T16:00:00Z,135.75762962962963
2019-03-15T17:00:00Z,136.41951851851852
2019-03-15T18:00:00Z,136.69844444444445
2019-03-15T19:00:00Z,136.726
2019-03-15T20:00:00Z,136.52496296296297
2019-03-15T21:00:00Z,136.16125925925928
2019-03-15T22:00:00Z,135.66903703703704
2019-03-15T23:00:00Z,135.48392592592594
2019-03-16T00:00:00Z,135.96703703703704
2019-03-16T01:00:00Z,137.0533333333333
2019-03-16T02:00:00Z,138.08133333333333
2019-03-16T03:00:00Z,138.86425925925926
2019-03-16T04:00:00Z,140.3756666666667
2019-03-16T05:00:00Z,141.74944444444446
2019-03-16T06:00:00Z,142.6812962962963
2019-03-16T07:00:00Z,142.74925925925925
2019-03-16T08:00:00Z,142.19996296296293
2019-03-16T09:00:00Z,141.78907407407408
2019-03-16T10:00:00Z,141.6373703703704
2019-03-16T11:00:00Z,141.75340740740742
2019-03-16T12:00:00Z,141.0408148148148
2019-03-16T13:00:00Z,140.20325925925928
2019-03-16T14:00:00Z,139.60133333333332
2019-03-16T15:00:00Z,139.3454074074074
2019-03-16T16:00:00Z,139.59799999999998
2019-03-16T17:00:00Z,139.96474074074078
2019-03-16T18:00:00Z,140.17125925925927
2019-03-16T19:00:00Z,140.06785185185186
2019-03-16T20:00:00Z,139.88596296296296
2019-03-16T21:00:00Z,139.96033333333332
2019-03-16T22:00:00Z,140.24548148148145
2019-03-16T23:00:00Z,140.5282222222222
2019-03-17T00:00:00Z,139.92225925925925
2019-03-17T01:00:00Z,138.93229629629627
2019-03-17T02:00:00Z,137.63855555555554
2019-03-17T03:00:00Z,136.74162962962964
2019-03-17T04:00:00Z,136.34811111111108
2019-03-17T05:00:00Z,136.52255555555556
2019-03-17T06:00:00Z,137.0476666666667
2019-03-17T07:00:00Z,137.60396296296295
2019-03-17T08:00:00Z,138.0134074074074
2019-03-17T09:00:00Z,138.0817037037037
2019-03-17T10:00:00Z,138.17899999999997
2019-03-17T11:00:00Z,138.27648148148145
2019-03-17T12:00:00Z,138.3291111111111
2019-03-17T13:00:00Z,138.40122222222223
2019-03-17T14:00:00Z,138.56159259259263
2019-03-17T15:00:00Z,138.81555555555556
2019-03-17T16:00:00Z,138.82788888888888
2019-03-17T17:00:00Z,138.62425925925925
2019-03-17T18:00:00Z,138.38662962962962
2019-03-17T19:00:00Z,138.34525925925928
2019-03-17T20:00:00Z,138.56225925925926
2019-03-17T21:00:00Z,138.775
2019-03-17T22:00:00Z,138.75351851851852
2019-03-17T23:00:00Z,138.4975925925926
2019-03-18T00:00:00Z,138.62774074074073
2019-03-18T01:00:00Z,139.15314814814818
2019-03-18T02:00:00Z,139.85629629629628
2019-03-18T03:00:00Z,140.2064444444444
2019-03-18T04:00:00Z,140.0769259259259
2019-03-18T05:00:00Z,138.76540740740737
2019-03-18T06:00:00Z,137.4407037037037
2019-03-18T07:00:00Z,136.53592592592594
2019-03-18T08:00:00Z,136.3511111111111
2019-03-18T09:00:00Z,136.564
2019-03-18T10:00:00Z,136.66125925925925
2019-03-18T11:00:00Z,136.64870370370372
2019-03-18T12:00:00Z,136.72022222222222
2019-03-18T13:00:00Z,136.8073333333333
2019-03-18T14:00:00Z,136.80148148148143
2019-03-18T15:00:00Z,136.8566296296296
2019-03-18T16:00:00Z,136.90414814814812
2019-03-18T17:00:00Z,136.9617037037037
2019-03-18T18:00:00Z,137.0625185185185
2019-03-18T19:00:00Z,137.02674074074073
2019-03-18T20:00:00Z,137.10185185185185
2019-03-18T21:00:00Z,137.21092592592595
2019-03-18T22:00:00Z,137.30674074074076
2019-03-18T23:00:00Z,137.27796296296296
2019-03-19T00:00:00Z,137.47759259259257
2019-03-19T01:00:00Z,137.65807407407408
2019-03-19T02:00:00Z,137.75862962962967
2019-03-19T03:00:00Z,137.64100000000002
2019-03-19T04:00:00Z,137.27218518518518
2019-03-19T05:00:00Z,136.93037037037035
2019-03-19T06:00:00Z,136.61111111111111
2019-03-19T07:00:00Z,136.54944444444448
2019-03-19T08:00:00Z,136.64303703703706
2019-03-19T09:00:00Z,136.98207407407406
2019-03-19T10:00:00Z,137.3798148148148
2019-03-19T11:00:00Z,137.57344444444445
2019-03-19T12:00:00Z,137.52162962962964
2019-03-19T13:00:00Z,137.33940740740738
2019-03-19T14:00:00Z,137.22277777777776
2019-03-19T15:00:00Z,137.26566666666668
2019-03-19T16:00:00Z,137.44
2019-03-19T17:00:00Z,137.6608148148148
2019-03-19T18:00:00Z,137.79225925925928
2019-03-19T19:00:00Z,137.88551851851855
2019-03-19T20:00:00Z,137.9135925925926
2019-03-19T21:00:00Z,137.83225925925925
2019-03-19T22:00:00Z,137.76566666666665
2019-03-19T23:00:00Z,137.8437407407407
2019-03-20T00:00:00Z,137.52555555555554
2019-03-20T01:00:00Z,137.1442962962963
2019-03-20T02:00:00Z,136.86929629629628
2019-03-20T03:00:00Z,136.70344444444444
2019-03-20T04:00:00Z,136.70685185185187
2019-03-20T05:00:00Z,136.8345925925926
2019-03-20T06:00:00Z,136.9388888888889
2019-03-20T07:00:00Z,137.0015185185185
2019-03-20T08:00:00Z,137.07948148148148
2019-03-20T09:00:00Z,136.6575925925926
2019-03-20T10:00:00Z,136.59922222222224
