Date,Close
2017-10-09T03:00:00Z,333.0292666666666
2017-10-09T06:00:00Z,331.13353333333333
2017-10-09T09:00:00Z,331.32749629629626
2017-10-09T12:00:00Z,332.11076296296295
2017-10-09T15:00:00Z,328.1326555555555
2017-10-09T18:00:00Z,318.3688888888889
2017-10-09T21:00:00Z,311.00742592592593
2017-10-10T00:00:00Z,318.64984074074073
2017-10-10T03:00:00Z,329.9624592592593
2017-10-10T06:00:00Z,339.0032962962963
2017-10-10T09:00:00Z,339.76432222222223
2017-10-10T12:00:00Z,332.0815962962963
2017-10-10T15:00:00Z,321.8467814814815
2017-10-10T18:00:00Z,314.20287407407403
2017-10-10T21:00:00Z,313.34751481481476
2017-10-11T00:00:00Z,314.4712740740741
2017-10-11T03:00:00Z,316.5019296296296
2017-10-11T06:00:00Z,318.3039814814815
2017-10-11T09:00:00Z,317.8683481481482
2017-10-11T12:00:00Z,316.08036296296297
2017-10-11T15:00:00Z,313.93985185185187
2017-10-11T18:00:00Z,312.6051222222223
2017-10-11T21:00:00Z,312.696425925926
2017-10-12T00:00:00Z,313.04217037037046
2017-10-12T03:00:00Z,313.8706407407408
2017-10-12T06:00:00Z,314.1918222222223
2017-10-12T09:00:00Z,316.7674925925926
2017-10-12T12:00:00Z,321.31804074074074
2017-10-12T15:00:00Z,322.5457555555555
2017-10-12T18:00:00Z,321.71312592592597
2017-10-12T21:00:00Z,320.0261555555556
2017-10-13T00:00:00Z,316.6115888888889
2017-10-13T03:00:00Z,312.250762962963
2017-10-13T06:00:00Z,308.7854259259259
2017-10-13T09:00:00Z,308.8929407407407
2017-10-13T12:00:00Z,312.48601481481484
2017-10-13T15:00:00Z,316.91851481481484
2017-10-13T18:00:00Z,319.14352222222226
2017-10-13T21:00:00Z,320.76184814814815
2017-10-14T00:00:00Z,322.30612962962965
2017-10-14T03:00:00Z,323.9029962962963
2017-10-14T06:00:00Z,324.31874444444446
2017-10-14T09:00:00Z,322.7728407407407
2017-10-14T12:00:00Z,320.5451592592592
2017-10-14T15:00:00Z,319.07993703703704
2017-10-14T18:00:00Z,319.72634814814813
2017-10-14T21:00:00Z,321.36860370370374
2017-10-15T00:00:00Z,322.29273333333333
2017-10-15T03:00:00Z,321.81060740740736
2017-10-15T06:00:00Z,319.3630259259259
2017-10-15T09:00:00Z,315.681937037037
2017-10-15T12:00:00Z,312.5342444444445
2017-10-15T15:00:00Z,310.4779296296296
2017-10-15T18:00:00Z,309.6524666666666
2017-10-15T21:00:00Z,310.71905555555554
2017-10-16T00:00:00Z,312.89700740740744
2017-10-16T03:00:00Z,314.47261481481485
2017-10-16T06:00:00Z,314.52745555555555
2017-10-16T09:00:00Z,314.65461111111114
2017-10-16T12:00:00Z,314.77039259259266
2017-10-16T15:00:00Z,314.9895000000001
2017-10-16T18:00:00Z,314.6467814814816
2017-10-16T21:00:00Z,314.16410370370374
2017-10-17T00:00:00Z,312.9491962962963
2017-10-17T03:00:00Z,311.65008148148144
2017-10-17T06:00:00Z,322.9824740740741
2017-10-17T09:00:00Z,350.57109999999994
2017-10-17T12:00:00Z,375.3154259259259
2017-10-17T15:00:00Z,384.03553703703705
2017-10-17T18:00:00Z,379.41376666666673
2017-10-17T21:00:00Z,375.77702592592595
2017-10-18T00:00:00Z,373.1726185185185
2017-10-18T03:00:00Z,373.49567407407403
2017-10-18T06:00:00Z,363.90520370370376
2017-10-18T09:00:00Z,347.8585222222223
2017-10-18T12:00:00Z,329.2102777777777
2017-10-18T15:00:00Z,315.80593703703704
2017-10-18T18:00:00Z,312.89509999999996
2017-10-18T21:00:00Z,319.6962555555555
2017-10-19T00:00:00Z,326.8310703703703
2017-10-19T03:00:00Z,331.35683333333327
2017-10-19T06:00:00Z,332.02706666666666
2017-10-19T09:00:00Z,332.63817037037035
2017-10-19T12:00:00Z,333.79713333333336
2017-10-19T15:00:00Z,333.24626296296293
2017-10-19T18:00:00Z,332.1515814814814
2017-10-19T21:00:00Z,331.13429259259254
2017-10-20T00:00:00Z,331.26180370370366
2017-10-20T03:00:00Z,330.88061111111114
2017-10-20T06:00:00Z,328.7266814814815
2017-10-20T09:00:00Z,326.05856666666665
2017-10-20T12:00:00Z,326.2484222222222
2017-10-20T15:00:00Z,327.25194444444446
2017-10-20T18:00:00Z,328.1803888888889
2017-10-20T21:00:00Z,328.87007407407407
2017-10-21T00:00:00Z,327.4477592592593
2017-10-21T03:00:00Z,324.72041111111116
2017-10-21T06:00:00Z,322.5672037037038
2017-10-21T09:00:00Z,321.2457296296297
2017-10-21T12:00:00Z,321.7336481481482
2017-10-21T15:00:00Z,321.6839444444444
2017-10-21T18:00:00Z,321.82412222222223
2017-10-21T21:00:00Z,322.56338888888894
2017-10-22T00:00:00Z,330.9902037037037
2017-10-22T03:00:00Z,341.28618888888894
2017-10-22T06:00:00Z,344.6686666666667
2017-10-22T09:00:00Z,341.89774074074074
2017-10-22T12:00:00Z,338.4451074074074
2017-10-22T15:00:00Z,337.3417592592593
2017-10-22T18:00:00Z,337.5954407407408
2017-10-22T21:00:00Z,337.8415407407408
2017-10-23T00:00:00Z,335.39223333333337
2017-10-23T03:00:00Z,332.2428259259259
2017-10-23T06:00:00Z,327.4556296296296
2017-10-23T09:00:00Z,323.361837037037
2017-10-23T12:00:00Z,318.8972037037037
2017-10-23T15:00:00Z,315.08127777777776
2017-10-23T18:00:00Z,313.53816666666665
2017-10-23T21:00:00Z,313.5442814814815
2017-10-24T00:00:00Z,317.25969259259256
2017-10-24T03:00:00Z,322.63335185185184
2017-10-24T06:00:00Z,327.4184407407407
2017-10-24T09:00:00Z,331.75868888888886
2017-10-24T12:00:00Z,335.56344444444443
2017-10-24T15:00:00Z,336.93122962962957
2017-10-24T18:00:00Z,335.49188518518514
2017-10-24T21:00:00Z,332.5420074074073
2017-10-25T00:00:00Z,327.8750185185185
2017-10-25T03:00:00Z,325.6354481481481
2017-10-25T06:00:00Z,326.82168518518523
2017-10-25T09:00:00Z,327.8077148148149
2017-10-25T12:00:00Z,329.0533740740741
2017-10-25T15:00:00Z,329.13554074074074
2017-10-25T18:00:00Z,330.0575148148148
2017-10-25T21:00:00Z,331.56992592592593
2017-10-26T00:00:00Z,333.3959037037037
2017-10-26T03:00:00Z,334.7304
2017-10-26T06:00:00Z,335.46342222222216
2017-10-26T09:00:00Z,338.4765592592592
2017-10-26T12:00:00Z,340.3319111111111
2017-10-26T15:00:00Z,341.0208037037037
2017-10-26T18:00:00Z,340.13707407407406
2017-10-26T21:00:00Z,338.9924592592593
2017-10-27T00:00:00Z,340.6144037037038
2017-10-27T03:00:00Z,345.4751000000001
2017-10-27T06:00:00Z,351.5926888888889
2017-10-27T09:00:00Z,361.73144444444443
2017-10-27T12:00:00Z,366.140762962963
2017-10-27T15:00:00Z,367.250962962963
2017-10-27T18:00:00Z,366.11069259259267
2017-10-27T21:00:00Z,367.4395481481481
2017-10-28T00:00:00Z,372.26875925925924
2017-10-28T03:00:00Z,379.2681555555555
2017-10-28T06:00:00Z,388.07191111111115
2017-10-28T09:00:00Z,394.7661148148148
2017-10-28T12:00:00Z,394.9528629629631
2017-10-28T15:00:00Z,392.52830740740745
2017-10-28T18:00:00Z,392.32295185185194
2017-10-28T21:00:00Z,403.02453703703713
2017-10-29T00:00:00Z,414.6687111111112
2017-10-29T03:00:00Z,425.3057592592593
2017-10-29T06:00:00Z,441.3921703703704
2017-10-29T09:00:00Z,470.66826666666674
2017-10-29T12:00:00Z,492.3004444444444
2017-10-29T15:00:00Z,501.98107407407406
2017-10-29T18:00:00Z,495.2784703703703
2017-10-29T21:00:00Z,476.91481481481475
2017-10-30T00:00:00Z,452.71540740740744
2017-10-30T03:00:00Z,436.59375925925923
2017-10-30T06:00:00Z,431.0932518518519
2017-10-30T09:00:00Z,439.2051148148148
2017-10-30T12:00:00Z,450.94831851851853
2017-10-30T15:00:00Z,458.4430407407408
2017-10-30T18:00:00Z,459.2647962962964
2017-10-30T21:00:00Z,455.06297037037046
2017-10-31T00:00:00Z,451.13003333333336
2017-10-31T03:00:00Z,449.54345185185184
2017-10-31T06:00:00Z,449.912925925926
2017-10-31T09:00:00Z,448.1725666666667
2017-10-31T12:00:00Z,442.6133074074075
2017-10-31T15:00:00Z,439.6550037037037
2017-10-31T18:00:00Z,439.75578888888896
2017-10-31T21:00:00Z,440.7922185185186
2017-11-01T00:00:00Z,441.93519259259256
2017-11-01T03:00:00Z,445.45943333333327
2017-11-01T06:00:00Z,462.1528
2017-11-01T09:00:00Z,481.20057407407404
2017-11-01T12:00:00Z,496.4582481481482
2017-11-01T15:00:00Z,504.27728518518524
2017-11-01T18:00:00Z,507.1342814814814
2017-11-01T21:00:00Z,518.9943444444443
2017-11-02T00:00:00Z,528.801874074074
2017-11-02T03:00:00Z,541.1504925925926
2017-11-02T06:00:00Z,556.0113481481483
2017-11-02T09:00:00Z,569.3038740740741
2017-11-02T12:00:00Z,575.0809
2017-11-02T15:00:00Z,577.531014814815
2017-11-02T18:00:00Z,582.2229703703705
2017-11-02T21:00:00Z,591.8865111111111
2017-11-03T00:00:00Z,603.2457296296295
2017-11-03T03:00:00Z,625.4698629629629
2017-11-03T06:00:00Z,654.4434777777778
2017-11-03T09:00:00Z,675.9779333333332
2017-11-03T12:00:00Z,685.1782259259259
2017-11-03T15:00:00Z,688.1020777777776
2017-11-03T18:00:00Z,683.5124407407407
2017-11-03T21:00:00Z,672.7385296296296
2017-11-04T00:00:00Z,655.8645925925925
2017-11-04T03:00:00Z,634.2628444444443
2017-11-04T06:00:00Z,613.6174481481481
2017-11-04T09:00:00Z,603.7093259259259
2017-11-04T12:00:00Z,608.4476592592592
2017-11-04T15:00:00Z,616.6176814814816
2017-11-04T18:00:00Z,626.9558333333333
2017-11-04T21:00:00Z,630.1350666666666
2017-11-05T00:00:00Z,629.4742814814815
2017-11-05T03:00:00Z,626.0027296296297
2017-11-05T06:00:00Z,619.6120814814816
2017-11-05T09:00:00Z,612.2771259259258
2017-11-05T12:00:00Z,600.5007666666667
2017-11-05T15:00:00Z,587.4277851851851
2017-11-05T18:00:00Z,591.7203629629629
2017-11-05T21:00:00Z,606.8956777777777
2017-11-06T00:00:00Z,629.5861333333334
2017-11-06T03:00:00Z,647.0827814814816
2017-11-06T06:00:00Z,653.058637037037
2017-11-06T09:00:00Z,648.1539444444444
2017-11-06T12:00:00Z,640.0324518518518
2017-11-06T15:00:00Z,634.6083777777776
2017-11-06T18:00:00Z,629.070885185185
2017-11-06T21:00:00Z,621.9451814814814
2017-11-07T00:00:00Z,613.3986222222221
2017-11-07T03:00:00Z,609.9594185185184
2017-11-07T06:00:00Z,612.5267888888889
2017-11-07T09:00:00Z,616.5422777777777
2017-11-07T12:00:00Z,617.1614037037037
2017-11-07T15:00:00Z,615.5426629629629
2017-11-07T18:00:00Z,612.5894037037037
2017-11-07T21:00:00Z,612.2704703703704
2017-11-08T00:00:00Z,619.7725851851852
2017-11-08T03:00:00Z,632.5050592592592
2017-11-08T06:00:00Z,642.2437518518519
2017-11-08T09:00:00Z,646.0465999999999
2017-11-08T12:00:00Z,644.4584148148147
2017-11-08T15:00:00Z,638.1673851851851
2017-11-08T18:00:00Z,627.1723925925926
2017-11-08T21:00:00Z,619.4909740740741
2017-11-09T00:00:00Z,619.1513037037037
2017-11-09T03:00:00Z,623.3021962962963
2017-11-09T06:00:00Z,626.7851666666666
2017-11-09T09:00:00Z,629.3466407407408
2017-11-09T12:00:00Z,630.2483851851852
2017-11-09T15:00:00Z,631.1844629629628
2017-11-09T18:00:00Z,632.4126777777778
2017-11-09T21:00:00Z,641.4772148148148
2017-11-10T00:00:00Z,666.0821074074073
2017-11-10T03:00:00Z,710.6414740740742
2017-11-10T06:00:00Z,754.1929148148147
2017-11-10T09:00:00Z,815.1892444444444
2017-11-10T12:00:00Z,860.0510407407409
2017-11-10T15:00:00Z,885.2398481481483
2017-11-10T18:00:00Z,928.3181074074074
2017-11-10T21:00:00Z,989.129148148148
2017-11-11T00:00:00Z,1034.8734259259259
2017-11-11T03:00:00Z,1041.3939407407404
2017-11-11T06:00:00Z,1014.599037037037
2017-11-11T09:00:00Z,1010.1369740740743
2017-11-11T12:00:00Z,1079.5157222222222
2017-11-11T15:00:00Z,1188.2513074074072
2017-11-11T18:00:00Z,1301.831
2017-11-11T21:00:00Z,1389.983588888889
2017-11-12T00:00:00Z,1495.7417444444443
2017-11-12T03:00:00Z,1699.5011185185183
2017-11-12T06:00:00Z,1789.3560703703704
2017-11-12T09:00:00Z,1714.5471629629628
2017-11-12T12:00:00Z,1632.8433037037037
2017-11-12T15:00:00Z,1526.783111111111
2017-11-12T18:00:00Z,1435.0465925925928
2017-11-12T21:00:00Z,1415.6117407407407
2017-11-13T00:00:00Z,1387.7063703703705
2017-11-13T03:00:00Z,1296.163888888889
2017-11-13T06:00:00Z,1199.2014444444446
2017-11-13T09:00:00Z,1119.501740740741
2017-11-13T12:00:00Z,1129.1363333333336
2017-11-13T15:00:00Z,1185.7392592592594
2017-11-13T18:00:00Z,1287.0668518518519
2017-11-13T21:00:00Z,1367.6778148148148
2017-11-14T00:00:00Z,1371.4207777777776
2017-11-14T03:00:00Z,1329.0766296296297
2017-11-14T06:00:00Z,1272.5692592592595
2017-11-14T09:00:00Z,1276.3369259259262
2017-11-14T12:00:00Z,1303.7739629629632
2017-11-14T15:00:00Z,1337.0591851851852
2017-11-14T18:00:00Z,1342.2476666666666
2017-11-14T21:00:00Z,1325.0814814814814
2017-11-15T00:00:00Z,1297.1300370370368
2017-11-15T03:00:00Z,1279.6721481481482
2017-11-15T06:00:00Z,1278.7967407407407
2017-11-15T09:00:00Z,1282.8081111111112
2017-11-15T12:00:00Z,1279.8199259259263
2017-11-15T15:00:00Z,1261.7968148148152
2017-11-15T18:00:00Z,1235.1467037037041
2017-11-15T21:00:00Z,1217.3987037037039
2017-11-16T00:00:00Z,1188.6416666666667
2017-11-16T03:00:00Z,1158.0988518518516
2017-11-16T06:00:00Z,1111.5402222222222
2017-11-16T09:00:00Z,1077.0888888888887
2017-11-16T12:00:00Z,1037.203296296296
2017-11-16T15:00:00Z,1009.8946296296295
2017-11-16T18:00:00Z,1002.9384074074073
2017-11-16T21:00:00Z,966.6031037037037
2017-11-17T00:00:00Z,958.2731037037038
2017-11-17T03:00:00Z,962.1720888888891
2017-11-17T06:00:00Z,1028.0790740740742
2017-11-17T09:00:00Z,1087.5642444444445
2017-11-17T12:00:00Z,1127.8000296296298
2017-11-17T15:00:00Z,1142.0524592592594
2017-11-17T18:00:00Z,1143.5998962962965
2017-11-17T21:00:00Z,1156.5686666666668
2017-11-18T00:00:00Z,1236.8863999999999
2017-11-18T03:00:00Z,1302.2859703703705
2017-11-18T06:00:00Z,1329.0327777777782
2017-11-18T09:00:00Z,1333.527888888889
2017-11-18T12:00:00Z,1330.8027407407408
2017-11-18T15:00:00Z,1317.0581111111112
2017-11-18T18:00:00Z,1300.4972592592594
2017-11-18T21:00:00Z,1277.8324444444445
2017-11-19T00:00:00Z,1253.7745555555555
2017-11-19T03:00:00Z,1240.001111111111
2017-11-19T06:00:00Z,1214.4348888888887
2017-11-19T09:00:00Z,1179.7721111111111
2017-11-19T12:00:00Z,1161.7073333333333
2017-11-19T15:00:00Z,1152.7375185185185
2017-11-19T18:00:00Z,1152.2615185185184
2017-11-19T21:00:00Z,1157.935185185185
2017-11-20T00:00:00Z,1164.8156296296295
2017-11-20T03:00:00Z,1176.6685925925924
2017-11-20T06:00:00Z,1188.5140740740737
2017-11-20T09:00:00Z,1196.8494444444443
2017-11-20T12:00:00Z,1197.0748148148148
2017-11-20T15:00:00Z,1193.7196666666666
2017-11-20T18:00:00Z,1190.845037037037
2017-11-20T21:00:00Z,1201.1703703703704
2017-11-21T00:00:00Z,1213.7401851851853
2017-11-21T03:00:00Z,1209.6454074074074
2017-11-21T06:00:00Z,1198.1894074074075
2017-11-21T09:00:00Z,1183.7858148148152
2017-11-21T12:00:00Z,1175.5684444444446
2017-11-21T15:00:00Z,1180.1956666666667
2017-11-21T18:00:00Z,1187.3237407407407
2017-11-21T21:00:00Z,1189.8544074074075
2017-11-22T00:00:00Z,1187.4585555555554
2017-11-22T03:00:00Z,1184.8495925925927
2017-11-22T06:00:00Z,1185.5082962962963
2017-11-22T09:00:00Z,1186.902074074074
2017-11-22T12:00:00Z,1222.2747037037036
2017-11-22T15:00:00Z,1269.4411111111112
2017-11-22T18:00:00Z,1316.0495185185184
2017-11-22T21:00:00Z,1341.4454074074074
2017-11-23T00:00:00Z,1359.5184074074075
2017-11-23T03:00:00Z,1397.7575185185187
2017-11-23T06:00:00Z,1470.6237037037038
2017-11-23T09:00:00Z,1549.6561481481485
2017-11-23T12:00:00Z,1584.8057037037042
2017-11-23T15:00:00Z,1587.4495185185187
2017-11-23T18:00:00Z,1581.8036296296293
2017-11-23T21:00:00Z,1601.958111111111
2017-11-24T00:00:00Z,1660.9044814814813
2017-11-24T03:00:00Z,1708.8752962962963
2017-11-24T06:00:00Z,1725.9219999999998
2017-11-24T09:00:00Z,1717.9796666666664
2017-11-24T12:00:00Z,1709.6659259259256
2017-11-24T15:00:00Z,1709.4092222222223
2017-11-24T18:00:00Z,1715.776740740741
2017-11-24T21:00:00Z,1705.828333333333
2017-11-25T00:00:00Z,1668.6308518518517
2017-11-25T03:00:00Z,1640.736074074074
2017-11-25T06:00:00Z,1612.884148148148
2017-11-25T09:00:00Z,1600.0481111111112
2017-11-25T12:00:00Z,1594.1078518518523
2017-11-25T15:00:00Z,1593.1346666666668
2017-11-25T18:00:00Z,1601.0941111111115
2017-11-25T21:00:00Z,1599.8348888888888
2017-11-26T00:00:00Z,1591.2726296296296
2017-11-26T03:00:00Z,1586.4321481481481
2017-11-26T06:00:00Z,1590.1329999999998
2017-11-26T09:00:00Z,1595.592037037037
2017-11-26T12:00:00Z,1599.5289999999998
2017-11-26T15:00:00Z,1598.8775185185186
2017-11-26T18:00:00Z,1627.4337407407409
2017-11-26T21:00:00Z,1684.1819629629633
2017-11-27T00:00:00Z,1734.198851851852
2017-11-27T03:00:00Z,1758.241074074074
2017-11-27T06:00:00Z,1746.026925925926
2017-11-27T09:00:00Z,1707.9642222222221
2017-11-27T12:00:00Z,1671.6436296296295
2017-11-27T15:00:00Z,1640.6897777777779
2017-11-27T18:00:00Z,1627.6939259259261
2017-11-27T21:00:00Z,1625.5047037037039
2017-11-28T00:00:00Z,1618.665037037037
2017-11-28T03:00:00Z,1612.6517777777779
2017-11-28T06:00:00Z,1604.874962962963
2017-11-28T09:00:00Z,1594.4932962962964
2017-11-28T12:00:00Z,1589.021962962963
2017-11-28T15:00:00Z,1576.5527037037039
2017-11-28T18:00:00Z,1567.656555555556
2017-11-28T21:00:00Z,1556.778962962963
2017-11-29T00:00:00Z,1539.9904074074072
2017-11-29T03:00:00Z,1527.7617407407408
2017-11-29T06:00:00Z,1540.402407407407
2017-11-29T09:00:00Z,1566.5447407407407
2017-11-29T12:00:00Z,1609.3646296296295
2017-11-29T15:00:00Z,1634.152925925926
2017-11-29T18:00:00Z,1600.2799629629633
2017-11-29T21:00:00Z,1501.2533333333333
2017-11-30T00:00:00Z,1415.9322592592596
2017-11-30T03:00:00Z,1373.1806666666669
2017-11-30T06:00:00Z,1366.9360740740742
2017-11-30T09:00:00Z,1368.5508148148149
2017-11-30T12:00:00Z,1324.4840000000002
2017-11-30T15:00:00Z,1272.233037037037
2017-11-30T18:00:00Z,1247.7375555555554
2017-11-30T21:00:00Z,1282.7598888888886
2017-12-01T00:00:00Z,1322.015962962963
2017-12-01T03:00:00Z,1349.251925925926
2017-12-01T06:00:00Z,1350.2155555555555
2017-12-01T09:00:00Z,1359.776148148148
2017-12-01T12:00:00Z,1390.2835925925926
2017-12-01T15:00:00Z,1428.685111111111
2017-12-01T18:00:00Z,1464.6127037037038
2017-12-01T21:00:00Z,1482.1554074074072
2017-12-02T00:00:00Z,1497.8213333333333
2017-12-02T03:00:00Z,1497.0709259259256
2017-12-02T06:00:00Z,1492.367185185185
2017-12-02T09:00:00Z,1472.43437037037
2017-12-02T12:00:00Z,1446.939814814815
2017-12-02T15:00:00Z,1432.972962962963
2017-12-02T18:00:00Z,1430.839777777778
2017-12-02T21:00:00Z,1434.8221851851856
2017-12-03T00:00:00Z,1434.959111111111
2017-12-03T03:00:00Z,1493.763222222222
2017-12-03T06:00:00Z,1567.6461111111112
2017-12-03T09:00:00Z,1630.2133333333331
2017-12-03T12:00:00Z,1660.7522592592588
2017-12-03T15:00:00Z,1661.0826666666662
2017-12-03T18:00:00Z,1658.7959999999996
2017-12-03T21:00:00Z,1629.7449629629627
2017-12-04T00:00:00Z,1594.584296296296
2017-12-04T03:00:00Z,1564.1612222222222
2017-12-04T06:00:00Z,1551.7986296296294
2017-12-04T09:00:00Z,1548.473259259259
2017-12-04T12:00:00Z,1542.7966296296297
2017-12-04T15:00:00Z,1536.8159259259262
2017-12-04T18:00:00Z,1535.852777777778
2017-12-04T21:00:00Z,1544.6262222222224
2017-12-05T00:00:00Z,1554.1576666666667
2017-12-05T03:00:00Z,1554.9569629629634
2017-12-05T06:00:00Z,1572.129666666667
2017-12-05T09:00:00Z,1584.8298888888892
2017-12-05T12:00:00Z,1584.7515925925927
2017-12-05T15:00:00Z,1568.6060370370367
2017-12-05T18:00:00Z,1547.2584814814816
2017-12-05T21:00:00Z,1524.9607037037038
2017-12-06T00:00:00Z,1505.6572962962964
2017-12-06T03:00:00Z,1495.3075555555554
2017-12-06T06:00:00Z,1491.0600370370369
2017-12-06T09:00:00Z,1484.5178518518521
2017-12-06T12:00:00Z,1477.7291851851853
2017-12-06T15:00:00Z,1482.0305555555558
2017-12-06T18:00:00Z,1474.413407407408
2017-12-06T21:00:00Z,1453.5682962962965
2017-12-07T00:00:00Z,1425.0872222222222
2017-12-07T03:00:00Z,1399.8999629629627
2017-12-07T06:00:00Z,1377.394925925926
2017-12-07T09:00:00Z,1359.2944074074073
2017-12-07T12:00:00Z,1346.5799629629628
2017-12-07T15:00:00Z,1338.874111111111
2017-12-07T18:00:00Z,1341.9601851851855
2017-12-07T21:00:00Z,1338.0131851851854
2017-12-08T00:00:00Z,1329.7945555555557
2017-12-08T03:00:00Z,1442.5790370370369
2017-12-08T06:00:00Z,1557.4093333333333
2017-12-08T09:00:00Z,1609.116074074074
2017-12-08T12:00:00Z,1586.2724444444445
2017-12-08T15:00:00Z,1536.4112222222222
2017-12-08T18:00:00Z,1501.5907777777782
2017-12-08T21:00:00Z,1480.4908148148145
2017-12-09T00:00:00Z,1485.9488148148146
2017-12-09T03:00:00Z,1488.914925925926
2017-12-09T06:00:00Z,1488.8033703703704
2017-12-09T09:00:00Z,1481.0655555555556
2017-12-09T12:00:00Z,1477.3629629629631
2017-12-09T15:00:00Z,1455.2763703703704
2017-12-09T18:00:00Z,1421.0766666666666
2017-12-09T21:00:00Z,1399.081037037037
2017-12-10T00:00:00Z,1370.7177407407405
2017-12-10T03:00:00Z,1325.4918888888888
2017-12-10T06:00:00Z,1278.3285555555556
2017-12-10T09:00:00Z,1256.8533703703704
2017-12-10T12:00:00Z,1276.5562962962965
2017-12-10T15:00:00Z,1308.0355185185188
2017-12-10T18:00:00Z,1330.4233703703703
2017-12-10T21:00:00Z,1333.3818888888889
2017-12-11T00:00:00Z,1355.9122592592594
2017-12-11T03:00:00Z,1384.9130370370374
2017-12-11T06:00:00Z,1419.0030740740738
2017-12-11T09:00:00Z,1433.5701851851848
2017-12-11T12:00:00Z,1425.0620370370368
2017-12-11T15:00:00Z,1414.6618888888886
2017-12-11T18:00:00Z,1411.7825185185186
2017-12-11T21:00:00Z,1418.494259259259
2017-12-12T00:00:00Z,1430.1387037037036
2017-12-12T03:00:00Z,1456.5518888888885
2017-12-12T06:00:00Z,1479.0165925925928
2017-12-12T09:00:00Z,1497.2568888888889
2017-12-12T12:00:00Z,1526.7463703703704
2017-12-12T15:00:00Z,1558.8848148148147
2017-12-12T18:00:00Z,1595.2394074074073
2017-12-12T21:00:00Z,1621.3292222222224
2017-12-13T00:00:00Z,1615.8977037037039
2017-12-13T03:00:00Z,1593.1260370370371
2017-12-13T06:00:00Z,1566.6402962962966
2017-12-13T09:00:00Z,1555.9202592592592
2017-12-13T12:00:00Z,1575.3513703703702
2017-12-13T15:00:00Z,1598.7661851851851
2017-12-13T18:00:00Z,1608.6788888888889
2017-12-13T21:00:00Z,1613.6360740740745
2017-12-14T00:00:00Z,1620.021481481482
2017-12-14T03:00:00Z,1706.2481111111113
2017-12-14T06:00:00Z,1817.138925925926
2017-12-14T09:00:00Z,1921.9005555555552
2017-12-14T12:00:00Z,1963.012296296296
2017-12-14T15:00:00Z,1965.4482592592594
2017-12-14T18:00:00Z,1950.8203703703705
2017-12-14T21:00:00Z,1956.1895185185188
