Date,Close
2020-07-13T16:30:00Z,9292.221564814816
2020-07-13T17:00:00Z,9298.309416666669
2020-07-13T17:30:00Z,9307.807944444447
2020-07-13T18:00:00Z,9307.030037037039
2020-07-13T18:30:00Z,9298.371277777778
2020-07-13T19:00:00Z,9267.267037037038
2020-07-13T19:30:00Z,9235.903212962963
2020-07-13T20:00:00Z,9212.863981481481
2020-07-13T20:30:00Z,9210.651157407407
2020-07-13T21:00:00Z,9222.722527777778
2020-07-13T21:30:00Z,9236.985111111111
2020-07-13T22:00:00Z,9242.707083333335
2020-07-13T22:30:00Z,9241.958824074076
2020-07-13T23:00:00Z,9238.17651851852
2020-07-13T23:30:00Z,9235.25075
2020-07-14T00:00:00Z,9228.576796296295
2020-07-14T00:30:00Z,9220.956537037038
2020-07-14T01:00:00Z,9219.05101851852
2020-07-14T01:30:00Z,9222.017287037037
2020-07-14T02:00:00Z,9228.156777777776
2020-07-14T02:30:00Z,9229.322583333334
2020-07-14T03:00:00Z,9226.469185185186
2020-07-14T03:30:00Z,9220.304342592592
2020-07-14T04:00:00Z,9203.656814814816
2020-07-14T04:30:00Z,9187.652611111112
2020-07-14T05:00:00Z,9177.725481481482
2020-07-14T05:30:00Z,9173.481361111111
2020-07-14T06:00:00Z,9178.673592592591
2020-07-14T06:30:00Z,9183.555314814812
2020-07-14T07:00:00Z,9186.140055555554
2020-07-14T07:30:00Z,9184.842805555554
2020-07-14T08:00:00Z,9187.85785185185
2020-07-14T08:30:00Z,9191.896555555555
2020-07-14T09:00:00Z,9196.249120370368
2020-07-14T09:30:00Z,9198.680777777778
2020-07-14T10:00:00Z,9195.645574074073
2020-07-14T10:30:00Z,9189.250370370368
2020-07-14T11:00:00Z,9188.88012962963
2020-07-14T11:30:00Z,9201.414814814816
2020-07-14T12:00:00Z,9217.640000000001
2020-07-14T12:30:00Z,9225.036111111114
2020-07-14T13:00:00Z,9222.004407407407
2020-07-14T13:30:00Z,9212.915296296294
2020-07-14T14:00:00Z,9202.668509259258
2020-07-14T14:30:00Z,9200.57635185185
2020-07-14T15:00:00Z,9205.005055555555
2020-07-14T15:30:00Z,9213.113666666666
2020-07-14T16:00:00Z,9220.970222222224
2020-07-14T16:30:00Z,9226.647435185185
2020-07-14T17:00:00Z,9230.646888888887
2020-07-14T17:30:00Z,9239.126944444442
2020-07-14T18:00:00Z,9248.934564814816
2020-07-14T18:30:00Z,9256.047425925926
2020-07-14T19:00:00Z,9259.04212962963
2020-07-14T19:30:00Z,9263.36636111111
2020-07-14T20:00:00Z,9267.165305555554
2020-07-14T20:30:00Z,9272.484324074074
2020-07-14T21:00:00Z,9267.913953703704
2020-07-14T21:30:00Z,9257.60712962963
2020-07-14T22:00:00Z,9251.800148148148
2020-07-14T22:30:00Z,9249.984999999999
2020-07-14T23:00:00Z,9255.838370370368
2020-07-14T23:30:00Z,9259.187629629629
2020-07-15T00:00:00Z,9263.171027777777
2020-07-15T00:30:00Z,9264.318379629627
2020-07-15T01:00:00Z,9259.867722222221
2020-07-15T01:30:00Z,9253.587685185184
2020-07-15T02:00:00Z,9245.478537037035
2020-07-15T02:30:00Z,9240.152296296297
2020-07-15T03:00:00Z,9240.214
2020-07-15T03:30:00Z,9238.645796296296
2020-07-15T04:00:00Z,9235.87975925926
2020-07-15T04:30:00Z,9235.585601851852
2020-07-15T05:00:00Z,9236.374370370371
2020-07-15T05:30:00Z,9238.190037037039
2020-07-15T06:00:00Z,9236.63714814815
2020-07-15T06:30:00Z,9233.294324074075
2020-07-15T07:00:00Z,9228.076166666668
2020-07-15T07:30:00Z,9225.194509259261
2020-07-15T08:00:00Z,9219.711046296296
2020-07-15T08:30:00Z,9214.29916666667
2020-07-15T09:00:00Z,9205.706425925926
2020-07-15T09:30:00Z,9203.48737037037
2020-07-15T10:00:00Z,9211.677777777777
2020-07-15T10:30:00Z,9224.778574074073
2020-07-15T11:00:00Z,9237.799749999998
2020-07-15T11:30:00Z,9237.72373148148
2020-07-15T12:00:00Z,9236.160888888886
2020-07-15T12:30:00Z,9235.499407407406
2020-07-15T13:00:00Z,9235.041777777777
2020-07-15T13:30:00Z,9232.124657407405
2020-07-15T14:00:00Z,9229.343453703701
2020-07-15T14:30:00Z,9230.891537037036
2020-07-15T15:00:00Z,9229.871083333333
2020-07-15T15:30:00Z,9220.32539814815
2020-07-15T16:00:00Z,9205.860648148147
2020-07-15T16:30:00Z,9195.412305555556
2020-07-15T17:00:00Z,9195.46662037037
2020-07-15T17:30:00Z,9197.646203703704
2020-07-15T18:00:00Z,9200.61787037037
2020-07-15T18:30:00Z,9195.05824074074
2020-07-15T19:00:00Z,9185.051212962962
2020-07-15T19:30:00Z,9174.752518518517
2020-07-15T20:00:00Z,9174.554148148149
2020-07-15T20:30:00Z,9187.264925925925
2020-07-15T21:00:00Z,9201.638509259259
2020-07-15T21:30:00Z,9217.596277777777
2020-07-15T22:00:00Z,9224.33675
2020-07-15T22:30:00Z,9221.280537037037
2020-07-15T23:00:00Z,9211.101435185186
2020-07-15T23:30:00Z,9199.084583333335
2020-07-16T00:00:00Z,9187.308620370373
2020-07-16T00:30:00Z,9186.837611111112
2020-07-16T01:00:00Z,9195.34389814815
2020-07-16T01:30:00Z,9205.903953703704
2020-07-16T02:00:00Z,9210.231564814814
2020-07-16T02:30:00Z,9206.336037037037
2020-07-16T03:00:00Z,9198.480629629628
2020-07-16T03:30:00Z,9192.434731481482
2020-07-16T04:00:00Z,9193.342777777778
2020-07-16T04:30:00Z,9195.679796296296
2020-07-16T05:00:00Z,9195.775453703704
2020-07-16T05:30:00Z,9194.13413888889
2020-07-16T06:00:00Z,9192.642250000003
2020-07-16T06:30:00Z,9185.18875
2020-07-16T07:00:00Z,9161.315657407407
2020-07-16T07:30:00Z,9130.710407407407
2020-07-16T08:00:00Z,9105.635657407405
2020-07-16T08:30:00Z,9092.93023148148
2020-07-16T09:00:00Z,9082.604981481481
2020-07-16T09:30:00Z,9067.697203703703
2020-07-16T10:00:00Z,9053.37286111111
2020-07-16T10:30:00Z,9053.230629629628
2020-07-16T11:00:00Z,9064.888796296296
2020-07-16T11:30:00Z,9073.663120370371
2020-07-16T12:00:00Z,9080.035824074075
2020-07-16T12:30:00Z,9078.834944444445
2020-07-16T13:00:00Z,9076.620305555554
2020-07-16T13:30:00Z,9074.66774074074
2020-07-16T14:00:00Z,9073.604212962964
2020-07-16T14:30:00Z,9082.163074074075
2020-07-16T15:00:00Z,9098.84523148148
2020-07-16T15:30:00Z,9114.832972222222
2020-07-16T16:00:00Z,9125.62487037037
2020-07-16T16:30:00Z,9127.67648148148
2020-07-16T17:00:00Z,9126.830296296293
2020-07-16T17:30:00Z,9126.167361111111
2020-07-16T18:00:00Z,9130.591416666664
2020-07-16T18:30:00Z,9131.180175925927
2020-07-16T19:00:00Z,9128.040111111113
2020-07-16T19:30:00Z,9123.310648148148
2020-07-16T20:00:00Z,9112.010898148148
2020-07-16T20:30:00Z,9102.227268518518
2020-07-16T21:00:00Z,9099.393046296294
2020-07-16T21:30:00Z,9106.045935185186
2020-07-16T22:00:00Z,9120.17318518519
2020-07-16T22:30:00Z,9132.530407407408
2020-07-16T23:00:00Z,9138.348629629629
2020-07-16T23:30:00Z,9138.795916666666
2020-07-17T00:00:00Z,9135.028842592592
2020-07-17T00:30:00Z,9128.972648148148
2020-07-17T01:00:00Z,9125.873898148146
2020-07-17T01:30:00Z,9121.20262037037
2020-07-17T02:00:00Z,9120.168444444445
2020-07-17T02:30:00Z,9120.456175925925
2020-07-17T03:00:00Z,9119.06599074074
2020-07-17T03:30:00Z,9116.20650925926
2020-07-17T04:00:00Z,9113.353240740742
2020-07-17T04:30:00Z,9110.606685185187
2020-07-17T05:00:00Z,9108.545240740741
2020-07-17T05:30:00Z,9103.427657407405
2020-07-17T06:00:00Z,9107.07973148148
2020-07-17T06:30:00Z,9111.683611111112
2020-07-17T07:00:00Z,9115.249277777779
2020-07-17T07:30:00Z,9112.174268518518
2020-07-17T08:00:00Z,9105.767712962963
2020-07-17T08:30:00Z,9099.763416666667
2020-07-17T09:00:00Z,9096.61522222222
2020-07-17T09:30:00Z,9100.064879629628
2020-07-17T10:00:00Z,9107.88224074074
2020-07-17T10:30:00Z,9114.692824074074
2020-07-17T11:00:00Z,9117.318870370369
2020-07-17T11:30:00Z,9122.747638888888
2020-07-17T12:00:00Z,9140.827361111109
2020-07-17T12:30:00Z,9158.824925925926
2020-07-17T13:00:00Z,9169.199212962965
2020-07-17T13:30:00Z,9171.262370370372
2020-07-17T14:00:00Z,9162.635138888889
2020-07-17T14:30:00Z,9153.65124074074
2020-07-17T15:00:00Z,9149.980194444443
2020-07-17T15:30:00Z,9147.754546296295
2020-07-17T16:00:00Z,9150.32750925926
2020-07-17T16:30:00Z,9151.428601851852
2020-07-17T17:00:00Z,9150.91289814815
2020-07-17T17:30:00Z,9150.231574074076
2020-07-17T18:00:00Z,9153.08289814815
2020-07-17T18:30:00Z,9158.816435185186
2020-07-17T19:00:00Z,9162.724861111114
2020-07-17T19:30:00Z,9165.605814814817
2020-07-17T20:00:00Z,9165.952916666667
2020-07-17T20:30:00Z,9163.768203703703
2020-07-17T21:00:00Z,9160.881574074074
2020-07-17T21:30:00Z,9156.343148148148
2020-07-17T22:00:00Z,9153.815416666666
2020-07-17T22:30:00Z,9155.17249074074
2020-07-17T23:00:00Z,9158.462657407408
2020-07-17T23:30:00Z,9159.464944444446
2020-07-18T00:00:00Z,9161.621888888889
2020-07-18T00:30:00Z,9159.895388888888
2020-07-18T01:00:00Z,9156.453425925925
2020-07-18T01:30:00Z,9150.31375
2020-07-18T02:00:00Z,9139.311046296296
2020-07-18T02:30:00Z,9134.232074074072
2020-07-18T03:00:00Z,9130.317092592592
2020-07-18T03:30:00Z,9131.263888888889
2020-07-18T04:00:00Z,9134.74650925926
2020-07-18T04:30:00Z,9139.851509259259
2020-07-18T05:00:00Z,9142.822055555554
2020-07-18T05:30:00Z,9142.76177777778
2020-07-18T06:00:00Z,9142.17162037037
2020-07-18T06:30:00Z,9140.69614814815
2020-07-18T07:00:00Z,9139.956083333334
2020-07-18T07:30:00Z,9139.505749999998
2020-07-18T08:00:00Z,9137.564546296298
2020-07-18T08:30:00Z,9142.12937962963
2020-07-18T09:00:00Z,9156.104898148145
2020-07-18T09:30:00Z,9169.503685185184
2020-07-18T10:00:00Z,9179.097407407406
2020-07-18T10:30:00Z,9181.962629629628
2020-07-18T11:00:00Z,9181.018583333333
2020-07-18T11:30:00Z,9176.045314814814
2020-07-18T12:00:00Z,9172.213361111111
2020-07-18T12:30:00Z,9170.040222222224
2020-07-18T13:00:00Z,9170.536462962962
2020-07-18T13:30:00Z,9170.673601851853
2020-07-18T14:00:00Z,9168.298592592591
2020-07-18T14:30:00Z,9166.644787037036
2020-07-18T15:00:00Z,9166.616351851852
2020-07-18T15:30:00Z,9169.822907407408
2020-07-18T16:00:00Z,9171.78561111111
2020-07-18T16:30:00Z,9172.37826851852
2020-07-18T17:00:00Z,9172.657879629633
2020-07-18T17:30:00Z,9173.537574074075
2020-07-18T18:00:00Z,9182.014666666664
2020-07-18T18:30:00Z,9190.321203703703
2020-07-18T19:00:00Z,9195.655851851852
2020-07-18T19:30:00Z,9189.533000000003
2020-07-18T20:00:00Z,9180.550740740742
2020-07-18T20:30:00Z,9175.370861111112
2020-07-18T21:00:00Z,9172.528731481483
2020-07-18T21:30:00Z,9173.275601851852
2020-07-18T22:00:00Z,9174.099000000002
2020-07-18T22:30:00Z,9173.729185185186
2020-07-18T23:00:00Z,9173.824990740739
2020-07-18T23:30:00Z,9174.538166666667
2020-07-19T00:00:00Z,9178.090203703707
2020-07-19T00:30:00Z,9181.49777777778
2020-07-19T01:00:00Z,9182.333851851854
2020-07-19T01:30:00Z,9177.955120370372
2020-07-19T02:00:00Z,9173.294212962963
2020-07-19T02:30:00Z,9167.204296296295
2020-07-19T03:00:00Z,9160.511175925929
2020-07-19T03:30:00Z,9155.343851851854
2020-07-19T04:00:00Z,9153.422824074076
2020-07-19T04:30:00Z,9153.010324074074
2020-07-19T05:00:00Z,9151.439944444444
2020-07-19T05:30:00Z,9148.170490740738
2020-07-19T06:00:00Z,9147.169425925924
2020-07-19T06:30:00Z,9149.833046296297
2020-07-19T07:00:00Z,9154.048925925927
2020-07-19T07:30:00Z,9157.393953703706
2020-07-19T08:00:00Z,9156.998314814817
2020-07-19T08:30:00Z,9156.471861111113
2020-07-19T09:00:00Z,9154.575462962963
2020-07-19T09:30:00Z,9154.536722222221
2020-07-19T10:00:00Z,9143.904083333333
2020-07-19T10:30:00Z,9131.824222222223
2020-07-19T11:00:00Z,9123.650166666666
2020-07-19T11:30:00Z,9120.66573148148
2020-07-19T12:00:00Z,9119.463879629628
2020-07-19T12:30:00Z,9123.432925925925
2020-07-19T13:00:00Z,9128.684342592593
2020-07-19T13:30:00Z,9132.61477777778
2020-07-19T14:00:00Z,9136.668666666666
2020-07-19T14:30:00Z,9138.12537037037
2020-07-19T15:00:00Z,9138.99010185185
2020-07-19T15:30:00Z,9134.682009259259
2020-07-19T16:00:00Z,9132.785768518517
2020-07-19T16:30:00Z,9137.907944444443
2020-07-19T17:00:00Z,9148.02611111111
2020-07-19T17:30:00Z,9156.589620370369
2020-07-19T18:00:00Z,9161.567814814814
2020-07-19T18:30:00Z,9163.847527777776
2020-07-19T19:00:00Z,9165.318
2020-07-19T19:30:00Z,9167.70337962963
2020-07-19T20:00:00Z,9167.585314814816
2020-07-19T20:30:00Z,9169.24025
2020-07-19T21:00:00Z,9170.26900925926
2020-07-19T21:30:00Z,9172.983435185188
2020-07-19T22:00:00Z,9176.152111111112
2020-07-19T22:30:00Z,9183.226055555557
2020-07-19T23:00:00Z,9199.192851851853
2020-07-19T23:30:00Z,9214.229546296296
2020-07-20T00:00:00Z,9222.361416666667
2020-07-20T00:30:00Z,9217.072101851854
2020-07-20T01:00:00Z,9205.604212962964
2020-07-20T01:30:00Z,9191.51416666667
2020-07-20T02:00:00Z,9183.898296296298
2020-07-20T02:30:00Z,9182.061462962962
2020-07-20T03:00:00Z,9183.640407407405
2020-07-20T03:30:00Z,9186.17412037037
2020-07-20T04:00:00Z,9185.706481481482
2020-07-20T04:30:00Z,9182.97664814815
2020-07-20T05:00:00Z,9180.367925925926
2020-07-20T05:30:00Z,9182.275055555554
2020-07-20T06:00:00Z,9185.079092592592
2020-07-20T06:30:00Z,9186.370962962965
2020-07-20T07:00:00Z,9183.284462962964
2020-07-20T07:30:00Z,9180.13560185185
2020-07-20T08:00:00Z,9181.373546296296
2020-07-20T08:30:00Z,9184.477046296295
2020-07-20T09:00:00Z,9188.397564814815
2020-07-20T09:30:00Z,9189.548351851852
2020-07-20T10:00:00Z,9187.482416666668
2020-07-20T10:30:00Z,9176.565
2020-07-20T11:00:00Z,9163.95737037037
2020-07-20T11:30:00Z,9152.37898148148
2020-07-20T12:00:00Z,9149.39863888889
2020-07-20T12:30:00Z,9152.001685185185
2020-07-20T13:00:00Z,9155.244824074072
2020-07-20T13:30:00Z,9154.127370370368
2020-07-20T14:00:00Z,9158.322462962962
2020-07-20T14:30:00Z,9165.400666666666
2020-07-20T15:00:00Z,9173.142203703703
2020-07-20T15:30:00Z,9179.321268518519
2020-07-20T16:00:00Z,9180.49363888889
2020-07-20T16:30:00Z,9180.102907407409
2020-07-20T17:00:00Z,9184.626712962963
2020-07-20T17:30:00Z,9192.023305555556
2020-07-20T18:00:00Z,9196.81025925926
2020-07-20T18:30:00Z,9196.228416666667
2020-07-20T19:00:00Z,9189.591212962963
2020-07-20T19:30:00Z,9176.744111111111
2020-07-20T20:00:00Z,9170.07287037037
2020-07-20T20:30:00Z,9168.096462962962
2020-07-20T21:00:00Z,9167.564509259259
2020-07-20T21:30:00Z,9168.638074074073
2020-07-20T22:00:00Z,9170.187648148147
2020-07-20T22:30:00Z,9171.22474074074
2020-07-20T23:00:00Z,9172.022166666664
2020-07-20T23:30:00Z,9169.61363888889
2020-07-21T00:00:00Z,9168.36812037037
2020-07-21T00:30:00Z,9169.051990740742
2020-07-21T01:00:00Z,9174.859027777778
2020-07-21T01:30:00Z,9180.873212962962
2020-07-21T02:00:00Z,9183.220175925926
2020-07-21T02:30:00Z,9183.22750925926
2020-07-21T03:00:00Z,9179.783592592592
2020-07-21T03:30:00Z,9177.299944444445
2020-07-21T04:00:00Z,9177.347351851853
2020-07-21T04:30:00Z,9177.974481481482
2020-07-21T05:00:00Z,9180.087444444445
2020-07-21T05:30:00Z,9183.982546296296
2020-07-21T06:00:00Z,9188.491222222221
2020-07-21T06:30:00Z,9193.216527777777
2020-07-21T07:00:00Z,9204.862277777778
2020-07-21T07:30:00Z,9247.270398148148
2020-07-21T08:00:00Z,9295.203222222222
2020-07-21T08:30:00Z,9331.649314814815
2020-07-21T09:00:00Z,9349.92673148148
2020-07-21T09:30:00Z,9349.219916666667
2020-07-21T10:00:00Z,9347.79814814815
2020-07-21T10:30:00Z,9352.86411111111
2020-07-21T11:00:00Z,9357.442953703703
2020-07-21T11:30:00Z,9360.651888888888
2020-07-21T12:00:00Z,9373.885972222222
2020-07-21T12:30:00Z,9384.094092592593
2020-07-21T13:00:00Z,9406.036972222222
2020-07-21T13:30:00Z,9422.449453703703
2020-07-21T14:00:00Z,9422.161546296296
2020-07-21T14:30:00Z,9409.04562037037
2020-07-21T15:00:00Z,9386.264287037036
2020-07-21T15:30:00Z,9359.435101851852
2020-07-21T16:00:00Z,9342.588046296298
2020-07-21T16:30:00Z,9339.628944444446
2020-07-21T17:00:00Z,9348.74237037037
2020-07-21T17:30:00Z,9360.966527777777
2020-07-21T18:00:00Z,9374.454796296295
2020-07-21T18:30:00Z,9388.455296296293
2020-07-21T19:00:00Z,9394.858370370368
2020-07-21T19:30:00Z,9388.531138888888
2020-07-21T20:00:00Z,9378.059444444445
2020-07-21T20:30:00Z,9371.149351851851
2020-07-21T21:00:00Z,9370.61714814815
2020-07-21T21:30:00Z,9376.331833333334
2020-07-21T22:00:00Z,9382.94989814815
2020-07-21T22:30:00Z,9388.462185185186
2020-07-21T23:00:00Z,9390.80449074074
2020-07-21T23:30:00Z,9392.868898148146
2020-07-22T00:00:00Z,9389.791925925925
2020-07-22T00:30:00Z,9380.920074074073
2020-07-22T01:00:00Z,9375.59010185185
2020-07-22T01:30:00Z,9371.589092592592
2020-07-22T02:00:00Z,9372.408342592593
2020-07-22T02:30:00Z,9372.13562962963
2020-07-22T03:00:00Z,9372.020018518519
2020-07-22T03:30:00Z,9369.52362962963
2020-07-22T04:00:00Z,9367.152462962962
2020-07-22T04:30:00Z,9362.337083333334
2020-07-22T05:00:00Z,9357.490407407407
2020-07-22T05:30:00Z,9352.527953703702
2020-07-22T06:00:00Z,9350.529833333332
2020-07-22T06:30:00Z,9346.624342592593
2020-07-22T07:00:00Z,9346.392351851855
2020-07-22T07:30:00Z,9333.275666666668
2020-07-22T08:00:00Z,9319.552953703702
2020-07-22T08:30:00Z,9309.114675925926
2020-07-22T09:00:00Z,9308.813064814814
2020-07-22T09:30:00Z,9312.975509259259
2020-07-22T10:00:00Z,9320.988712962962
2020-07-22T10:30:00Z,9332.199175925925
2020-07-22T11:00:00Z,9341.775416666665
2020-07-22T11:30:00Z,9350.885703703705
2020-07-22T12:00:00Z,9351.675972222223
2020-07-22T12:30:00Z,9346.649203703706
2020-07-22T13:00:00Z,9340.986092592595
2020-07-22T13:30:00Z,9336.574861111112
2020-07-22T14:00:00Z,9332.487231481482
2020-07-22T14:30:00Z,9334.00237962963
2020-07-22T15:00:00Z,9339.47036111111
2020-07-22T15:30:00Z,9344.587944444444
2020-07-22T16:00:00Z,9348.847592592594
2020-07-22T16:30:00Z,9347.909462962964
2020-07-22T17:00:00Z,9352.069111111112
2020-07-22T17:30:00Z,9360.130796296296
2020-07-22T18:00:00Z,9367.281055555557
2020-07-22T18:30:00Z,9373.44965740741
2020-07-22T19:00:00Z,9376.600277777778
2020-07-22T19:30:00Z,9379.50112962963
2020-07-22T20:00:00Z,9380.991981481484
2020-07-22T20:30:00Z,9381.109324074076
2020-07-22T21:00:00Z,9378.174185185184
2020-07-22T21:30:00Z,9378.51028703704
2020-07-22T22:00:00Z,9398.765907407409
2020-07-22T22:30:00Z,9447.390546296298
2020-07-22T23:00:00Z,9503.930185185187
2020-07-22T23:30:00Z,9548.907722222222
2020-07-23T00:00:00Z,9571.282407407407
2020-07-23T00:30:00Z,9570.37214814815
2020-07-23T01:00:00Z,9561.316444444446
2020-07-23T01:30:00Z,9552.63015740741
2020-07-23T02:00:00Z,9540.254231481482
2020-07-23T02:30:00Z,9528.143194444445
2020-07-23T03:00:00Z,9514.875592592593
2020-07-23T03:30:00Z,9506.70926851852
2020-07-23T04:00:00Z,9503.961574074076
2020-07-23T04:30:00Z,9505.996305555556
2020-07-23T05:00:00Z,9502.450925925927
2020-07-23T05:30:00Z,9498.444333333333
2020-07-23T06:00:00Z,9496.72275925926
2020-07-23T06:30:00Z,9499.21287037037
2020-07-23T07:00:00Z,9506.448129629629
2020-07-23T07:30:00Z,9509.757777777777
2020-07-23T08:00:00Z,9511.70914814815
2020-07-23T08:30:00Z,9518.156703703704
2020-07-23T09:00:00Z,9522.38875
2020-07-23T09:30:00Z,9522.96786111111
2020-07-23T10:00:00Z,9518.894175925927
2020-07-23T10:30:00Z,9511.21213888889
2020-07-23T11:00:00Z,9503.879194444444
2020-07-23T11:30:00Z,9503.196814814813
2020-07-23T12:00:00Z,9503.958925925928
2020-07-23T12:30:00Z,9501.859740740741
2020-07-23T13:00:00Z,9498.097324074077
2020-07-23T13:30:00Z,9497.126018518518
2020-07-23T14:00:00Z,9494.177287037037
2020-07-23T14:30:00Z,9495.53273148148
2020-07-23T15:00:00Z,9500.728916666667
2020-07-23T15:30:00Z,9514.83026851852
2020-07-23T16:00:00Z,9540.979648148148
2020-07-23T16:30:00Z,9586.082203703703
2020-07-23T17:00:00Z,9624.367925925922
2020-07-23T17:30:00Z,9647.79948148148
2020-07-23T18:00:00Z,9645.817962962961
2020-07-23T18:30:00Z,9627.349425925926
2020-07-23T19:00:00Z,9609.842324074076
2020-07-23T19:30:00Z,9600.897583333333
2020-07-23T20:00:00Z,9595.139425925927
2020-07-23T20:30:00Z,9592.1765
2020-07-23T21:00:00Z,9594.778916666664
2020-07-23T21:30:00Z,9604.197685185183
2020-07-23T22:00:00Z,9611.451064814815
2020-07-23T22:30:00Z,9613.258388888891
2020-07-23T23:00:00Z,9613.296601851855
2020-07-23T23:30:00Z,9613.707175925925
2020-07-24T00:00:00Z,9611.623101851852
2020-07-24T00:30:00Z,9604.749842592593
2020-07-24T01:00:00Z,9598.854564814816
2020-07-24T01:30:00Z,9590.787351851852
2020-07-24T02:00:00Z,9582.334990740741
2020-07-24T02:30:00Z,9576.458500000002
2020-07-24T03:00:00Z,9568.369111111111
2020-07-24T03:30:00Z,9563.600953703704
2020-07-24T04:00:00Z,9560.547574074075
2020-07-24T04:30:00Z,9553.613814814818
2020-07-24T05:00:00Z,9546.04914814815
2020-07-24T05:30:00Z,9543.763731481482
2020-07-24T06:00:00Z,9537.241648148147
2020-07-24T06:30:00Z,9516.71325925926
2020-07-24T07:00:00Z,9500.618037037038
2020-07-24T07:30:00Z,9495.162481481484
2020-07-24T08:00:00Z,9496.401694444447
2020-07-24T08:30:00Z,9503.72087962963
2020-07-24T09:00:00Z,9514.83574074074
2020-07-24T09:30:00Z,9527.772814814814
2020-07-24T10:00:00Z,9541.258157407407
2020-07-24T10:30:00Z,9552.461212962962
2020-07-24T11:00:00Z,9557.487157407408
2020-07-24T11:30:00Z,9554.833425925926
2020-07-24T12:00:00Z,9546.085435185187
2020-07-24T12:30:00Z,9535.740944444444
2020-07-24T13:00:00Z,9533.518453703704
2020-07-24T13:30:00Z,9529.51547222222
2020-07-24T14:00:00Z,9530.05374074074
2020-07-24T14:30:00Z,9535.235703703702
2020-07-24T15:00:00Z,9540.814083333333
2020-07-24T15:30:00Z,9550.875074074074
2020-07-24T16:00:00Z,9552.764953703705
2020-07-24T16:30:00Z,9565.11728703704
2020-07-24T17:00:00Z,9570.524092592592
2020-07-24T17:30:00Z,9574.944537037038
2020-07-24T18:00:00Z,9581.270101851851
2020-07-24T18:30:00Z,9589.141703703704
2020-07-24T19:00:00Z,9593.93235185185
2020-07-24T19:30:00Z,9597.032027777777
2020-07-24T20:00:00Z,9595.559212962964
2020-07-24T20:30:00Z,9605.068314814816
2020-07-24T21:00:00Z,9615.115379629633
2020-07-24T21:30:00Z,9621.70938888889
2020-07-24T22:00:00Z,9608.188916666668
2020-07-24T22:30:00Z,9581.102231481484
2020-07-24T23:00:00Z,9555.745351851852
2020-07-24T23:30:00Z,9540.165388888889
2020-07-25T00:00:00Z,9537.990601851854
2020-07-25T00:30:00Z,9540.74952777778
2020-07-25T01:00:00Z,9540.774962962963
2020-07-25T01:30:00Z,9550.33438888889
2020-07-25T02:00:00Z,9561.603064814815
2020-07-25T02:30:00Z,9573.829712962963
2020-07-25T03:00:00Z,9588.458249999998
2020-07-25T03:30:00Z,9597.171203703703
2020-07-25T04:00:00Z,9596.967083333335
2020-07-25T04:30:00Z,9595.393583333336
2020-07-25T05:00:00Z,9593.862953703707
