Date,Close
2019-10-03T14:30:00Z,8153.035240740741
2019-10-03T15:00:00Z,8112.921527777777
2019-10-03T15:30:00Z,8090.646342592593
2019-10-03T16:00:00Z,8100.657555555556
2019-10-03T16:30:00Z,8130.609185185185
2019-10-03T17:00:00Z,8156.6201388888885
2019-10-03T17:30:00Z,8167.292314814814
2019-10-03T18:00:00Z,8162.797768518518
2019-10-03T18:30:00Z,8152.640851851852
2019-10-03T19:00:00Z,8145.308305555557
2019-10-03T19:30:00Z,8147.315675925928
2019-10-03T20:00:00Z,8147.056685185186
2019-10-03T20:30:00Z,8146.303787037038
2019-10-03T21:00:00Z,8152.00174074074
2019-10-03T21:30:00Z,8161.224583333334
2019-10-03T22:00:00Z,8176.5730185185175
2019-10-03T22:30:00Z,8193.697527777776
2019-10-03T23:00:00Z,8223.177583333332
2019-10-03T23:30:00Z,8244.522268518518
2019-10-04T00:00:00Z,8238.714537037036
2019-10-04T00:30:00Z,8203.826055555555
2019-10-04T01:00:00Z,8154.987731481481
2019-10-04T01:30:00Z,8116.8907870370385
2019-10-04T02:00:00Z,8098.938805555556
2019-10-04T02:30:00Z,8092.370018518518
2019-10-04T03:00:00Z,8096.840898148147
2019-10-04T03:30:00Z,8102.529333333333
2019-10-04T04:00:00Z,8100.60087962963
2019-10-04T04:30:00Z,8088.273083333333
2019-10-04T05:00:00Z,8084.777916666666
2019-10-04T05:30:00Z,8087.9565648148155
2019-10-04T06:00:00Z,8097.76800925926
2019-10-04T06:30:00Z,8109.253249999999
2019-10-04T07:00:00Z,8120.0959907407405
2019-10-04T07:30:00Z,8132.73838888889
2019-10-04T08:00:00Z,8137.424537037036
2019-10-04T08:30:00Z,8128.5505462962965
2019-10-04T09:00:00Z,8117.164259259261
2019-10-04T09:30:00Z,8114.162481481481
2019-10-04T10:00:00Z,8124.611759259259
2019-10-04T10:30:00Z,8134.734703703703
2019-10-04T11:00:00Z,8142.768601851851
2019-10-04T11:30:00Z,8151.0978518518505
2019-10-04T12:00:00Z,8155.828574074076
2019-10-04T12:30:00Z,8152.6535833333355
2019-10-04T13:00:00Z,8149.991212962964
2019-10-04T13:30:00Z,8156.548981481482
2019-10-04T14:00:00Z,8162.292546296296
2019-10-04T14:30:00Z,8170.045787037037
2019-10-04T15:00:00Z,8165.422324074073
2019-10-04T15:30:00Z,8159.703074074074
2019-10-04T16:00:00Z,8160.790148148147
2019-10-04T16:30:00Z,8172.81986111111
2019-10-04T17:00:00Z,8181.098351851851
2019-10-04T17:30:00Z,8185.796277777777
2019-10-04T18:00:00Z,8187.061333333334
2019-10-04T18:30:00Z,8191.119796296295
2019-10-04T19:00:00Z,8198.76925925926
2019-10-04T19:30:00Z,8205.486370370372
2019-10-04T20:00:00Z,8207.445351851855
2019-10-04T20:30:00Z,8196.396944444445
2019-10-04T21:00:00Z,8178.991324074074
2019-10-04T21:30:00Z,8170.188870370369
2019-10-04T22:00:00Z,8175.908879629627
2019-10-04T22:30:00Z,8183.89160185185
2019-10-04T23:00:00Z,8182.971138888887
2019-10-04T23:30:00Z,8171.5562129629625
2019-10-05T00:00:00Z,8149.97662962963
2019-10-05T00:30:00Z,8132.506944444445
2019-10-05T01:00:00Z,8124.488629629629
2019-10-05T01:30:00Z,8121.704092592593
2019-10-05T02:00:00Z,8125.514898148148
2019-10-05T02:30:00Z,8132.468296296298
2019-10-05T03:00:00Z,8142.576037037038
2019-10-05T03:30:00Z,8150.48273148148
2019-10-05T04:00:00Z,8154.435888888889
2019-10-05T04:30:00Z,8151.995564814814
2019-10-05T05:00:00Z,8144.730305555556
2019-10-05T05:30:00Z,8136.109611111111
2019-10-05T06:00:00Z,8132.56050925926
2019-10-05T06:30:00Z,8133.658888888888
2019-10-05T07:00:00Z,8131.033916666666
2019-10-05T07:30:00Z,8127.923296296297
2019-10-05T08:00:00Z,8115.222120370371
2019-10-05T08:30:00Z,8103.619305555555
2019-10-05T09:00:00Z,8096.664935185184
2019-10-05T09:30:00Z,8092.625351851852
2019-10-05T10:00:00Z,8093.15627777778
2019-10-05T10:30:00Z,8096.362185185187
2019-10-05T11:00:00Z,8098.161027777777
2019-10-05T11:30:00Z,8098.911499999998
2019-10-05T12:00:00Z,8095.072157407408
2019-10-05T12:30:00Z,8088.273611111111
2019-10-05T13:00:00Z,8067.769379629627
2019-10-05T13:30:00Z,8059.62000925926
2019-10-05T14:00:00Z,8059.695796296296
2019-10-05T14:30:00Z,8056.2749814814815
2019-10-05T15:00:00Z,8054.126453703703
2019-10-05T15:30:00Z,8062.790018518518
2019-10-05T16:00:00Z,8069.530722222223
2019-10-05T16:30:00Z,8077.966722222222
2019-10-05T17:00:00Z,8077.794750000001
2019-10-05T17:30:00Z,8069.133361111112
2019-10-05T18:00:00Z,8071.63475925926
2019-10-05T18:30:00Z,8075.557759259257
2019-10-05T19:00:00Z,8086.785175925925
2019-10-05T19:30:00Z,8092.650018518517
2019-10-05T20:00:00Z,8096.820009259257
2019-10-05T20:30:00Z,8101.664203703702
2019-10-05T21:00:00Z,8121.991648148149
2019-10-05T21:30:00Z,8147.722935185186
2019-10-05T22:00:00Z,8168.857620370371
2019-10-05T22:30:00Z,8174.571074074075
2019-10-05T23:00:00Z,8165.834694444445
2019-10-05T23:30:00Z,8155.360824074075
2019-10-06T00:00:00Z,8149.641981481483
2019-10-06T00:30:00Z,8148.340851851853
2019-10-06T01:00:00Z,8142.603935185186
2019-10-06T01:30:00Z,8117.883907407407
2019-10-06T02:00:00Z,8082.193453703704
2019-10-06T02:30:00Z,8056.104592592593
2019-10-06T03:00:00Z,8047.282787037038
2019-10-06T03:30:00Z,8048.535490740741
2019-10-06T04:00:00Z,8054.903870370373
2019-10-06T04:30:00Z,8067.9908796296295
2019-10-06T05:00:00Z,8079.669712962964
2019-10-06T05:30:00Z,8083.984842592593
2019-10-06T06:00:00Z,8080.281231481483
2019-10-06T06:30:00Z,8045.737194444446
2019-10-06T07:00:00Z,8004.149601851852
2019-10-06T07:30:00Z,7970.1875925925915
2019-10-06T08:00:00Z,7951.161166666666
2019-10-06T08:30:00Z,7923.904398148145
2019-10-06T09:00:00Z,7909.475027777776
2019-10-06T09:30:00Z,7910.981444444442
2019-10-06T10:00:00Z,7918.433611111109
2019-10-06T10:30:00Z,7923.851055555555
2019-10-06T11:00:00Z,7933.926064814815
2019-10-06T11:30:00Z,7946.0411111111125
2019-10-06T12:00:00Z,7958.6329074074065
2019-10-06T12:30:00Z,7966.833055555556
2019-10-06T13:00:00Z,7961.880851851852
2019-10-06T13:30:00Z,7945.658435185185
2019-10-06T14:00:00Z,7920.845944444445
2019-10-06T14:30:00Z,7906.30762962963
2019-10-06T15:00:00Z,7939.936314814816
2019-10-06T15:30:00Z,7990.250731481482
2019-10-06T16:00:00Z,8026.464407407409
2019-10-06T16:30:00Z,8037.736916666668
2019-10-06T17:00:00Z,8037.196212962964
2019-10-06T17:30:00Z,8025.096564814815
2019-10-06T18:00:00Z,8001.125657407407
2019-10-06T18:30:00Z,7940.809092592591
2019-10-06T19:00:00Z,7880.014518518517
2019-10-06T19:30:00Z,7850.17312962963
2019-10-06T20:00:00Z,7857.96887037037
2019-10-06T20:30:00Z,7881.275481481481
2019-10-06T21:00:00Z,7896.133324074072
2019-10-06T21:30:00Z,7908.776851851852
2019-10-06T22:00:00Z,7904.190046296296
2019-10-06T22:30:00Z,7884.791638888889
2019-10-06T23:00:00Z,7865.294759259258
2019-10-06T23:30:00Z,7851.02611111111
2019-10-07T00:00:00Z,7827.503601851851
2019-10-07T00:30:00Z,7810.869509259261
2019-10-07T01:00:00Z,7800.8898148148155
2019-10-07T01:30:00Z,7800.601222222223
2019-10-07T02:00:00Z,7812.501268518518
2019-10-07T02:30:00Z,7822.908111111111
2019-10-07T03:00:00Z,7846.225092592594
2019-10-07T03:30:00Z,7867.000564814814
2019-10-07T04:00:00Z,7880.051435185184
2019-10-07T04:30:00Z,7875.74935185185
2019-10-07T05:00:00Z,7853.989537037037
2019-10-07T05:30:00Z,7836.619074074074
2019-10-07T06:00:00Z,7822.061703703704
2019-10-07T06:30:00Z,7818.776564814816
2019-10-07T07:00:00Z,7831.874083333335
2019-10-07T07:30:00Z,7850.130046296297
2019-10-07T08:00:00Z,7878.856222222224
2019-10-07T08:30:00Z,7900.057111111113
2019-10-07T09:00:00Z,7911.405546296298
2019-10-07T09:30:00Z,7923.460731481483
2019-10-07T10:00:00Z,7953.118416666667
2019-10-07T10:30:00Z,7990.411185185185
2019-10-07T11:00:00Z,8020.189046296296
2019-10-07T11:30:00Z,8028.746074074075
2019-10-07T12:00:00Z,8036.28350925926
2019-10-07T12:30:00Z,8068.665666666665
2019-10-07T13:00:00Z,8122.001722222222
2019-10-07T13:30:00Z,8171.512805555554
2019-10-07T14:00:00Z,8192.070907407408
2019-10-07T14:30:00Z,8196.446148148148
2019-10-07T15:00:00Z,8194.23787962963
2019-10-07T15:30:00Z,8197.720398148149
2019-10-07T16:00:00Z,8198.755361111113
2019-10-07T16:30:00Z,8217.163629629631
2019-10-07T17:00:00Z,8242.419962962966
2019-10-07T17:30:00Z,8270.630916666667
2019-10-07T18:00:00Z,8287.051953703703
2019-10-07T18:30:00Z,8285.680731481481
2019-10-07T19:00:00Z,8269.343129629631
2019-10-07T19:30:00Z,8247.987490740743
2019-10-07T20:00:00Z,8234.920138888889
2019-10-07T20:30:00Z,8223.565861111114
2019-10-07T21:00:00Z,8214.328666666668
2019-10-07T21:30:00Z,8205.832222222221
2019-10-07T22:00:00Z,8208.38634259259
2019-10-07T22:30:00Z,8221.6685
2019-10-07T23:00:00Z,8234.159592592592
2019-10-07T23:30:00Z,8233.440555555555
2019-10-08T00:00:00Z,8232.340537037036
2019-10-08T00:30:00Z,8231.719157407406
2019-10-08T01:00:00Z,8238.717796296296
2019-10-08T01:30:00Z,8261.582453703704
2019-10-08T02:00:00Z,8292.67948148148
2019-10-08T02:30:00Z,8310.28649074074
2019-10-08T03:00:00Z,8308.904898148148
2019-10-08T03:30:00Z,8296.375462962962
2019-10-08T04:00:00Z,8280.028194444441
2019-10-08T04:30:00Z,8260.015333333331
2019-10-08T05:00:00Z,8240.217527777777
2019-10-08T05:30:00Z,8233.316805555556
2019-10-08T06:00:00Z,8231.696009259258
2019-10-08T06:30:00Z,8236.25824074074
2019-10-08T07:00:00Z,8238.209518518519
2019-10-08T07:30:00Z,8231.731296296297
2019-10-08T08:00:00Z,8208.685416666667
2019-10-08T08:30:00Z,8183.109592592595
2019-10-08T09:00:00Z,8162.32716666667
2019-10-08T09:30:00Z,8156.564675925928
2019-10-08T10:00:00Z,8171.112314814815
2019-10-08T10:30:00Z,8180.060898148149
2019-10-08T11:00:00Z,8191.695231481482
2019-10-08T11:30:00Z,8194.48013888889
2019-10-08T12:00:00Z,8197.003351851852
2019-10-08T12:30:00Z,8209.792231481482
2019-10-08T13:00:00Z,8221.9975
2019-10-08T13:30:00Z,8227.239777777775
2019-10-08T14:00:00Z,8220.874796296293
2019-10-08T14:30:00Z,8209.35949074074
2019-10-08T15:00:00Z,8202.375074074074
2019-10-08T15:30:00Z,8196.363694444446
2019-10-08T16:00:00Z,8192.689046296297
2019-10-08T16:30:00Z,8184.58962962963
2019-10-08T17:00:00Z,8178.077064814815
2019-10-08T17:30:00Z,8175.0610092592615
2019-10-08T18:00:00Z,8173.16036111111
2019-10-08T18:30:00Z,8178.083796296298
2019-10-08T19:00:00Z,8181.609564814816
2019-10-08T19:30:00Z,8179.887148148147
2019-10-08T20:00:00Z,8171.19737037037
2019-10-08T20:30:00Z,8152.015037037037
2019-10-08T21:00:00Z,8138.078435185184
2019-10-08T21:30:00Z,8138.093564814815
2019-10-08T22:00:00Z,8151.502212962962
2019-10-08T22:30:00Z,8174.425527777777
2019-10-08T23:00:00Z,8189.733861111109
2019-10-08T23:30:00Z,8195.855055555556
2019-10-09T00:00:00Z,8197.708583333333
2019-10-09T00:30:00Z,8195.414925925925
2019-10-09T01:00:00Z,8190.4484629629615
2019-10-09T01:30:00Z,8182.467101851852
2019-10-09T02:00:00Z,8167.43236111111
2019-10-09T02:30:00Z,8156.924194444444
2019-10-09T03:00:00Z,8148.2785277777775
2019-10-09T03:30:00Z,8137.151981481483
2019-10-09T04:00:00Z,8128.743879629629
2019-10-09T04:30:00Z,8123.854481481482
2019-10-09T05:00:00Z,8125.984305555557
2019-10-09T05:30:00Z,8134.567175925927
2019-10-09T06:00:00Z,8144.36861111111
2019-10-09T06:30:00Z,8150.22088888889
2019-10-09T07:00:00Z,8159.297388888891
2019-10-09T07:30:00Z,8168.935675925927
2019-10-09T08:00:00Z,8176.144750000002
2019-10-09T08:30:00Z,8185.186629629631
2019-10-09T09:00:00Z,8193.724777777776
2019-10-09T09:30:00Z,8200.249759259257
2019-10-09T10:00:00Z,8210.227879629629
2019-10-09T10:30:00Z,8216.44874074074
2019-10-09T11:00:00Z,8208.388518518519
2019-10-09T11:30:00Z,8197.770240740741
2019-10-09T12:00:00Z,8183.660814814815
2019-10-09T12:30:00Z,8170.680962962965
2019-10-09T13:00:00Z,8166.904527777778
2019-10-09T13:30:00Z,8187.6629907407405
2019-10-09T14:00:00Z,8265.609657407409
2019-10-09T14:30:00Z,8372.565027777777
2019-10-09T15:00:00Z,8514.494824074076
2019-10-09T15:30:00Z,8618.433398148149
2019-10-09T16:00:00Z,8674.228555555554
2019-10-09T16:30:00Z,8678.502324074072
2019-10-09T17:00:00Z,8656.868129629629
2019-10-09T17:30:00Z,8645.764787037037
2019-10-09T18:00:00Z,8636.10748148148
2019-10-09T18:30:00Z,8631.194037037038
2019-10-09T19:00:00Z,8620.96251851852
2019-10-09T19:30:00Z,8611.967870370372
2019-10-09T20:00:00Z,8608.21375925926
2019-10-09T20:30:00Z,8601.455657407407
2019-10-09T21:00:00Z,8596.405416666663
2019-10-09T21:30:00Z,8581.928916666662
2019-10-09T22:00:00Z,8584.57748148148
2019-10-09T22:30:00Z,8585.530592592591
2019-10-09T23:00:00Z,8592.893203703701
2019-10-09T23:30:00Z,8595.597
2019-10-10T00:00:00Z,8592.458740740743
2019-10-10T00:30:00Z,8587.420194444445
2019-10-10T01:00:00Z,8583.291277777778
2019-10-10T01:30:00Z,8575.843740740742
2019-10-10T02:00:00Z,8561.679879629632
2019-10-10T02:30:00Z,8553.380305555555
2019-10-10T03:00:00Z,8556.875712962965
2019-10-10T03:30:00Z,8564.57564814815
2019-10-10T04:00:00Z,8577.894212962963
2019-10-10T04:30:00Z,8587.621324074074
2019-10-10T05:00:00Z,8592.481129629628
2019-10-10T05:30:00Z,8589.481212962963
2019-10-10T06:00:00Z,8584.286305555555
2019-10-10T06:30:00Z,8588.613055555556
2019-10-10T07:00:00Z,8596.143046296296
2019-10-10T07:30:00Z,8610.107203703703
2019-10-10T08:00:00Z,8613.991805555555
2019-10-10T08:30:00Z,8603.692407407407
2019-10-10T09:00:00Z,8586.784759259259
2019-10-10T09:30:00Z,8561.622842592593
2019-10-10T10:00:00Z,8540.727462962963
2019-10-10T10:30:00Z,8526.796555555557
2019-10-10T11:00:00Z,8525.337398148149
2019-10-10T11:30:00Z,8533.903231481481
2019-10-10T12:00:00Z,8537.483
2019-10-10T12:30:00Z,8524.44898148148
2019-10-10T13:00:00Z,8497.77524074074
2019-10-10T13:30:00Z,8480.499666666667
2019-10-10T14:00:00Z,8479.775777777779
2019-10-10T14:30:00Z,8491.324083333335
2019-10-10T15:00:00Z,8510.275962962964
2019-10-10T15:30:00Z,8535.210342592594
2019-10-10T16:00:00Z,8557.376379629628
2019-10-10T16:30:00Z,8567.849935185186
2019-10-10T17:00:00Z,8570.065805555554
2019-10-10T17:30:00Z,8557.007694444443
2019-10-10T18:00:00Z,8542.955046296296
2019-10-10T18:30:00Z,8536.14637962963
2019-10-10T19:00:00Z,8543.348388888888
2019-10-10T19:30:00Z,8561.661324074072
2019-10-10T20:00:00Z,8583.942425925925
2019-10-10T20:30:00Z,8596.192296296294
2019-10-10T21:00:00Z,8595.79862037037
2019-10-10T21:30:00Z,8585.70421296296
2019-10-10T22:00:00Z,8574.857416666668
2019-10-10T22:30:00Z,8573.578935185184
2019-10-10T23:00:00Z,8571.588398148147
2019-10-10T23:30:00Z,8575.783814814813
2019-10-11T00:00:00Z,8572.128824074074
2019-10-11T00:30:00Z,8557.987481481481
2019-10-11T01:00:00Z,8541.402685185183
2019-10-11T01:30:00Z,8532.411925925926
2019-10-11T02:00:00Z,8533.4775
2019-10-11T02:30:00Z,8537.739120370372
2019-10-11T03:00:00Z,8548.051324074077
2019-10-11T03:30:00Z,8562.598962962966
2019-10-11T04:00:00Z,8575.354703703706
2019-10-11T04:30:00Z,8629.497861111111
2019-10-11T05:00:00Z,8602.332944444444
2019-10-11T05:30:00Z,8535.54250925926
2019-10-11T06:00:00Z,8451.778064814816
2019-10-11T06:30:00Z,8396.39202777778
2019-10-11T07:00:00Z,8374.004342592592
2019-10-11T07:30:00Z,8368.888074074073
2019-10-11T08:00:00Z,8357.381203703704
2019-10-11T08:30:00Z,8347.158814814813
2019-10-11T09:00:00Z,8343.723333333333
2019-10-11T09:30:00Z,8341.391148148148
2019-10-11T10:00:00Z,8346.359342592592
2019-10-11T10:30:00Z,8356.230777777777
2019-10-11T11:00:00Z,8357.869453703703
2019-10-11T11:30:00Z,8343.001064814815
2019-10-11T12:00:00Z,8331.631601851852
2019-10-11T12:30:00Z,8328.450129629628
2019-10-11T13:00:00Z,8334.996657407406
2019-10-11T13:30:00Z,8344.270999999999
2019-10-11T14:00:00Z,8338.762240740742
2019-10-11T14:30:00Z,8328.608240740743
2019-10-11T15:00:00Z,8322.10789814815
2019-10-11T15:30:00Z,8327.790018518519
2019-10-11T16:00:00Z,8322.401462962962
2019-10-11T16:30:00Z,8325.090277777777
2019-10-11T17:00:00Z,8330.606194444445
2019-10-11T17:30:00Z,8337.629351851852
2019-10-11T18:00:00Z,8340.449175925927
2019-10-11T18:30:00Z,8334.706064814816
2019-10-11T19:00:00Z,8330.276787037035
2019-10-11T19:30:00Z,8333.989796296299
2019-10-11T20:00:00Z,8340.11638888889
2019-10-11T20:30:00Z,8344.351527777779
2019-10-11T21:00:00Z,8342.951296296296
2019-10-11T21:30:00Z,8335.303249999999
2019-10-11T22:00:00Z,8332.05862962963
2019-10-11T22:30:00Z,8327.620601851851
2019-10-11T23:00:00Z,8320.391592592592
2019-10-11T23:30:00Z,8300.040768518518
2019-10-12T00:00:00Z,8285.634342592593
2019-10-12T00:30:00Z,8276.246851851853
2019-10-12T01:00:00Z,8277.426648148152
2019-10-12T01:30:00Z,8290.30087962963
2019-10-12T02:00:00Z,8306.993648148149
2019-10-12T02:30:00Z,8318.009555555558
2019-10-12T03:00:00Z,8320.872277777778
2019-10-12T03:30:00Z,8320.081694444443
2019-10-12T04:00:00Z,8321.56561111111
2019-10-12T04:30:00Z,8324.584324074074
2019-10-12T05:00:00Z,8334.337287037037
2019-10-12T05:30:00Z,8342.849324074074
2019-10-12T06:00:00Z,8348.755972222223
2019-10-12T06:30:00Z,8352.199555555555
2019-10-12T07:00:00Z,8351.233972222222
2019-10-12T07:30:00Z,8349.09936111111
2019-10-12T08:00:00Z,8345.736018518519
2019-10-12T08:30:00Z,8346.534481481482
2019-10-12T09:00:00Z,8350.937925925926
2019-10-12T09:30:00Z,8353.410657407405
2019-10-12T10:00:00Z,8344.192749999997
2019-10-12T10:30:00Z,8330.665879629627
2019-10-12T11:00:00Z,8323.119703703704
2019-10-12T11:30:00Z,8320.52523148148
2019-10-12T12:00:00Z,8320.354824074073
2019-10-12T12:30:00Z,8326.877444444443
2019-10-12T13:00:00Z,8335.290824074074
2019-10-12T13:30:00Z,8341.662435185184
2019-10-12T14:00:00Z,8341.203361111111
2019-10-12T14:30:00Z,8355.688148148147
2019-10-12T15:00:00Z,8373.26060185185
2019-10-12T15:30:00Z,8391.516435185185
2019-10-12T16:00:00Z,8389.316222222222
2019-10-12T16:30:00Z,8371.884907407408
2019-10-12T17:00:00Z,8352.82025
2019-10-12T17:30:00Z,8336.805166666665
2019-10-12T18:00:00Z,8326.008888888884
2019-10-12T18:30:00Z,8318.499916666662
2019-10-12T19:00:00Z,8317.24768518518
2019-10-12T19:30:00Z,8316.699870370368
2019-10-12T20:00:00Z,8317.725287037036
2019-10-12T20:30:00Z,8326.065416666665
2019-10-12T21:00:00Z,8332.872916666667
2019-10-12T21:30:00Z,8340.089759259261
2019-10-12T22:00:00Z,8343.469194444444
2019-10-12T22:30:00Z,8342.173166666667
2019-10-12T23:00:00Z,8337.513083333333
2019-10-12T23:30:00Z,8325.743064814815
2019-10-13T00:00:00Z,8315.729453703703
2019-10-13T00:30:00Z,8316.062314814815
2019-10-13T01:00:00Z,8328.788
2019-10-13T01:30:00Z,8344.223833333335
2019-10-13T02:00:00Z,8356.179518518518
2019-10-13T02:30:00Z,8358.506055555556
2019-10-13T03:00:00Z,8354.900472222225
2019-10-13T03:30:00Z,8349.348870370373
2019-10-13T04:00:00Z,8346.746305555558
2019-10-13T04:30:00Z,8345.045250000001
2019-10-13T05:00:00Z,8338.744027777779
2019-10-13T05:30:00Z,8332.509814814815
2019-10-13T06:00:00Z,8325.864518518521
2019-10-13T06:30:00Z,8319.408037037038
2019-10-13T07:00:00Z,8321.626361111112
2019-10-13T07:30:00Z,8326.301620370372
2019-10-13T08:00:00Z,8331.323722222223
2019-10-13T08:30:00Z,8340.235833333334
2019-10-13T09:00:00Z,8348.587231481482
2019-10-13T09:30:00Z,8354.25951851852
2019-10-13T10:00:00Z,8356.334148148148
2019-10-13T10:30:00Z,8353.464129629629
2019-10-13T11:00:00Z,8355.772694444444
2019-10-13T11:30:00Z,8361.980944444442
2019-10-13T12:00:00Z,8374.784305555553
2019-10-13T12:30:00Z,8395.830796296295
2019-10-13T13:00:00Z,8417.533564814816
2019-10-13T13:30:00Z,8435.924425925927
2019-10-13T14:00:00Z,8441.75937962963
2019-10-13T14:30:00Z,8440.782796296297
2019-10-13T15:00:00Z,8431.607453703704
2019-10-13T15:30:00Z,8424.301148148146
2019-10-13T16:00:00Z,8431.589185185185
2019-10-13T16:30:00Z,8440.319324074075
2019-10-13T17:00:00Z,8444.631398148147
2019-10-13T17:30:00Z,8441.001407407404
2019-10-13T18:00:00Z,8436.198564814813
2019-10-13T18:30:00Z,8431.849027777776
2019-10-13T19:00:00Z,8431.974342592592
2019-10-13T19:30:00Z,8436.659583333336
2019-10-13T20:00:00Z,8387.090842592594
2019-10-13T20:30:00Z,8316.450287037036
2019-10-13T21:00:00Z,8245.486481481481
2019-10-13T21:30:00Z,8205.989592592594
2019-10-13T22:00:00Z,8208.559574074074
2019-10-13T22:30:00Z,8233.659749999999
2019-10-13T23:00:00Z,8265.403305555554
2019-10-13T23:30:00Z,8284.490462962962
2019-10-14T00:00:00Z,8288.936194444443
2019-10-14T00:30:00Z,8284.605518518516
2019-10-14T01:00:00Z,8282.60834259259
2019-10-14T01:30:00Z,8285.728888888887
2019-10-14T02:00:00Z,8296.572407407408
2019-10-14T02:30:00Z,8303.59487962963
2019-10-14T03:00:00Z,8305.968074074075
2019-10-14T03:30:00Z,8302.316546296295
2019-10-14T04:00:00Z,8296.304175925927
2019-10-14T04:30:00Z,8289.98087962963
2019-10-14T05:00:00Z,8290.09939814815
2019-10-14T05:30:00Z,8298.964555555556
2019-10-14T06:00:00Z,8309.565527777779
2019-10-14T06:30:00Z,8320.27323148148
2019-10-14T07:00:00Z,8322.842824074072
2019-10-14T07:30:00Z,8319.557962962961
2019-10-14T08:00:00Z,8316.578787037035
2019-10-14T08:30:00Z,8314.243296296298
2019-10-14T09:00:00Z,8312.395490740744
2019-10-14T09:30:00Z,8311.378981481483
2019-10-14T10:00:00Z,8312.846703703706
2019-10-14T10:30:00Z,8314.996333333336
2019-10-14T11:00:00Z,8311.755037037037
2019-10-14T11:30:00Z,8303.699574074075
2019-10-14T12:00:00Z,8287.42086111111
2019-10-14T12:30:00Z,8268.409555555556
2019-10-14T13:00:00Z,8260.438009259258
2019-10-14T13:30:00Z,8265.49825
2019-10-14T14:00:00Z,8273.72972222222
2019-10-14T14:30:00Z,8276.072166666667
2019-10-14T15:00:00Z,8275.645675925925
2019-10-14T15:30:00Z,8269.292249999999
2019-10-14T16:00:00Z,8256.921027777778
2019-10-14T16:30:00Z,8273.108601851853
2019-10-14T17:00:00Z,8305.635888888892
2019-10-14T17:30:00Z,8338.779046296297
2019-10-14T18:00:00Z,8362.09562037037
2019-10-14T18:30:00Z,8373.969555555555
2019-10-14T19:00:00Z,8374.910314814815
2019-10-14T19:30:00Z,8365.110287037036
2019-10-14T20:00:00Z,8352.968111111111
2019-10-14T20:30:00Z,8342.462796296297
2019-10-14T21:00:00Z,8331.147111111111
2019-10-14T21:30:00Z,8321.090361111113
2019-10-14T22:00:00Z,8318.659425925927
2019-10-14T22:30:00Z,8325.051972222222
2019-10-14T23:00:00Z,8334.127703703703
2019-10-14T23:30:00Z,8346.209953703705
2019-10-15T00:00:00Z,8364.513675925928
2019-10-15T00:30:00Z,8375.222814814819
2019-10-15T01:00:00Z,8375.23048148148
2019-10-15T01:30:00Z,8361.806648148147
