Date,Close
2020-01-26T15:00:00Z,8442.88911111
2020-01-26T16:00:00Z,8452.24919444
2020-01-26T17:00:00Z,8491.9742037
2020-01-26T18:00:00Z,8538.66609259
2020-01-26T19:00:00Z,8569.83587963
2020-01-26T20:00:00Z,8581.19044444
2020-01-26T21:00:00Z,8586.47163889
2020-01-26T22:00:00Z,8582.0720463
2020-01-26T23:00:00Z,8585.06798148
2020-01-27T00:00:00Z,8606.27275926
2020-01-27T01:00:00Z,8630.1120463
2020-01-27T02:00:00Z,8646.18814815
2020-01-27T03:00:00Z,8654.34926852
2020-01-27T04:00:00Z,8646.86725
2020-01-27T05:00:00Z,8638.25269444
2020-01-27T06:00:00Z,8634.25714815
2020-01-27T07:00:00Z,8634.86657407
2020-01-27T08:00:00Z,8620.27673148
2020-01-27T09:00:00Z,8608.81811111
2020-01-27T10:00:00Z,8601.69103704
2020-01-27T11:00:00Z,8630.96614815
2020-01-27T12:00:00Z,8678.88921296
2020-01-27T13:00:00Z,8720.8312037
2020-01-27T14:00:00Z,8750.20664815
2020-01-27T15:00:00Z,8766.74294444
2020-01-27T16:00:00Z,8777.69767593
2020-01-27T17:00:00Z,8777.58068519
2020-01-27T18:00:00Z,8805.93533333
2020-01-27T19:00:00Z,8856.84462037
2020-01-27T20:00:00Z,8927.75910185
2020-01-27T21:00:00Z,8978.66388889
2020-01-27T22:00:00Z,8980.93258333
2020-01-27T23:00:00Z,8954.18833333
2020-01-28T00:00:00Z,8968.53805556
2020-01-28T01:00:00Z,9029.48355556
2020-01-28T02:00:00Z,9099.31866667
2020-01-28T03:00:00Z,9141.55374074
2020-01-28T04:00:00Z,9131.14465741
2020-01-28T05:00:00Z,9097.75946296
2020-01-28T06:00:00Z,9052.28071296
2020-01-28T07:00:00Z,9023.30441667
2020-01-28T08:00:00Z,8998.31110185
2020-01-28T09:00:00Z,8975.65911111
2020-01-28T10:00:00Z,8970.26931481
2020-01-28T11:00:00Z,8994.25483333
2020-01-28T12:00:00Z,9022.62647222
2020-01-28T13:00:00Z,9053.93319444
2020-01-28T14:00:00Z,9060.8979537
2020-01-28T15:00:00Z,9047.98755556
2020-01-28T16:00:00Z,9011.44706481
2020-01-28T17:00:00Z,8975.54444444
2020-01-28T18:00:00Z,8955.26550926
2020-01-28T19:00:00Z,8957.05456481
2020-01-28T20:00:00Z,8987.81296296
2020-01-28T21:00:00Z,9022.19598148
2020-01-28T22:00:00Z,9077.36319444
2020-01-28T23:00:00Z,9205.90815741
2020-01-29T00:00:00Z,9324.68793519
2020-01-29T01:00:00Z,9405.13635185
2020-01-29T02:00:00Z,9423.52703704
2020-01-29T03:00:00Z,9405.77841667
2020-01-29T04:00:00Z,9376.56150926
2020-01-29T05:00:00Z,9359.548
2020-01-29T06:00:00Z,9347.56503704
2020-01-29T07:00:00Z,9347.27387037
2020-01-29T08:00:00Z,9357.9922037
2020-01-29T09:00:00Z,9353.81239815
2020-01-29T10:00:00Z,9362.23336111
2020-01-29T11:00:00Z,9341.71364815
2020-01-29T12:00:00Z,9307.91859259
2020-01-29T13:00:00Z,9284.68603704
2020-01-29T14:00:00Z,9280.67876852
2020-01-29T15:00:00Z,9280.06036111
2020-01-29T16:00:00Z,9296.78766667
2020-01-29T17:00:00Z,9315.36562963
2020-01-29T18:00:00Z,9337.76574074
2020-01-29T19:00:00Z,9363.0260463
2020-01-29T20:00:00Z,9381.12812037
2020-01-29T21:00:00Z,9384.52425
2020-01-29T22:00:00Z,9368.72642593
2020-01-29T23:00:00Z,9333.47424074
2020-01-30T00:00:00Z,9288.41503704
2020-01-30T01:00:00Z,9256.10312037
2020-01-30T02:00:00Z,9231.50648148
2020-01-30T03:00:00Z,9223.75183333
2020-01-30T04:00:00Z,9243.74294444
2020-01-30T05:00:00Z,9271.39746296
2020-01-30T06:00:00Z,9297.46444444
2020-01-30T07:00:00Z,9329.65126852
2020-01-30T08:00:00Z,9352.42425926
2020-01-30T09:00:00Z,9361.40057407
2020-01-30T10:00:00Z,9351.14880556
2020-01-30T11:00:00Z,9335.41133333
2020-01-30T12:00:00Z,9333.5834537
2020-01-30T13:00:00Z,9345.69085185
2020-01-30T14:00:00Z,9353.9972963
2020-01-30T15:00:00Z,9363.06001852
2020-01-30T16:00:00Z,9361.62046296
2020-01-30T17:00:00Z,9382.13819444
2020-01-30T18:00:00Z,9427.1567963
2020-01-30T19:00:00Z,9478.35412037
2020-01-30T20:00:00Z,9534.3195
2020-01-30T21:00:00Z,9573.06864815
2020-01-30T22:00:00Z,9592.86802778
2020-01-30T23:00:00Z,9577.69313889
2020-01-31T00:00:00Z,9533.59646296
2020-01-31T01:00:00Z,9488.52321296
2020-01-31T02:00:00Z,9446.38237037
2020-01-31T03:00:00Z,9418.38164815
2020-01-31T04:00:00Z,9395.99216667
2020-01-31T05:00:00Z,9360.44862963
2020-01-31T06:00:00Z,9334.59987037
2020-01-31T07:00:00Z,9319.79276852
2020-01-31T08:00:00Z,9323.10227778
2020-01-31T09:00:00Z,9328.7039537
2020-01-31T10:00:00Z,9325.12463889
2020-01-31T11:00:00Z,9315.29958333
2020-01-31T12:00:00Z,9291.22192593
2020-01-31T13:00:00Z,9264.19573148
2020-01-31T14:00:00Z,9240.77588889
2020-01-31T15:00:00Z,9248.24922222
2020-01-31T16:00:00Z,9260.44723148
2020-01-31T17:00:00Z,9268.98784259
2020-01-31T18:00:00Z,9278.23487037
2020-01-31T19:00:00Z,9283.33840741
2020-01-31T20:00:00Z,9293.69839815
2020-01-31T21:00:00Z,9317.41022222
2020-01-31T22:00:00Z,9354.36084259
2020-01-31T23:00:00Z,9372.15667593
2020-02-01T00:00:00Z,9381.62098148
2020-02-01T01:00:00Z,9396.46843519
2020-02-01T02:00:00Z,9417.36656481
2020-02-01T03:00:00Z,9433.74335185
2020-02-01T04:00:00Z,9431.30364815
2020-02-01T05:00:00Z,9411.40193519
2020-02-01T06:00:00Z,9392.69156481
2020-02-01T07:00:00Z,9391.08392593
2020-02-01T08:00:00Z,9388.89622222
2020-02-01T09:00:00Z,9386.22843519
2020-02-01T10:00:00Z,9377.48586111
2020-02-01T11:00:00Z,9360.20327778
2020-02-01T12:00:00Z,9330.78099074
2020-02-01T13:00:00Z,9313.18316667
2020-02-01T14:00:00Z,9308.53661111
2020-02-01T15:00:00Z,9311.50975
2020-02-01T16:00:00Z,9335.51677778
2020-02-01T17:00:00Z,9359.45333333
2020-02-01T18:00:00Z,9378.40876852
2020-02-01T19:00:00Z,9378.59322222
2020-02-01T20:00:00Z,9373.11940741
2020-02-01T21:00:00Z,9365.0577963
2020-02-01T22:00:00Z,9362.12662963
2020-02-01T23:00:00Z,9366.94493519
2020-02-02T00:00:00Z,9353.27428704
2020-02-02T01:00:00Z,9333.00324074
2020-02-02T02:00:00Z,9294.83785185
2020-02-02T03:00:00Z,9258.82676852
2020-02-02T04:00:00Z,9253.91022222
2020-02-02T05:00:00Z,9265.02315741
2020-02-02T06:00:00Z,9300.38885185
2020-02-02T07:00:00Z,9338.81725
2020-02-02T08:00:00Z,9365.56274074
2020-02-02T09:00:00Z,9379.94405556
2020-02-02T10:00:00Z,9396.99560185
2020-02-02T11:00:00Z,9416.08780556
2020-02-02T12:00:00Z,9431.46541667
2020-02-02T13:00:00Z,9438.56183333
2020-02-02T14:00:00Z,9443.33012037
2020-02-02T15:00:00Z,9450.58762963
2020-02-02T16:00:00Z,9450.66552778
2020-02-02T17:00:00Z,9447.15799074
2020-02-02T18:00:00Z,9443.64503704
2020-02-02T19:00:00Z,9439.67803704
2020-02-02T20:00:00Z,9437.78885185
2020-02-02T21:00:00Z,9437.71419444
2020-02-02T22:00:00Z,9420.71311111
2020-02-02T23:00:00Z,9380.62227778
2020-02-03T00:00:00Z,9358.11025926
2020-02-03T01:00:00Z,9388.67057407
2020-02-03T02:00:00Z,9407.4025463
2020-02-03T03:00:00Z,9407.91235185
2020-02-03T04:00:00Z,9390.17360185
2020-02-03T05:00:00Z,9375.41360185
2020-02-03T06:00:00Z,9373.97219444
2020-02-03T07:00:00Z,9368.17766667
2020-02-03T08:00:00Z,9356.86564815
2020-02-03T09:00:00Z,9336.1374537
2020-02-03T10:00:00Z,9311.75893519
2020-02-03T11:00:00Z,9300.68250926
2020-02-03T12:00:00Z,9302.61241667
2020-02-03T13:00:00Z,9304.71352778
2020-02-03T14:00:00Z,9313.17939815
2020-02-03T15:00:00Z,9300.26264815
2020-02-03T16:00:00Z,9275.17652778
2020-02-03T17:00:00Z,9258.75840741
2020-02-03T18:00:00Z,9261.33156481
2020-02-03T19:00:00Z,9280.4487963
2020-02-03T20:00:00Z,9300.00373148
2020-02-03T21:00:00Z,9301.3932963
2020-02-03T22:00:00Z,9289.22415741
2020-02-03T23:00:00Z,9278.04
2020-02-04T00:00:00Z,9285.76156481
2020-02-04T01:00:00Z,9287.77956481
2020-02-04T02:00:00Z,9287.14305556
2020-02-04T03:00:00Z,9279.1809537
2020-02-04T04:00:00Z,9264.92376852
2020-02-04T05:00:00Z,9256.51433333
2020-02-04T06:00:00Z,9249.76880556
2020-02-04T07:00:00Z,9249.07718519
2020-02-04T08:00:00Z,9240.22125926
2020-02-04T09:00:00Z,9206.12568519
2020-02-04T10:00:00Z,9168.74858333
2020-02-04T11:00:00Z,9143.43899074
2020-02-04T12:00:00Z,9120.29115741
2020-02-04T13:00:00Z,9110.85655556
2020-02-04T14:00:00Z,9108.81412037
2020-02-04T15:00:00Z,9129.527
2020-02-04T16:00:00Z,9164.11982407
2020-02-04T17:00:00Z,9195.75907407
2020-02-04T18:00:00Z,9203.749
2020-02-04T19:00:00Z,9190.38776852
2020-02-04T20:00:00Z,9175.07175
2020-02-04T21:00:00Z,9155.28910185
2020-02-04T22:00:00Z,9150.18477778
2020-02-04T23:00:00Z,9151.56236111
2020-02-05T00:00:00Z,9167.01036111
2020-02-05T01:00:00Z,9176.41218519
2020-02-05T02:00:00Z,9185.68047222
2020-02-05T03:00:00Z,9196.89480556
2020-02-05T04:00:00Z,9206.79114815
2020-02-05T05:00:00Z,9226.00003704
2020-02-05T06:00:00Z,9242.75076852
2020-02-05T07:00:00Z,9254.34233333
2020-02-05T08:00:00Z,9254.7332037
2020-02-05T09:00:00Z,9249.27028704
2020-02-05T10:00:00Z,9282.95901852
2020-02-05T11:00:00Z,9344.00631481
2020-02-05T12:00:00Z,9415.83323148
2020-02-05T13:00:00Z,9464.62563889
2020-02-05T14:00:00Z,9484.14519444
2020-02-05T15:00:00Z,9492.93938889
2020-02-05T16:00:00Z,9522.84378704
2020-02-05T17:00:00Z,9559.83893519
2020-02-05T18:00:00Z,9624.78189815
2020-02-05T19:00:00Z,9677.77039815
2020-02-05T20:00:00Z,9711.65000926
2020-02-05T21:00:00Z,9725.46246296
2020-02-05T22:00:00Z,9705.41563889
2020-02-05T23:00:00Z,9669.50975926
2020-02-06T00:00:00Z,9612.32175926
2020-02-06T01:00:00Z,9584.19413889
2020-02-06T02:00:00Z,9567.40250926
2020-02-06T03:00:00Z,9578.45321296
2020-02-06T04:00:00Z,9602.28214815
2020-02-06T05:00:00Z,9624.07474074
2020-02-06T06:00:00Z,9641.73477778
2020-02-06T07:00:00Z,9641.31721296
2020-02-06T08:00:00Z,9634.50976852
2020-02-06T09:00:00Z,9630.58337037
2020-02-06T10:00:00Z,9638.63336111
2020-02-06T11:00:00Z,9660.12914815
2020-02-06T12:00:00Z,9722.41360185
2020-02-06T13:00:00Z,9770.27374074
2020-02-06T14:00:00Z,9814.22906481
2020-02-06T15:00:00Z,9828.88174074
2020-02-06T16:00:00Z,9820.51030556
2020-02-06T17:00:00Z,9799.74368519
2020-02-06T18:00:00Z,9773.27177778
2020-02-06T19:00:00Z,9748.02747222
2020-02-06T20:00:00Z,9740.65673148
2020-02-06T21:00:00Z,9737.59133333
2020-02-06T22:00:00Z,9717.47290741
2020-02-06T23:00:00Z,9715.16089815
2020-02-07T00:00:00Z,9727.56344444
2020-02-07T01:00:00Z,9755.39056481
2020-02-07T02:00:00Z,9780.40362037
2020-02-07T03:00:00Z,9788.7309537
2020-02-07T04:00:00Z,9787.85137037
2020-02-07T05:00:00Z,9773.05846296
2020-02-07T06:00:00Z,9762.25577778
2020-02-07T07:00:00Z,9760.14709259
2020-02-07T08:00:00Z,9759.15784259
2020-02-07T09:00:00Z,9765.8584537
2020-02-07T10:00:00Z,9779.91775
2020-02-07T11:00:00Z,9794.13180556
2020-02-07T12:00:00Z,9787.35816667
2020-02-07T13:00:00Z,9774.47774074
2020-02-07T14:00:00Z,9775.146
2020-02-07T15:00:00Z,9779.87414815
2020-02-07T16:00:00Z,9784.79497222
2020-02-07T17:00:00Z,9781.08689815
2020-02-07T18:00:00Z,9776.42403704
2020-02-07T19:00:00Z,9769.76481481
2020-02-07T20:00:00Z,9753.91742593
2020-02-07T21:00:00Z,9740.87256481
2020-02-07T22:00:00Z,9748.34515741
2020-02-07T23:00:00Z,9772.7260463
2020-02-08T00:00:00Z,9789.52148148
2020-02-08T01:00:00Z,9792.62784259
2020-02-08T02:00:00Z,9768.99799074
2020-02-08T03:00:00Z,9735.34956481
2020-02-08T04:00:00Z,9719.80488889
2020-02-08T05:00:00Z,9722.97268519
2020-02-08T06:00:00Z,9737.97008333
2020-02-08T07:00:00Z,9750.93565741
2020-02-08T08:00:00Z,9772.44140741
2020-02-08T09:00:00Z,9792.77868519
2020-02-08T10:00:00Z,9810.62033333
2020-02-08T11:00:00Z,9822.92264815
2020-02-08T12:00:00Z,9826.72333333
2020-02-08T13:00:00Z,9821.98767593
2020-02-08T14:00:00Z,9827.87499074
2020-02-08T15:00:00Z,9836.67092593
2020-02-08T16:00:00Z,9853.78957407
2020-02-08T17:00:00Z,9870.12126852
2020-02-08T18:00:00Z,9873.32059259
2020-02-08T19:00:00Z,9872.78706481
2020-02-08T20:00:00Z,9870.50448148
2020-02-08T21:00:00Z,9887.53203704
2020-02-08T22:00:00Z,9909.552
2020-02-08T23:00:00Z,9923.82516667
2020-02-09T00:00:00Z,9938.87408333
2020-02-09T01:00:00Z,9951.00899074
2020-02-09T02:00:00Z,9967.81039815
2020-02-09T03:00:00Z,10005.25430556
2020-02-09T04:00:00Z,10056.18261111
2020-02-09T05:00:00Z,10105.77388889
2020-02-09T06:00:00Z,10136.88430556
2020-02-09T07:00:00Z,10154.58788889
2020-02-09T08:00:00Z,10151.75085185
2020-02-09T09:00:00Z,10131.29438889
2020-02-09T10:00:00Z,10119.78693519
2020-02-09T11:00:00Z,10111.39656481
2020-02-09T12:00:00Z,10116.96624074
2020-02-09T13:00:00Z,10118.99597222
2020-02-09T14:00:00Z,10110.44680556
2020-02-09T15:00:00Z,10103.04967593
2020-02-09T16:00:00Z,10099.24027778
2020-02-09T17:00:00Z,10097.99259259
2020-02-09T18:00:00Z,10089.82958333
2020-02-09T19:00:00Z,10079.20265741
2020-02-09T20:00:00Z,10065.71015741
2020-02-09T21:00:00Z,10060.60275
2020-02-09T22:00:00Z,10075.38105556
2020-02-09T23:00:00Z,10113.06465741
2020-02-10T00:00:00Z,10161.62337963
2020-02-10T01:00:00Z,10184.36971296
2020-02-10T02:00:00Z,10175.56566667
2020-02-10T03:00:00Z,10138.64847222
2020-02-10T04:00:00Z,10090.68083333
2020-02-10T05:00:00Z,9984.71040741
2020-02-10T06:00:00Z,9910.45843519
2020-02-10T07:00:00Z,9884.93391667
2020-02-10T08:00:00Z,9882.84137963
2020-02-10T09:00:00Z,9864.9742963
2020-02-10T10:00:00Z,9835.84876852
2020-02-10T11:00:00Z,9801.27836111
2020-02-10T12:00:00Z,9787.73963889
2020-02-10T13:00:00Z,9787.40503704
2020-02-10T14:00:00Z,9812.40142593
2020-02-10T15:00:00Z,9841.98209259
2020-02-10T16:00:00Z,9853.69910185
2020-02-10T17:00:00Z,9853.73133333
2020-02-10T18:00:00Z,9843.70701852
2020-02-10T19:00:00Z,9832.96973148
2020-02-10T20:00:00Z,9833.20837963
2020-02-10T21:00:00Z,9844.118
2020-02-10T22:00:00Z,9850.00353704
2020-02-10T23:00:00Z,9854.14738889
2020-02-11T00:00:00Z,9830.54666667
2020-02-11T01:00:00Z,9806.05060185
2020-02-11T02:00:00Z,9774.33969444
2020-02-11T03:00:00Z,9741.35798148
2020-02-11T04:00:00Z,9720.60790741
2020-02-11T05:00:00Z,9716.06887037
2020-02-11T06:00:00Z,9728.9985
2020-02-11T07:00:00Z,9738.56097222
2020-02-11T08:00:00Z,9755.8572963
2020-02-11T09:00:00Z,9769.1627963
2020-02-11T10:00:00Z,9781.27394444
2020-02-11T11:00:00Z,9795.32489815
2020-02-11T12:00:00Z,9822.17694444
2020-02-11T13:00:00Z,9855.10414815
2020-02-11T14:00:00Z,9877.22087963
2020-02-11T15:00:00Z,9990.28737963
2020-02-11T16:00:00Z,10147.07068519
2020-02-11T17:00:00Z,10300.92110185
2020-02-11T18:00:00Z,10380.72871296
2020-02-11T19:00:00Z,10394.68824074
2020-02-11T20:00:00Z,10366.99573148
2020-02-11T21:00:00Z,10320.37934259
2020-02-11T22:00:00Z,10276.81142593
2020-02-11T23:00:00Z,10254.15253704
2020-02-12T00:00:00Z,10275.6075463
2020-02-12T01:00:00Z,10311.57238889
2020-02-12T02:00:00Z,10331.34460185
2020-02-12T03:00:00Z,10330.24367593
2020-02-12T04:00:00Z,10319.19026852
2020-02-12T05:00:00Z,10326.15062963
2020-02-12T06:00:00Z,10343.21410185
2020-02-12T07:00:00Z,10372.5917037
2020-02-12T08:00:00Z,10369.41472222
2020-02-12T09:00:00Z,10337.16492593
2020-02-12T10:00:00Z,10310.45124074
2020-02-12T11:00:00Z,10310.6767963
2020-02-12T12:00:00Z,10329.56893519
2020-02-12T13:00:00Z,10364.31472222
2020-02-12T14:00:00Z,10387.77501852
2020-02-12T15:00:00Z,10388.04966667
2020-02-12T16:00:00Z,10381.17575926
2020-02-12T17:00:00Z,10372.0522963
2020-02-12T18:00:00Z,10364.55574074
2020-02-12T19:00:00Z,10351.62030556
2020-02-12T20:00:00Z,10356.53255556
2020-02-12T21:00:00Z,10369.76262963
2020-02-12T22:00:00Z,10377.55916667
2020-02-12T23:00:00Z,10373.7569537
2020-02-13T00:00:00Z,10376.19826852
2020-02-13T01:00:00Z,10392.31161111
2020-02-13T02:00:00Z,10416.67993519
2020-02-13T03:00:00Z,10430.62000926
2020-02-13T04:00:00Z,10432.51221296
2020-02-13T05:00:00Z,10436.8184537
2020-02-13T06:00:00Z,10452.78321296
2020-02-13T07:00:00Z,10437.36293519
2020-02-13T08:00:00Z,10375.38821296
2020-02-13T09:00:00Z,10270.45989815
2020-02-13T10:00:00Z,10171.93217593
2020-02-13T11:00:00Z,10106.68464815
2020-02-13T12:00:00Z,10101.31988889
2020-02-13T13:00:00Z,10128.13134259
2020-02-13T14:00:00Z,10178.4779537
2020-02-13T15:00:00Z,10228.25598148
2020-02-13T16:00:00Z,10234.96311111
2020-02-13T17:00:00Z,10218.05994444
2020-02-13T18:00:00Z,10195.42896296
2020-02-13T19:00:00Z,10199.1514537
2020-02-13T20:00:00Z,10214.59249074
2020-02-13T21:00:00Z,10215.71922222
2020-02-13T22:00:00Z,10212.79460185
2020-02-13T23:00:00Z,10215.84349074
2020-02-14T00:00:00Z,10225.16341667
2020-02-14T01:00:00Z,10234.81421296
2020-02-14T02:00:00Z,10248.08150926
2020-02-14T03:00:00Z,10257.1787037
2020-02-14T04:00:00Z,10253.22118519
2020-02-14T05:00:00Z,10221.81413889
2020-02-14T06:00:00Z,10190.80938889
2020-02-14T07:00:00Z,10146.82055556
2020-02-14T08:00:00Z,10121.33891667
2020-02-14T09:00:00Z,10131.92006481
2020-02-14T10:00:00Z,10175.53900926
2020-02-14T11:00:00Z,10230.40987037
2020-02-14T12:00:00Z,10270.23255556
2020-02-14T13:00:00Z,10284.7424537
2020-02-14T14:00:00Z,10275.23865741
2020-02-14T15:00:00Z,10264.75915741
2020-02-14T16:00:00Z,10267.74923148
2020-02-14T17:00:00Z,10281.25256481
2020-02-14T18:00:00Z,10317.81716667
2020-02-14T19:00:00Z,10353.66165741
2020-02-14T20:00:00Z,10381.63612037
2020-02-14T21:00:00Z,10387.09811111
2020-02-14T22:00:00Z,10384.23989815
2020-02-14T23:00:00Z,10379.30809259
2020-02-15T00:00:00Z,10370.25326852
2020-02-15T01:00:00Z,10333.54941667
2020-02-15T02:00:00Z,10283.40956481
2020-02-15T03:00:00Z,10249.73058333
2020-02-15T04:00:00Z,10240.01399074
2020-02-15T05:00:00Z,10235.26418519
2020-02-15T06:00:00Z,10234.82797222
2020-02-15T07:00:00Z,10230.36553704
2020-02-15T08:00:00Z,10232.90356481
2020-02-15T09:00:00Z,10244.52149074
2020-02-15T10:00:00Z,10252.97964815
2020-02-15T11:00:00Z,10251.5495
2020-02-15T12:00:00Z,10245.97273148
2020-02-15T13:00:00Z,10236.37616667
2020-02-15T14:00:00Z,10231.91009259
2020-02-15T15:00:00Z,10153.29943519
2020-02-15T16:00:00Z,10024.22081481
2020-02-15T17:00:00Z,9881.46241667
2020-02-15T18:00:00Z,9801.38225926
2020-02-15T19:00:00Z,9787.18907407
2020-02-15T20:00:00Z,9812.11948148
2020-02-15T21:00:00Z,9855.09476852
2020-02-15T22:00:00Z,9892.52437037
2020-02-15T23:00:00Z,9913.38733333
2020-02-16T00:00:00Z,9924.8585463
2020-02-16T01:00:00Z,9928.98467593
2020-02-16T02:00:00Z,9964.15501852
2020-02-16T03:00:00Z,10000.65098148
2020-02-16T04:00:00Z,10031.28784259
2020-02-16T05:00:00Z,10026.87715741
2020-02-16T06:00:00Z,10006.11908333
2020-02-16T07:00:00Z,9983.62898148
2020-02-16T08:00:00Z,9975.06940741
2020-02-16T09:00:00Z,9973.12276852
2020-02-16T10:00:00Z,9962.94023148
2020-02-16T11:00:00Z,9943.58792593
2020-02-16T12:00:00Z,9922.85101852
2020-02-16T13:00:00Z,9917.57174074
2020-02-16T14:00:00Z,9911.1655
2020-02-16T15:00:00Z,9895.11325926
2020-02-16T16:00:00Z,9834.14066667
2020-02-16T17:00:00Z,9772.30583333
2020-02-16T18:00:00Z,9742.76210185
2020-02-16T19:00:00Z,9733.67459259
2020-02-16T20:00:00Z,9744.46399074
2020-02-16T21:00:00Z,9754.45137037
2020-02-16T22:00:00Z,9792.71467593
2020-02-16T23:00:00Z,9854.34899074
2020-02-17T00:00:00Z,9898.65826852
2020-02-17T01:00:00Z,9912.68815741
2020-02-17T02:00:00Z,9896.98255556
2020-02-17T03:00:00Z,9864.10661111
2020-02-17T04:00:00Z,9813.36278704
2020-02-17T05:00:00Z,9771.48601852
2020-02-17T06:00:00Z,9750.80950926
2020-02-17T07:00:00Z,9744.23503704
2020-02-17T08:00:00Z,9761.50792593
2020-02-17T09:00:00Z,9782.81403704
2020-02-17T10:00:00Z,9779.48063889
2020-02-17T11:00:00Z,9731.0619537
2020-02-17T12:00:00Z,9672.56802778
2020-02-17T13:00:00Z,9597.57440741
2020-02-17T14:00:00Z,9555.91812037
2020-02-17T15:00:00Z,9561.10355556
2020-02-17T16:00:00Z,9605.06655556
2020-02-17T17:00:00Z,9647.44491667
2020-02-17T18:00:00Z,9673.84856481
2020-02-17T19:00:00Z,9686.83227778
2020-02-17T20:00:00Z,9675.65946296
2020-02-17T21:00:00Z,9660.97308333
2020-02-17T22:00:00Z,9642.27550926
2020-02-17T23:00:00Z,9650.0014537
2020-02-18T00:00:00Z,9663.01697222
2020-02-18T01:00:00Z,9691.94288889
2020-02-18T02:00:00Z,9716.24741667
2020-02-18T03:00:00Z,9734.20787963
2020-02-18T04:00:00Z,9765.79458333
2020-02-18T05:00:00Z,9795.46737963
2020-02-18T06:00:00Z,9812.42682407
2020-02-18T07:00:00Z,9820.78300926
2020-02-18T08:00:00Z,9809.0404537
2020-02-18T09:00:00Z,9772.7149537
2020-02-18T10:00:00Z,9741.10856481
2020-02-18T11:00:00Z,9718.64926852
2020-02-18T12:00:00Z,9696.03889815
2020-02-18T13:00:00Z,9668.45817593
2020-02-18T14:00:00Z,9663.28608333
2020-02-18T15:00:00Z,9719.40966667
2020-02-18T16:00:00Z,9825.95114815
2020-02-18T17:00:00Z,9938.46248148
2020-02-18T18:00:00Z,10021.35613889
2020-02-18T19:00:00Z,10080.82939815
2020-02-18T20:00:00Z,10145.1002037
2020-02-18T21:00:00Z,10194.70118519
2020-02-18T22:00:00Z,10229.21464815
2020-02-18T23:00:00Z,10239.3529537
2020-02-19T00:00:00Z,10214.56362963
2020-02-19T01:00:00Z,10181.33452778
2020-02-19T02:00:00Z,10162.10544444
2020-02-19T03:00:00Z,10157.53772222
2020-02-19T04:00:00Z,10151.77696296
2020-02-19T05:00:00Z,10145.07263889
2020-02-19T06:00:00Z,10122.22065741
2020-02-19T07:00:00Z,10093.80277778
2020-02-19T08:00:00Z,10101.23387963
2020-02-19T09:00:00Z,10118.28286111
2020-02-19T10:00:00Z,10138.85459259
2020-02-19T11:00:00Z,10175.59365741
2020-02-19T12:00:00Z,10179.41681481
2020-02-19T13:00:00Z,10166.52175926
2020-02-19T14:00:00Z,10145.72257407
2020-02-19T15:00:00Z,10129.90953704
2020-02-19T16:00:00Z,10142.30089815
2020-02-19T17:00:00Z,10163.95663889
2020-02-19T18:00:00Z,10191.47193519
2020-02-19T19:00:00Z,10198.19250926
2020-02-19T20:00:00Z,10189.18234259
2020-02-19T21:00:00Z,10010.92166667
2020-02-19T22:00:00Z,9798.89353704
2020-02-19T23:00:00Z,9599.61560185
2020-02-20T00:00:00Z,9495.45213889
2020-02-20T01:00:00Z,9476.92207407
2020-02-20T02:00:00Z,9492.47525926
2020-02-20T03:00:00Z,9516.04544444
2020-02-20T04:00:00Z,9533.77133333
2020-02-20T05:00:00Z,9546.43953704
2020-02-20T06:00:00Z,9567.28911111
2020-02-20T07:00:00Z,9586.70560185
2020-02-20T08:00:00Z,9594.96450926
2020-02-20T09:00:00Z,9600.60117593
2020-02-20T10:00:00Z,9604.30537037
2020-02-20T11:00:00Z,9597.03353704
2020-02-20T12:00:00Z,9582.77064815
2020-02-20T13:00:00Z,9575.78996296
2020-02-20T14:00:00Z,9580.53710185
2020-02-20T15:00:00Z,9586.23616667
2020-02-20T16:00:00Z,9606.68182407
2020-02-20T17:00:00Z,9589.13652778
2020-02-20T18:00:00Z,9560.14875926
2020-02-20T19:00:00Z,9538.20010185
2020-02-20T20:00:00Z,9540.38641667
2020-02-20T21:00:00Z,9567.49244444
2020-02-20T22:00:00Z,9602.34852778
2020-02-20T23:00:00Z,9624.97490741
2020-02-21T00:00:00Z,9629.62900926
2020-02-21T01:00:00Z,9634.86375
2020-02-21T02:00:00Z,9647.29178704
2020-02-21T03:00:00Z,9678.74194444
2020-02-21T04:00:00Z,9707.42051852
2020-02-21T05:00:00Z,9720.46413889
2020-02-21T06:00:00Z,9716.89331481
2020-02-21T07:00:00Z,9705.93709259
2020-02-21T08:00:00Z,9683.40734259
2020-02-21T09:00:00Z,9669.23992593
2020-02-21T10:00:00Z,9669.20919444
2020-02-21T11:00:00Z,9683.44599074
2020-02-21T12:00:00Z,9717.12499074
2020-02-21T13:00:00Z,9746.38565741
2020-02-21T14:00:00Z,9745.97476852
2020-02-21T15:00:00Z,9739.73425926
2020-02-21T16:00:00Z,9735.88835185
2020-02-21T17:00:00Z,9732.27714815
2020-02-21T18:00:00Z,9726.85993519
2020-02-21T19:00:00Z,9712.19816667
2020-02-21T20:00:00Z,9704.00968519
2020-02-21T21:00:00Z,9691.83840741
2020-02-21T22:00:00Z,9680.32527778
2020-02-21T23:00:00Z,9677.60152778
2020-02-22T00:00:00Z,9683.30208333
2020-02-22T01:00:00Z,9684.36484259
2020-02-22T02:00:00Z,9677.261
2020-02-22T03:00:00Z,9670.64480556
