Date,Close
2018-08-11T03:00:00Z,6101.05
2018-08-11T04:00:00Z,6112.90
2018-08-11T05:00:00Z,6111.72
2018-08-11T06:00:00Z,6099.15
2018-08-11T07:00:00Z,6094.34
2018-08-11T08:00:00Z,6096.64
2018-08-11T09:00:00Z,6106.42
2018-08-11T10:00:00Z,6118.91
2018-08-11T11:00:00Z,6126.80
2018-08-11T12:00:00Z,6128.99
2018-08-11T13:00:00Z,6125.15
2018-08-11T14:00:00Z,6123.13
2018-08-11T15:00:00Z,6120.07
2018-08-11T16:00:00Z,6117.59
2018-08-11T17:00:00Z,6214.62
2018-08-11T18:00:00Z,6333.48
2018-08-11T19:00:00Z,6431.83
2018-08-11T20:00:00Z,6482.12
2018-08-11T21:00:00Z,6477.31
2018-08-11T22:00:00Z,6454.87
2018-08-11T23:00:00Z,6380.40
2018-08-12T00:00:00Z,6309.30
2018-08-12T01:00:00Z,6254.66
2018-08-12T02:00:00Z,6239.06
2018-08-12T03:00:00Z,6248.72
2018-08-12T04:00:00Z,6258.80
2018-08-12T05:00:00Z,6285.91
2018-08-12T06:00:00Z,6317.15
2018-08-12T07:00:00Z,6340.44
2018-08-12T08:00:00Z,6343.37
2018-08-12T09:00:00Z,6336.86
2018-08-12T10:00:00Z,6330.58
2018-08-12T11:00:00Z,6336.70
2018-08-12T12:00:00Z,6318.76
2018-08-12T13:00:00Z,6291.71
2018-08-12T14:00:00Z,6277.32
2018-08-12T15:00:00Z,6282.63
2018-08-12T16:00:00Z,6298.51
2018-08-12T17:00:00Z,6308.70
2018-08-12T18:00:00Z,6312.28
2018-08-12T19:00:00Z,6316.26
2018-08-12T20:00:00Z,6326.52
2018-08-12T21:00:00Z,6346.01
2018-08-12T22:00:00Z,6357.13
2018-08-12T23:00:00Z,6350.89
2018-08-13T00:00:00Z,6339.01
2018-08-13T01:00:00Z,6328.39
2018-08-13T02:00:00Z,6323.41
2018-08-13T03:00:00Z,6328.04
2018-08-13T04:00:00Z,6334.62
2018-08-13T05:00:00Z,6337.95
2018-08-13T06:00:00Z,6363.31
2018-08-13T07:00:00Z,6401.68
2018-08-13T08:00:00Z,6449.22
2018-08-13T09:00:00Z,6482.21
2018-08-13T10:00:00Z,6496.61
2018-08-13T11:00:00Z,6489.19
2018-08-13T12:00:00Z,6472.99
2018-08-13T13:00:00Z,6448.23
2018-08-13T14:00:00Z,6414.72
2018-08-13T15:00:00Z,6358.72
2018-08-13T16:00:00Z,6301.83
2018-08-13T17:00:00Z,6245.29
2018-08-13T18:00:00Z,6210.62
2018-08-13T19:00:00Z,6197.79
2018-08-13T20:00:00Z,6212.83
2018-08-13T21:00:00Z,6229.29
2018-08-13T22:00:00Z,6244.58
2018-08-13T23:00:00Z,6252.25
2018-08-14T00:00:00Z,6245.48
2018-08-14T01:00:00Z,6175.35
2018-08-14T02:00:00Z,6058.49
2018-08-14T03:00:00Z,5961.04
2018-08-14T04:00:00Z,5917.16
2018-08-14T05:00:00Z,5921.05
2018-08-14T06:00:00Z,5940.48
2018-08-14T07:00:00Z,5973.81
2018-08-14T08:00:00Z,6004.01
2018-08-14T09:00:00Z,6033.91
2018-08-14T10:00:00Z,6047.22
2018-08-14T11:00:00Z,6040.38
2018-08-14T12:00:00Z,6053.03
2018-08-14T13:00:00Z,6085.30
2018-08-14T14:00:00Z,6094.29
2018-08-14T15:00:00Z,6081.21
2018-08-14T16:00:00Z,6053.57
2018-08-14T17:00:00Z,6030.69
2018-08-14T18:00:00Z,6027.40
2018-08-14T19:00:00Z,6046.43
2018-08-14T20:00:00Z,6067.86
2018-08-14T21:00:00Z,6092.75
2018-08-14T22:00:00Z,6119.02
2018-08-14T23:00:00Z,6157.61
2018-08-15T00:00:00Z,6200.80
2018-08-15T01:00:00Z,6235.44
2018-08-15T02:00:00Z,6265.74
2018-08-15T03:00:00Z,6295.00
2018-08-15T04:00:00Z,6327.84
2018-08-15T05:00:00Z,6344.99
2018-08-15T06:00:00Z,6350.47
2018-08-15T07:00:00Z,6372.53
2018-08-15T08:00:00Z,6410.30
2018-08-15T09:00:00Z,6429.36
2018-08-15T10:00:00Z,6402.66
2018-08-15T11:00:00Z,6367.96
2018-08-15T12:00:00Z,6354.18
2018-08-15T13:00:00Z,6350.07
2018-08-15T14:00:00Z,6369.49
2018-08-15T15:00:00Z,6402.83
2018-08-15T16:00:00Z,6480.85
2018-08-15T17:00:00Z,6558.41
2018-08-15T18:00:00Z,6599.83
2018-08-15T19:00:00Z,6555.09
2018-08-15T20:00:00Z,6466.55
2018-08-15T21:00:00Z,6395.83
2018-08-15T22:00:00Z,6344.50
2018-08-15T23:00:00Z,6299.23
2018-08-16T00:00:00Z,6269.20
2018-08-16T01:00:00Z,6247.81
2018-08-16T02:00:00Z,6248.22
2018-08-16T03:00:00Z,6256.33
2018-08-16T04:00:00Z,6274.74
2018-08-16T05:00:00Z,6287.90
2018-08-16T06:00:00Z,6297.96
2018-08-16T07:00:00Z,6326.03
2018-08-16T08:00:00Z,6361.53
2018-08-16T09:00:00Z,6394.53
2018-08-16T10:00:00Z,6430.22
2018-08-16T11:00:00Z,6453.44
2018-08-16T12:00:00Z,6428.80
2018-08-16T13:00:00Z,6389.46
2018-08-16T14:00:00Z,6343.10
2018-08-16T15:00:00Z,6338.44
2018-08-16T16:00:00Z,6359.94
2018-08-16T17:00:00Z,6392.05
2018-08-16T18:00:00Z,6419.53
2018-08-16T19:00:00Z,6430.57
2018-08-16T20:00:00Z,6384.06
2018-08-16T21:00:00Z,6320.14
2018-08-16T22:00:00Z,6265.62
2018-08-16T23:00:00Z,6251.19
2018-08-17T00:00:00Z,6275.26
2018-08-17T01:00:00Z,6309.39
2018-08-17T02:00:00Z,6359.11
2018-08-17T03:00:00Z,6404.11
2018-08-17T04:00:00Z,6449.66
2018-08-17T05:00:00Z,6475.35
2018-08-17T06:00:00Z,6498.92
2018-08-17T07:00:00Z,6512.23
2018-08-17T08:00:00Z,6508.05
2018-08-17T09:00:00Z,6503.40
2018-08-17T10:00:00Z,6478.48
2018-08-17T11:00:00Z,6461.60
2018-08-17T12:00:00Z,6457.03
2018-08-17T13:00:00Z,6463.83
2018-08-17T14:00:00Z,6470.50
2018-08-17T15:00:00Z,6476.02
2018-08-17T16:00:00Z,6485.37
2018-08-17T17:00:00Z,6498.58
2018-08-17T18:00:00Z,6513.18
2018-08-17T19:00:00Z,6518.45
2018-08-17T20:00:00Z,6509.09
2018-08-17T21:00:00Z,6505.73
2018-08-17T22:00:00Z,6521.38
2018-08-17T23:00:00Z,6553.04
2018-08-18T00:00:00Z,6588.22
2018-08-18T01:00:00Z,6592.01
2018-08-18T02:00:00Z,6565.42
2018-08-18T03:00:00Z,6534.53
2018-08-18T04:00:00Z,6512.90
2018-08-18T05:00:00Z,6504.05
2018-08-18T06:00:00Z,6492.44
2018-08-18T07:00:00Z,6479.30
2018-08-18T08:00:00Z,6474.24
2018-08-18T09:00:00Z,6478.26
2018-08-18T10:00:00Z,6491.19
2018-08-18T11:00:00Z,6502.92
2018-08-18T12:00:00Z,6501.58
2018-08-18T13:00:00Z,6453.03
2018-08-18T14:00:00Z,6387.15
2018-08-18T15:00:00Z,6335.91
2018-08-18T16:00:00Z,6311.42
2018-08-18T17:00:00Z,6311.54
2018-08-18T18:00:00Z,6327.37
2018-08-18T19:00:00Z,6346.06
2018-08-18T20:00:00Z,6359.64
2018-08-18T21:00:00Z,6376.78
2018-08-18T22:00:00Z,6392.77
2018-08-18T23:00:00Z,6403.79
2018-08-19T00:00:00Z,6400.25
2018-08-19T01:00:00Z,6383.04
2018-08-19T02:00:00Z,6367.82
2018-08-19T03:00:00Z,6351.76
2018-08-19T04:00:00Z,6349.07
2018-08-19T05:00:00Z,6356.18
2018-08-19T06:00:00Z,6363.48
2018-08-19T07:00:00Z,6366.24
2018-08-19T08:00:00Z,6367.02
2018-08-19T09:00:00Z,6365.35
2018-08-19T10:00:00Z,6369.55
2018-08-19T11:00:00Z,6389.76
2018-08-19T12:00:00Z,6412.22
2018-08-19T13:00:00Z,6438.77
2018-08-19T14:00:00Z,6450.38
2018-08-19T15:00:00Z,6442.89
2018-08-19T16:00:00Z,6418.57
2018-08-19T17:00:00Z,6384.57
2018-08-19T18:00:00Z,6360.52
2018-08-19T19:00:00Z,6354.44
2018-08-19T20:00:00Z,6407.25
2018-08-19T21:00:00Z,6470.08
2018-08-19T22:00:00Z,6524.90
2018-08-19T23:00:00Z,6541.64
2018-08-20T00:00:00Z,6537.40
2018-08-20T01:00:00Z,6528.39
2018-08-20T02:00:00Z,6518.87
2018-08-20T03:00:00Z,6508.23
2018-08-20T04:00:00Z,6487.10
2018-08-20T05:00:00Z,6469.12
2018-08-20T06:00:00Z,6448.79
2018-08-20T07:00:00Z,6441.19
2018-08-20T08:00:00Z,6438.12
2018-08-20T09:00:00Z,6428.49
2018-08-20T10:00:00Z,6416.61
2018-08-20T11:00:00Z,6416.98
2018-08-20T12:00:00Z,6428.01
2018-08-20T13:00:00Z,6438.73
2018-08-20T14:00:00Z,6447.30
2018-08-20T15:00:00Z,6445.63
2018-08-20T16:00:00Z,6453.45
2018-08-20T17:00:00Z,6463.73
2018-08-20T18:00:00Z,6472.93
2018-08-20T19:00:00Z,6470.17
2018-08-20T20:00:00Z,6462.67
2018-08-20T21:00:00Z,6443.61
2018-08-20T22:00:00Z,6390.24
2018-08-20T23:00:00Z,6316.48
2018-08-21T00:00:00Z,6266.72
2018-08-21T01:00:00Z,6251.33
2018-08-21T02:00:00Z,6263.61
2018-08-21T03:00:00Z,6283.51
2018-08-21T04:00:00Z,6294.96
2018-08-21T05:00:00Z,6304.92
2018-08-21T06:00:00Z,6332.68
2018-08-21T07:00:00Z,6369.99
2018-08-21T08:00:00Z,6424.61
2018-08-21T09:00:00Z,6460.11
2018-08-21T10:00:00Z,6477.48
2018-08-21T11:00:00Z,6473.89
2018-08-21T12:00:00Z,6460.58
2018-08-21T13:00:00Z,6438.23
2018-08-21T14:00:00Z,6423.42
2018-08-21T15:00:00Z,6415.85
2018-08-21T16:00:00Z,6420.34
2018-08-21T17:00:00Z,6423.84
2018-08-21T18:00:00Z,6433.48
2018-08-21T19:00:00Z,6438.83
2018-08-21T20:00:00Z,6444.91
2018-08-21T21:00:00Z,6452.85
2018-08-21T22:00:00Z,6463.11
2018-08-21T23:00:00Z,6474.45
2018-08-22T00:00:00Z,6478.92
2018-08-22T01:00:00Z,6580.97
2018-08-22T02:00:00Z,6692.56
2018-08-22T03:00:00Z,6780.02
2018-08-22T04:00:00Z,6809.35
2018-08-22T05:00:00Z,6779.70
2018-08-22T06:00:00Z,6735.34
2018-08-22T07:00:00Z,6689.02
2018-08-22T08:00:00Z,6663.76
2018-08-22T09:00:00Z,6653.90
2018-08-22T10:00:00Z,6653.25
2018-08-22T11:00:00Z,6657.17
2018-08-22T12:00:00Z,6660.50
2018-08-22T13:00:00Z,6663.48
2018-08-22T14:00:00Z,6660.82
2018-08-22T15:00:00Z,6592.72
2018-08-22T16:00:00Z,6496.86
2018-08-22T17:00:00Z,6417.34
2018-08-22T18:00:00Z,6369.83
2018-08-22T19:00:00Z,6365.59
2018-08-22T20:00:00Z,6351.89
2018-08-22T21:00:00Z,6343.24
2018-08-22T22:00:00Z,6334.31
2018-08-22T23:00:00Z,6333.16
2018-08-23T00:00:00Z,6358.35
2018-08-23T01:00:00Z,6388.72
2018-08-23T02:00:00Z,6414.94
2018-08-23T03:00:00Z,6424.30
2018-08-23T04:00:00Z,6418.14
2018-08-23T05:00:00Z,6416.00
2018-08-23T06:00:00Z,6420.67
2018-08-23T07:00:00Z,6430.58
2018-08-23T08:00:00Z,6437.57
2018-08-23T09:00:00Z,6432.67
2018-08-23T10:00:00Z,6426.57
2018-08-23T11:00:00Z,6416.57
2018-08-23T12:00:00Z,6416.39
2018-08-23T13:00:00Z,6419.48
2018-08-23T14:00:00Z,6428.78
2018-08-23T15:00:00Z,6437.87
2018-08-23T16:00:00Z,6447.71
2018-08-23T17:00:00Z,6454.60
2018-08-23T18:00:00Z,6455.51
2018-08-23T19:00:00Z,6445.28
2018-08-23T20:00:00Z,6431.05
2018-08-23T21:00:00Z,6436.36
2018-08-23T22:00:00Z,6462.39
2018-08-23T23:00:00Z,6500.34
2018-08-24T00:00:00Z,6519.25
2018-08-24T01:00:00Z,6521.91
2018-08-24T02:00:00Z,6515.95
2018-08-24T03:00:00Z,6506.82
2018-08-24T04:00:00Z,6502.59
2018-08-24T05:00:00Z,6505.36
2018-08-24T06:00:00Z,6510.89
2018-08-24T07:00:00Z,6521.35
2018-08-24T08:00:00Z,6527.29
2018-08-24T09:00:00Z,6529.62
2018-08-24T10:00:00Z,6533.35
2018-08-24T11:00:00Z,6535.91
2018-08-24T12:00:00Z,6543.27
2018-08-24T13:00:00Z,6545.90
2018-08-24T14:00:00Z,6536.70
2018-08-24T15:00:00Z,6520.58
2018-08-24T16:00:00Z,6518.56
2018-08-24T17:00:00Z,6538.95
2018-08-24T18:00:00Z,6583.27
2018-08-24T19:00:00Z,6622.87
2018-08-24T20:00:00Z,6641.88
2018-08-24T21:00:00Z,6663.99
2018-08-24T22:00:00Z,6684.16
2018-08-24T23:00:00Z,6702.97
2018-08-25T00:00:00Z,6722.23
2018-08-25T01:00:00Z,6737.64
2018-08-25T02:00:00Z,6757.04
2018-08-25T03:00:00Z,6762.64
2018-08-25T04:00:00Z,6759.61
2018-08-25T05:00:00Z,6748.22
2018-08-25T06:00:00Z,6724.22
2018-08-25T07:00:00Z,6697.89
2018-08-25T08:00:00Z,6685.73
2018-08-25T09:00:00Z,6681.65
2018-08-25T10:00:00Z,6689.22
2018-08-25T11:00:00Z,6697.15
2018-08-25T12:00:00Z,6699.36
2018-08-25T13:00:00Z,6699.38
2018-08-25T14:00:00Z,6705.96
2018-08-25T15:00:00Z,6720.64
2018-08-25T16:00:00Z,6727.93
2018-08-25T17:00:00Z,6730.28
2018-08-25T18:00:00Z,6723.48
2018-08-25T19:00:00Z,6716.18
2018-08-25T20:00:00Z,6710.88
2018-08-25T21:00:00Z,6705.31
2018-08-25T22:00:00Z,6708.15
2018-08-25T23:00:00Z,6717.57
2018-08-26T00:00:00Z,6735.45
2018-08-26T01:00:00Z,6747.06
2018-08-26T02:00:00Z,6722.92
2018-08-26T03:00:00Z,6674.05
2018-08-26T04:00:00Z,6626.00
2018-08-26T05:00:00Z,6587.67
2018-08-26T06:00:00Z,6573.09
2018-08-26T07:00:00Z,6582.86
2018-08-26T08:00:00Z,6601.35
2018-08-26T09:00:00Z,6628.91
2018-08-26T10:00:00Z,6652.60
2018-08-26T11:00:00Z,6677.58
2018-08-26T12:00:00Z,6694.53
2018-08-26T13:00:00Z,6711.72
2018-08-26T14:00:00Z,6717.59
2018-08-26T15:00:00Z,6709.87
2018-08-26T16:00:00Z,6688.00
2018-08-26T17:00:00Z,6661.86
2018-08-26T18:00:00Z,6656.90
2018-08-26T19:00:00Z,6670.33
2018-08-26T20:00:00Z,6683.56
2018-08-26T21:00:00Z,6690.18
2018-08-26T22:00:00Z,6688.36
2018-08-26T23:00:00Z,6692.01
2018-08-27T00:00:00Z,6697.71
2018-08-27T01:00:00Z,6694.67
2018-08-27T02:00:00Z,6685.07
2018-08-27T03:00:00Z,6673.51
2018-08-27T04:00:00Z,6674.91
2018-08-27T05:00:00Z,6687.44
2018-08-27T06:00:00Z,6702.61
2018-08-27T07:00:00Z,6711.48
2018-08-27T08:00:00Z,6711.83
2018-08-27T09:00:00Z,6705.77
2018-08-27T10:00:00Z,6702.11
2018-08-27T11:00:00Z,6701.81
2018-08-27T12:00:00Z,6697.36
2018-08-27T13:00:00Z,6698.47
2018-08-27T14:00:00Z,6704.46
2018-08-27T15:00:00Z,6721.46
2018-08-27T16:00:00Z,6737.49
2018-08-27T17:00:00Z,6746.53
2018-08-27T18:00:00Z,6745.76
2018-08-27T19:00:00Z,6743.02
2018-08-27T20:00:00Z,6735.27
2018-08-27T21:00:00Z,6730.48
2018-08-27T22:00:00Z,6733.92
2018-08-27T23:00:00Z,6789.43
2018-08-28T00:00:00Z,6860.38
2018-08-28T01:00:00Z,6921.49
2018-08-28T02:00:00Z,6942.37
2018-08-28T03:00:00Z,6930.45
2018-08-28T04:00:00Z,6914.78
2018-08-28T05:00:00Z,6906.09
2018-08-28T06:00:00Z,6907.49
2018-08-28T07:00:00Z,6915.28
2018-08-28T08:00:00Z,6921.52
2018-08-28T09:00:00Z,6925.94
2018-08-28T10:00:00Z,6927.10
2018-08-28T11:00:00Z,6959.25
2018-08-28T12:00:00Z,7004.22
2018-08-28T13:00:00Z,7058.13
2018-08-28T14:00:00Z,7090.27
2018-08-28T15:00:00Z,7093.93
2018-08-28T16:00:00Z,7072.31
2018-08-28T17:00:00Z,7052.73
2018-08-28T18:00:00Z,7046.75
2018-08-28T19:00:00Z,7061.78
2018-08-28T20:00:00Z,7080.58
2018-08-28T21:00:00Z,7086.75
2018-08-28T22:00:00Z,7087.00
2018-08-28T23:00:00Z,7082.65
2018-08-29T00:00:00Z,7076.92
2018-08-29T01:00:00Z,7068.87
2018-08-29T02:00:00Z,7052.06
2018-08-29T03:00:00Z,7037.20
2018-08-29T04:00:00Z,7029.16
2018-08-29T05:00:00Z,7033.27
2018-08-29T06:00:00Z,7040.32
2018-08-29T07:00:00Z,7048.22
2018-08-29T08:00:00Z,7058.22
2018-08-29T09:00:00Z,7077.56
2018-08-29T10:00:00Z,7092.27
2018-08-29T11:00:00Z,7098.58
2018-08-29T12:00:00Z,7098.13
2018-08-29T13:00:00Z,7096.62
2018-08-29T14:00:00Z,7090.77
2018-08-29T15:00:00Z,7053.11
2018-08-29T16:00:00Z,7010.03
2018-08-29T17:00:00Z,6984.89
2018-08-29T18:00:00Z,6980.49
2018-08-29T19:00:00Z,6988.38
2018-08-29T20:00:00Z,7007.04
2018-08-29T21:00:00Z,7030.70
2018-08-29T22:00:00Z,7052.06
2018-08-29T23:00:00Z,7057.69
2018-08-30T00:00:00Z,7055.43
2018-08-30T01:00:00Z,7048.79
2018-08-30T02:00:00Z,7033.27
2018-08-30T03:00:00Z,7021.18
2018-08-30T04:00:00Z,7011.20
2018-08-30T05:00:00Z,6992.58
2018-08-30T06:00:00Z,6976.62
2018-08-30T07:00:00Z,6963.49
2018-08-30T08:00:00Z,6947.66
2018-08-30T09:00:00Z,6927.84
2018-08-30T10:00:00Z,6912.43
2018-08-30T11:00:00Z,6889.30
2018-08-30T12:00:00Z,6856.11
2018-08-30T13:00:00Z,6828.21
2018-08-30T14:00:00Z,6819.91
2018-08-30T15:00:00Z,6827.87
2018-08-30T16:00:00Z,6840.13
2018-08-30T17:00:00Z,6850.68
2018-08-30T18:00:00Z,6844.28
2018-08-30T19:00:00Z,6830.40
2018-08-30T20:00:00Z,6845.44
2018-08-30T21:00:00Z,6884.07
2018-08-30T22:00:00Z,6926.41
2018-08-30T23:00:00Z,6968.12
2018-08-31T00:00:00Z,6985.02
2018-08-31T01:00:00Z,6980.13
2018-08-31T02:00:00Z,6966.78
2018-08-31T03:00:00Z,6959.50
2018-08-31T04:00:00Z,6971.96
2018-08-31T05:00:00Z,6989.41
2018-08-31T06:00:00Z,7001.28
2018-08-31T07:00:00Z,6994.27
2018-08-31T08:00:00Z,6974.79
2018-08-31T09:00:00Z,6955.44
2018-08-31T10:00:00Z,6942.02
2018-08-31T11:00:00Z,6942.13
2018-08-31T12:00:00Z,6930.73
2018-08-31T13:00:00Z,6923.35
2018-08-31T14:00:00Z,6920.03
2018-08-31T15:00:00Z,6928.11
2018-08-31T16:00:00Z,6951.33
2018-08-31T17:00:00Z,6993.41
2018-08-31T18:00:00Z,7035.90
2018-08-31T19:00:00Z,7063.45
2018-08-31T20:00:00Z,7072.37
2018-08-31T21:00:00Z,7061.86
2018-08-31T22:00:00Z,7043.86
2018-08-31T23:00:00Z,7026.59
2018-09-01T00:00:00Z,7023.86
2018-09-01T01:00:00Z,7026.72
2018-09-01T02:00:00Z,7035.21
2018-09-01T03:00:00Z,7047.05
2018-09-01T04:00:00Z,7054.96
2018-09-01T05:00:00Z,7056.86
2018-09-01T06:00:00Z,7054.95
2018-09-01T07:00:00Z,7051.83
2018-09-01T08:00:00Z,7050.04
2018-09-01T09:00:00Z,7053.17
2018-09-01T10:00:00Z,7065.47
2018-09-01T11:00:00Z,7072.33
2018-09-01T12:00:00Z,7065.41
2018-09-01T13:00:00Z,7056.37
2018-09-01T14:00:00Z,7071.15
2018-09-01T15:00:00Z,7113.25
2018-09-01T16:00:00Z,7166.41
2018-09-01T17:00:00Z,7208.15
2018-09-01T18:00:00Z,7228.43
2018-09-01T19:00:00Z,7246.70
2018-09-01T20:00:00Z,7243.67
2018-09-01T21:00:00Z,7225.48
2018-09-01T22:00:00Z,7203.44
2018-09-01T23:00:00Z,7187.77
2018-09-02T00:00:00Z,7172.89
2018-09-02T01:00:00Z,7156.03
2018-09-02T02:00:00Z,7146.93
2018-09-02T03:00:00Z,7152.55
2018-09-02T04:00:00Z,7173.84
2018-09-02T05:00:00Z,7204.88
2018-09-02T06:00:00Z,7224.18
2018-09-02T07:00:00Z,7232.73
2018-09-02T08:00:00Z,7248.82
2018-09-02T09:00:00Z,7270.55
2018-09-02T10:00:00Z,7286.90
2018-09-02T11:00:00Z,7281.57
2018-09-02T12:00:00Z,7265.94
2018-09-02T13:00:00Z,7233.99
2018-09-02T14:00:00Z,7215.12
2018-09-02T15:00:00Z,7206.14
2018-09-02T16:00:00Z,7222.37
2018-09-02T17:00:00Z,7252.28
2018-09-02T18:00:00Z,7286.61
2018-09-02T19:00:00Z,7310.48
2018-09-02T20:00:00Z,7313.82
2018-09-02T21:00:00Z,7303.74
2018-09-02T22:00:00Z,7289.64
2018-09-02T23:00:00Z,7283.56
2018-09-03T00:00:00Z,7280.35
2018-09-03T01:00:00Z,7273.81
2018-09-03T02:00:00Z,7268.39
2018-09-03T03:00:00Z,7260.50
2018-09-03T04:00:00Z,7238.36
2018-09-03T05:00:00Z,7217.99
2018-09-03T06:00:00Z,7211.91
2018-09-03T07:00:00Z,7219.71
2018-09-03T08:00:00Z,7231.59
2018-09-03T09:00:00Z,7231.34
2018-09-03T10:00:00Z,7228.93
2018-09-03T11:00:00Z,7224.21
2018-09-03T12:00:00Z,7228.81
2018-09-03T13:00:00Z,7247.38
2018-09-03T14:00:00Z,7268.49
2018-09-03T15:00:00Z,7285.48
2018-09-03T16:00:00Z,7286.99
2018-09-03T17:00:00Z,7284.17
2018-09-03T18:00:00Z,7279.88
2018-09-03T19:00:00Z,7288.52
2018-09-03T20:00:00Z,7298.04
2018-09-03T21:00:00Z,7305.60
2018-09-03T22:00:00Z,7295.32
2018-09-03T23:00:00Z,7275.96
2018-09-04T00:00:00Z,7258.70
2018-09-04T01:00:00Z,7253.57
2018-09-04T02:00:00Z,7256.72
2018-09-04T03:00:00Z,7260.35
2018-09-04T04:00:00Z,7259.07
2018-09-04T05:00:00Z,7255.90
2018-09-04T06:00:00Z,7260.65
2018-09-04T07:00:00Z,7275.15
2018-09-04T08:00:00Z,7286.77
2018-09-04T09:00:00Z,7291.22
2018-09-04T10:00:00Z,7296.74
2018-09-04T11:00:00Z,7309.33
2018-09-04T12:00:00Z,7331.51
2018-09-04T13:00:00Z,7355.79
2018-09-04T14:00:00Z,7371.10
2018-09-04T15:00:00Z,7377.94
2018-09-04T16:00:00Z,7377.95
2018-09-04T17:00:00Z,7378.02
2018-09-04T18:00:00Z,7370.35
2018-09-04T19:00:00Z,7359.15
2018-09-04T20:00:00Z,7353.54
2018-09-04T21:00:00Z,7351.79
2018-09-04T22:00:00Z,7353.23
2018-09-04T23:00:00Z,7355.62
2018-09-05T00:00:00Z,7362.29
2018-09-05T01:00:00Z,7371.96
2018-09-05T02:00:00Z,7378.81
2018-09-05T03:00:00Z,7378.83
2018-09-05T04:00:00Z,7370.14
2018-09-05T05:00:00Z,7364.61
2018-09-05T06:00:00Z,7363.64
2018-09-05T07:00:00Z,7363.80
2018-09-05T08:00:00Z,7365.61
2018-09-05T09:00:00Z,7286.43
2018-09-05T10:00:00Z,7141.85
2018-09-05T11:00:00Z,6999.60
2018-09-05T12:00:00Z,6908.84
2018-09-05T13:00:00Z,6898.82
2018-09-05T14:00:00Z,6928.27
2018-09-05T15:00:00Z,6958.66
2018-09-05T16:00:00Z,6953.97
2018-09-05T17:00:00Z,6928.56
2018-09-05T18:00:00Z,6902.46
2018-09-05T19:00:00Z,6884.82
2018-09-05T20:00:00Z,6894.27
2018-09-05T21:00:00Z,6909.28
2018-09-05T22:00:00Z,6914.49
2018-09-05T23:00:00Z,6845.40
2018-09-06T00:00:00Z,6668.75
2018-09-06T01:00:00Z,6476.43
2018-09-06T02:00:00Z,6347.15
2018-09-06T03:00:00Z,6298.05
2018-09-06T04:00:00Z,6312.66
2018-09-06T05:00:00Z,6336.00
2018-09-06T06:00:00Z,6360.34
2018-09-06T07:00:00Z,6376.48
2018-09-06T08:00:00Z,6394.62
2018-09-06T09:00:00Z,6396.05
2018-09-06T10:00:00Z,6384.50
2018-09-06T11:00:00Z,6378.12
2018-09-06T12:00:00Z,6377.69
2018-09-06T13:00:00Z,6409.66
2018-09-06T14:00:00Z,6444.74
2018-09-06T15:00:00Z,6457.04
2018-09-06T16:00:00Z,6448.73
2018-09-06T17:00:00Z,6418.47
2018-09-06T18:00:00Z,6399.27
2018-09-06T19:00:00Z,6407.17
2018-09-06T20:00:00Z,6425.47
2018-09-06T21:00:00Z,6440.24
2018-09-06T22:00:00Z,6451.08
2018-09-06T23:00:00Z,6469.09
2018-09-07T00:00:00Z,6484.74
2018-09-07T01:00:00Z,6502.55
2018-09-07T02:00:00Z,6509.96
2018-09-07T03:00:00Z,6508.92
2018-09-07T04:00:00Z,6502.09
2018-09-07T05:00:00Z,6501.21
2018-09-07T06:00:00Z,6492.58
2018-09-07T07:00:00Z,6486.78
2018-09-07T08:00:00Z,6472.75
2018-09-07T09:00:00Z,6458.23
2018-09-07T10:00:00Z,6422.09
2018-09-07T11:00:00Z,6382.39
2018-09-07T12:00:00Z,6369.63
2018-09-07T13:00:00Z,6384.86
2018-09-07T14:00:00Z,6406.16
2018-09-07T15:00:00Z,6407.80
2018-09-07T16:00:00Z,6413.25
2018-09-07T17:00:00Z,6415.08
2018-09-07T18:00:00Z,6417.77
2018-09-07T19:00:00Z,6419.48
2018-09-07T20:00:00Z,6426.78
2018-09-07T21:00:00Z,6428.52
2018-09-07T22:00:00Z,6421.88
2018-09-07T23:00:00Z,6409.20
2018-09-08T00:00:00Z,6406.19
2018-09-08T01:00:00Z,6410.82
2018-09-08T02:00:00Z,6423.06
2018-09-08T03:00:00Z,6428.45
2018-09-08T04:00:00Z,6427.61
2018-09-08T05:00:00Z,6428.09
2018-09-08T06:00:00Z,6431.20
2018-09-08T07:00:00Z,6437.43
2018-09-08T08:00:00Z,6445.33
2018-09-08T09:00:00Z,6453.16
2018-09-08T10:00:00Z,6456.26
2018-09-08T11:00:00Z,6453.11
2018-09-08T12:00:00Z,6441.14
2018-09-08T13:00:00Z,6428.32
2018-09-08T14:00:00Z,6417.34
2018-09-08T15:00:00Z,6416.43
2018-09-08T16:00:00Z,6409.99
2018-09-08T17:00:00Z,6364.52
2018-09-08T18:00:00Z,6300.53
2018-09-08T19:00:00Z,6241.58
2018-09-08T20:00:00Z,6207.40
2018-09-08T21:00:00Z,6202.48
2018-09-08T22:00:00Z,6212.17
2018-09-08T23:00:00Z,6226.93
2018-09-09T00:00:00Z,6237.61
2018-09-09T01:00:00Z,6248.67
2018-09-09T02:00:00Z,6249.51
2018-09-09T03:00:00Z,6247.43
2018-09-09T04:00:00Z,6242.85
2018-09-09T05:00:00Z,6242.41
