Date,Close
2019-05-26T06:00:00Z,7997.238055555555
2019-05-26T07:00:00Z,7994.523703703704
2019-05-26T08:00:00Z,7998.178499999999
2019-05-26T09:00:00Z,8004.4520740740745
2019-05-26T10:00:00Z,8001.909472222222
2019-05-26T11:00:00Z,7978.924314814815
2019-05-26T12:00:00Z,7955.073074074074
2019-05-26T13:00:00Z,7952.153203703703
2019-05-26T14:00:00Z,7971.011277777779
2019-05-26T15:00:00Z,8000.286018518517
2019-05-26T16:00:00Z,8016.998351851852
2019-05-26T17:00:00Z,8018.46699074074
2019-05-26T18:00:00Z,8018.438027777778
2019-05-26T19:00:00Z,8185.071990740741
2019-05-26T20:00:00Z,8419.297314814814
2019-05-26T21:00:00Z,8645.654055555555
2019-05-26T22:00:00Z,8784.719361111109
2019-05-26T23:00:00Z,8842.194101851854
2019-05-27T00:00:00Z,8897.472268518517
2019-05-27T01:00:00Z,8926.591777777778
2019-05-27T02:00:00Z,8908.988657407406
2019-05-27T03:00:00Z,8860.871537037034
2019-05-27T04:00:00Z,8795.687259259257
2019-05-27T05:00:00Z,8749.317777777778
2019-05-27T06:00:00Z,8732.22438888889
2019-05-27T07:00:00Z,8740.987564814817
2019-05-27T08:00:00Z,8746.011351851854
2019-05-27T09:00:00Z,8751.328296296295
2019-05-27T10:00:00Z,8751.252287037036
2019-05-27T11:00:00Z,8740.55125
2019-05-27T12:00:00Z,8759.047879629628
2019-05-27T13:00:00Z,8785.890972222222
2019-05-27T14:00:00Z,8806.82799074074
2019-05-27T15:00:00Z,8831.334574074075
2019-05-27T16:00:00Z,8804.250814814817
2019-05-27T17:00:00Z,8758.246287037038
2019-05-27T18:00:00Z,8742.170944444446
2019-05-27T19:00:00Z,8757.61746296296
2019-05-27T20:00:00Z,8772.983129629627
2019-05-27T21:00:00Z,8793.71321296296
2019-05-27T22:00:00Z,8806.816712962964
2019-05-27T23:00:00Z,8805.485638888887
2019-05-28T00:00:00Z,8791.65812037037
2019-05-28T01:00:00Z,8780.14190740741
2019-05-28T02:00:00Z,8777.06950925926
2019-05-28T03:00:00Z,8782.688694444447
2019-05-28T04:00:00Z,8785.782333333334
2019-05-28T05:00:00Z,8775.209611111111
2019-05-28T06:00:00Z,8750.040166666668
2019-05-28T07:00:00Z,8730.513629629631
2019-05-28T08:00:00Z,8718.299814814816
2019-05-28T09:00:00Z,8713.672462962963
2019-05-28T10:00:00Z,8706.96850925926
2019-05-28T11:00:00Z,8714.052537037038
2019-05-28T12:00:00Z,8720.005777777778
2019-05-28T13:00:00Z,8706.484324074074
2019-05-28T14:00:00Z,8694.197685185183
2019-05-28T15:00:00Z,8686.865305555555
2019-05-28T16:00:00Z,8676.630749999998
2019-05-28T17:00:00Z,8693.244833333332
2019-05-28T18:00:00Z,8718.628537037037
2019-05-28T19:00:00Z,8728.013287037036
2019-05-28T20:00:00Z,8719.76277777778
2019-05-28T21:00:00Z,8707.90376851852
2019-05-28T22:00:00Z,8700.362435185187
2019-05-28T23:00:00Z,8704.548499999999
2019-05-29T00:00:00Z,8701.783361111111
2019-05-29T01:00:00Z,8686.361472222221
2019-05-29T02:00:00Z,8660.50601851852
2019-05-29T03:00:00Z,8637.186759259259
2019-05-29T04:00:00Z,8608.399972222223
2019-05-29T05:00:00Z,8547.921824074076
2019-05-29T06:00:00Z,8495.775972222225
2019-05-29T07:00:00Z,8474.450703703706
2019-05-29T08:00:00Z,8500.63937962963
2019-05-29T09:00:00Z,8556.246842592593
2019-05-29T10:00:00Z,8618.444546296296
2019-05-29T11:00:00Z,8654.757898148147
2019-05-29T12:00:00Z,8670.46113888889
2019-05-29T13:00:00Z,8697.336916666667
2019-05-29T14:00:00Z,8718.077324074076
2019-05-29T15:00:00Z,8729.902546296296
2019-05-29T16:00:00Z,8735.511564814815
2019-05-29T17:00:00Z,8723.164370370372
2019-05-29T18:00:00Z,8705.028768518518
2019-05-29T19:00:00Z,8692.041888888887
2019-05-29T20:00:00Z,8672.28537962963
2019-05-29T21:00:00Z,8657.446620370372
2019-05-29T22:00:00Z,8652.733472222222
2019-05-29T23:00:00Z,8653.351231481482
2019-05-30T00:00:00Z,8663.11284259259
2019-05-30T01:00:00Z,8659.412231481481
2019-05-30T02:00:00Z,8640.298601851851
2019-05-30T03:00:00Z,8641.702388888889
2019-05-30T04:00:00Z,8656.76890740741
2019-05-30T05:00:00Z,8685.778148148149
2019-05-30T06:00:00Z,8710.727083333333
2019-05-30T07:00:00Z,8718.894870370368
2019-05-30T08:00:00Z,8715.50099074074
2019-05-30T09:00:00Z,8710.61837962963
2019-05-30T10:00:00Z,8711.360101851853
2019-05-30T11:00:00Z,8714.762685185187
2019-05-30T12:00:00Z,8716.930935185186
2019-05-30T13:00:00Z,8715.52540740741
2019-05-30T14:00:00Z,8716.407555555556
2019-05-30T15:00:00Z,8783.886185185185
2019-05-30T16:00:00Z,8796.725916666668
2019-05-30T17:00:00Z,8753.021824074074
2019-05-30T18:00:00Z,8686.126462962964
2019-05-30T19:00:00Z,8623.119796296296
2019-05-30T20:00:00Z,8545.498370370371
2019-05-30T21:00:00Z,8397.341861111112
2019-05-30T22:00:00Z,8259.741
2019-05-30T23:00:00Z,8174.438092592592
2019-05-31T00:00:00Z,8167.857148148149
2019-05-31T01:00:00Z,8215.766842592593
2019-05-31T02:00:00Z,8254.210898148147
2019-05-31T03:00:00Z,8271.293648148147
2019-05-31T04:00:00Z,8236.84025
2019-05-31T05:00:00Z,8206.102888888889
2019-05-31T06:00:00Z,8206.205518518518
2019-05-31T07:00:00Z,8239.283481481483
2019-05-31T08:00:00Z,8272.924518518517
2019-05-31T09:00:00Z,8297.336629629628
2019-05-31T10:00:00Z,8301.143324074073
2019-05-31T11:00:00Z,8284.837657407406
2019-05-31T12:00:00Z,8281.867861111112
2019-05-31T13:00:00Z,8322.451962962963
2019-05-31T14:00:00Z,8383.645120370371
2019-05-31T15:00:00Z,8414.244805555556
2019-05-31T16:00:00Z,8420.981851851851
2019-05-31T17:00:00Z,8415.958546296299
2019-05-31T18:00:00Z,8410.266620370372
2019-05-31T19:00:00Z,8421.746731481484
2019-05-31T20:00:00Z,8455.129666666668
2019-05-31T21:00:00Z,8499.841333333332
2019-05-31T22:00:00Z,8533.234074074075
2019-05-31T23:00:00Z,8555.678666666667
2019-06-01T00:00:00Z,8571.317759259256
2019-06-01T01:00:00Z,8574.161703703701
2019-06-01T02:00:00Z,8566.968296296292
2019-06-01T03:00:00Z,8557.049601851852
2019-06-01T04:00:00Z,8551.167583333334
2019-06-01T05:00:00Z,8528.084166666667
2019-06-01T06:00:00Z,8512.76939814815
2019-06-01T07:00:00Z,8511.638342592592
2019-06-01T08:00:00Z,8528.046425925922
2019-06-01T09:00:00Z,8555.769861111106
2019-06-01T10:00:00Z,8570.425574074074
2019-06-01T11:00:00Z,8578.200879629629
2019-06-01T12:00:00Z,8574.57702777778
2019-06-01T13:00:00Z,8555.757231481482
2019-06-01T14:00:00Z,8525.63375
2019-06-01T15:00:00Z,8509.03864814815
2019-06-01T16:00:00Z,8517.709944444445
2019-06-01T17:00:00Z,8529.488379629633
2019-06-01T18:00:00Z,8528.889916666669
2019-06-01T19:00:00Z,8526.570444444445
2019-06-01T20:00:00Z,8527.925740740742
2019-06-01T21:00:00Z,8550.718111111111
2019-06-01T22:00:00Z,8576.56027777778
2019-06-01T23:00:00Z,8586.792305555557
2019-06-02T00:00:00Z,8585.718074074075
2019-06-02T01:00:00Z,8581.167148148148
2019-06-02T02:00:00Z,8575.91958333333
2019-06-02T03:00:00Z,8570.14423148148
2019-06-02T04:00:00Z,8571.220296296297
2019-06-02T05:00:00Z,8579.88834259259
2019-06-02T06:00:00Z,8588.016564814814
2019-06-02T07:00:00Z,8629.593194444444
2019-06-02T08:00:00Z,8687.345101851852
2019-06-02T09:00:00Z,8736.643972222222
2019-06-02T10:00:00Z,8763.770212962963
2019-06-02T11:00:00Z,8771.370537037039
2019-06-02T12:00:00Z,8787.73263888889
2019-06-02T13:00:00Z,8772.814814814816
2019-06-02T14:00:00Z,8744.219546296297
2019-06-02T15:00:00Z,8714.488935185189
2019-06-02T16:00:00Z,8694.339425925926
2019-06-02T17:00:00Z,8677.93010185185
2019-06-02T18:00:00Z,8671.797592592593
2019-06-02T19:00:00Z,8670.3185
2019-06-02T20:00:00Z,8674.323379629628
2019-06-02T21:00:00Z,8688.654296296298
2019-06-02T22:00:00Z,8712.251212962963
2019-06-02T23:00:00Z,8735.087972222223
2019-06-03T00:00:00Z,8731.276166666665
2019-06-03T01:00:00Z,8714.168962962964
2019-06-03T02:00:00Z,8689.406833333333
2019-06-03T03:00:00Z,8672.641435185185
2019-06-03T04:00:00Z,8669.126712962961
2019-06-03T05:00:00Z,8644.478314814813
2019-06-03T06:00:00Z,8589.79312037037
2019-06-03T07:00:00Z,8515.107842592593
2019-06-03T08:00:00Z,8452.01537962963
2019-06-03T09:00:00Z,8420.894712962963
2019-06-03T10:00:00Z,8438.677814814813
2019-06-03T11:00:00Z,8466.523296296296
2019-06-03T12:00:00Z,8500.577805555555
2019-06-03T13:00:00Z,8497.540305555556
2019-06-03T14:00:00Z,8461.723712962963
2019-06-03T15:00:00Z,8442.245212962966
2019-06-03T16:00:00Z,8460.058611111112
2019-06-03T17:00:00Z,8483.036416666668
2019-06-03T18:00:00Z,8519.55312962963
2019-06-03T19:00:00Z,8551.606925925926
2019-06-03T20:00:00Z,8571.851722222222
2019-06-03T21:00:00Z,8560.318888888889
2019-06-03T22:00:00Z,8526.023583333334
2019-06-03T23:00:00Z,8379.265351851851
2019-06-04T00:00:00Z,8157.182175925926
2019-06-04T01:00:00Z,7962.406722222222
2019-06-04T02:00:00Z,7863.5443888888885
2019-06-04T03:00:00Z,7824.043212962963
2019-06-04T04:00:00Z,7836.515833333334
2019-06-04T05:00:00Z,7856.189361111111
2019-06-04T06:00:00Z,7850.804259259258
2019-06-04T07:00:00Z,7842.260685185184
2019-06-04T08:00:00Z,7854.41924074074
2019-06-04T09:00:00Z,7886.17523148148
2019-06-04T10:00:00Z,7926.63697222222
2019-06-04T11:00:00Z,7941.829944444443
2019-06-04T12:00:00Z,7944.450037037037
2019-06-04T13:00:00Z,7959.484222222224
2019-06-04T14:00:00Z,7969.599361111112
2019-06-04T15:00:00Z,7966.932324074075
2019-06-04T16:00:00Z,7944.623314814817
2019-06-04T17:00:00Z,7824.586787037039
2019-06-04T18:00:00Z,7699.524351851854
2019-06-04T19:00:00Z,7589.059203703703
2019-06-04T20:00:00Z,7546.674953703703
2019-06-04T21:00:00Z,7496.477259259259
2019-06-04T22:00:00Z,7504.488148148145
2019-06-04T23:00:00Z,7552.088796296294
2019-06-05T00:00:00Z,7640.906962962962
2019-06-05T01:00:00Z,7729.487175925926
2019-06-05T02:00:00Z,7806.072425925926
2019-06-05T03:00:00Z,7845.230111111111
2019-06-05T04:00:00Z,7851.207833333334
2019-06-05T05:00:00Z,7826.411018518519
2019-06-05T06:00:00Z,7789.566972222223
2019-06-05T07:00:00Z,7782.812999999999
2019-06-05T08:00:00Z,7793.3492777777765
2019-06-05T09:00:00Z,7807.356009259259
2019-06-05T10:00:00Z,7829.181092592592
2019-06-05T11:00:00Z,7828.639388888888
2019-06-05T12:00:00Z,7811.925722222222
2019-06-05T13:00:00Z,7789.604731481481
2019-06-05T14:00:00Z,7745.923361111109
2019-06-05T15:00:00Z,7689.300694444442
2019-06-05T16:00:00Z,7674.700546296296
2019-06-05T17:00:00Z,7705.8462314814815
2019-06-05T18:00:00Z,7749.146138888888
2019-06-05T19:00:00Z,7787.446638888887
2019-06-05T20:00:00Z,7786.173037037035
2019-06-05T21:00:00Z,7766.178268518517
2019-06-05T22:00:00Z,7759.5644814814805
2019-06-05T23:00:00Z,7767.231370370369
2019-06-06T00:00:00Z,7785.7271481481475
2019-06-06T01:00:00Z,7813.739759259258
2019-06-06T02:00:00Z,7831.989305555556
2019-06-06T03:00:00Z,7852.1921203703705
2019-06-06T04:00:00Z,7858.637416666667
2019-06-06T05:00:00Z,7843.685277777778
2019-06-06T06:00:00Z,7826.251796296296
2019-06-06T07:00:00Z,7798.299537037036
2019-06-06T08:00:00Z,7786.752351851853
2019-06-06T09:00:00Z,7777.940962962964
2019-06-06T10:00:00Z,7783.125740740742
2019-06-06T11:00:00Z,7806.941046296298
2019-06-06T12:00:00Z,7809.573444444446
2019-06-06T13:00:00Z,7789.196583333333
2019-06-06T14:00:00Z,7743.815083333332
2019-06-06T15:00:00Z,7704.918259259258
2019-06-06T16:00:00Z,7686.630898148148
2019-06-06T17:00:00Z,7667.833407407408
2019-06-06T18:00:00Z,7633.94263888889
2019-06-06T19:00:00Z,7598.0425370370385
2019-06-06T20:00:00Z,7601.241166666667
2019-06-06T21:00:00Z,7648.4584629629635
2019-06-06T22:00:00Z,7704.600175925926
2019-06-06T23:00:00Z,7766.174435185185
2019-06-07T00:00:00Z,7805.089398148147
2019-06-07T01:00:00Z,7825.410759259258
2019-06-07T02:00:00Z,7822.443574074074
2019-06-07T03:00:00Z,7816.272268518518
2019-06-07T04:00:00Z,7806.524185185185
2019-06-07T05:00:00Z,7804.72762962963
2019-06-07T06:00:00Z,7844.030861111111
2019-06-07T07:00:00Z,7902.328666666667
2019-06-07T08:00:00Z,7965.061129629629
2019-06-07T09:00:00Z,8000.999490740741
2019-06-07T10:00:00Z,8008.612296296295
2019-06-07T11:00:00Z,7985.502249999999
2019-06-07T12:00:00Z,7955.563898148147
2019-06-07T13:00:00Z,7949.258824074076
2019-06-07T14:00:00Z,7946.389675925927
2019-06-07T15:00:00Z,7948.325092592592
2019-06-07T16:00:00Z,7983.375722222223
2019-06-07T17:00:00Z,8039.977462962964
2019-06-07T18:00:00Z,8095.50025925926
2019-06-07T19:00:00Z,8091.618092592594
2019-06-07T20:00:00Z,8026.85014814815
2019-06-07T21:00:00Z,7961.292120370373
2019-06-07T22:00:00Z,7944.943675925929
2019-06-07T23:00:00Z,7962.2422870370365
2019-06-08T00:00:00Z,8003.499453703703
2019-06-08T01:00:00Z,8017.569416666665
2019-06-08T02:00:00Z,8012.067759259259
2019-06-08T03:00:00Z,7989.068824074075
2019-06-08T04:00:00Z,7976.056546296296
2019-06-08T05:00:00Z,7966.371518518518
2019-06-08T06:00:00Z,7947.927129629631
2019-06-08T07:00:00Z,7934.1636944444435
2019-06-08T08:00:00Z,7937.5664074074075
2019-06-08T09:00:00Z,7961.43962962963
2019-06-08T10:00:00Z,7986.029842592594
2019-06-08T11:00:00Z,8008.092898148148
2019-06-08T12:00:00Z,8001.479212962961
2019-06-08T13:00:00Z,7987.575546296296
2019-06-08T14:00:00Z,7963.443694444443
2019-06-08T15:00:00Z,7944.754462962963
2019-06-08T16:00:00Z,7906.89887962963
2019-06-08T17:00:00Z,7865.602935185184
2019-06-08T18:00:00Z,7830.651398148148
2019-06-08T19:00:00Z,7810.627972222224
2019-06-08T20:00:00Z,7818.691592592596
2019-06-08T21:00:00Z,7844.482685185187
2019-06-08T22:00:00Z,7889.115222222224
2019-06-08T23:00:00Z,7927.340250000001
2019-06-09T00:00:00Z,7939.951074074076
2019-06-09T01:00:00Z,7929.507425925926
2019-06-09T02:00:00Z,7903.2541018518505
2019-06-09T03:00:00Z,7886.02337962963
2019-06-09T04:00:00Z,7882.594527777776
2019-06-09T05:00:00Z,7889.606287037037
2019-06-09T06:00:00Z,7895.40698148148
2019-06-09T07:00:00Z,7904.822324074073
2019-06-09T08:00:00Z,7915.376787037036
2019-06-09T09:00:00Z,7917.603185185184
2019-06-09T10:00:00Z,7911.252064814814
2019-06-09T11:00:00Z,7895.808870370369
2019-06-09T12:00:00Z,7848.207768518519
2019-06-09T13:00:00Z,7792.071462962963
2019-06-09T14:00:00Z,7753.395101851852
2019-06-09T15:00:00Z,7731.013657407409
2019-06-09T16:00:00Z,7695.60425
2019-06-09T17:00:00Z,7657.9492592592605
2019-06-09T18:00:00Z,7637.092527777778
2019-06-09T19:00:00Z,7657.979194444444
2019-06-09T20:00:00Z,7692.487518518518
2019-06-09T21:00:00Z,7697.646333333335
2019-06-09T22:00:00Z,7662.010833333334
2019-06-09T23:00:00Z,7626.037129629632
2019-06-10T00:00:00Z,7597.264861111112
2019-06-10T01:00:00Z,7591.361444444444
2019-06-10T02:00:00Z,7604.509074074074
2019-06-10T03:00:00Z,7629.269231481482
2019-06-10T04:00:00Z,7651.018092592593
2019-06-10T05:00:00Z,7659.510592592593
2019-06-10T06:00:00Z,7675.617324074073
2019-06-10T07:00:00Z,7697.316527777777
2019-06-10T08:00:00Z,7720.287629629628
2019-06-10T09:00:00Z,7730.488564814815
2019-06-10T10:00:00Z,7715.197833333333
2019-06-10T11:00:00Z,7772.542212962963
2019-06-10T12:00:00Z,7879.38700925926
2019-06-10T13:00:00Z,7976.583324074072
2019-06-10T14:00:00Z,8026.636435185184
2019-06-10T15:00:00Z,8023.544990740739
2019-06-10T16:00:00Z,7996.720314814814
2019-06-10T17:00:00Z,7971.084592592592
2019-06-10T18:00:00Z,7957.410666666666
2019-06-10T19:00:00Z,7961.874157407408
2019-06-10T20:00:00Z,7964.189074074075
2019-06-10T21:00:00Z,7962.995027777778
2019-06-10T22:00:00Z,7959.099537037039
2019-06-10T23:00:00Z,7974.739037037037
2019-06-11T00:00:00Z,7994.981703703704
2019-06-11T01:00:00Z,8002.887657407406
2019-06-11T02:00:00Z,7993.583546296296
2019-06-11T03:00:00Z,7978.312083333333
2019-06-11T04:00:00Z,7961.727685185185
2019-06-11T05:00:00Z,7952.6185
2019-06-11T06:00:00Z,7943.421009259259
2019-06-11T07:00:00Z,7936.848962962963
2019-06-11T08:00:00Z,7938.799361111113
2019-06-11T09:00:00Z,7939.51388888889
2019-06-11T10:00:00Z,7904.753527777776
2019-06-11T11:00:00Z,7846.638064814814
2019-06-11T12:00:00Z,7791.286638888887
2019-06-11T13:00:00Z,7765.6464259259255
2019-06-11T14:00:00Z,7762.663851851852
2019-06-11T15:00:00Z,7768.737277777778
2019-06-11T16:00:00Z,7798.817777777779
2019-06-11T17:00:00Z,7841.241916666667
2019-06-11T18:00:00Z,7881.261111111111
2019-06-11T19:00:00Z,7908.27586111111
2019-06-11T20:00:00Z,7927.93637037037
2019-06-11T21:00:00Z,7936.1788518518515
2019-06-11T22:00:00Z,7935.300324074075
2019-06-11T23:00:00Z,7931.033416666668
2019-06-12T00:00:00Z,7901.229703703703
2019-06-12T01:00:00Z,7871.211083333333
2019-06-12T02:00:00Z,7901.391212962963
2019-06-12T03:00:00Z,7953.339314814814
2019-06-12T04:00:00Z,8002.619388888887
2019-06-12T05:00:00Z,8020.086462962964
2019-06-12T06:00:00Z,8004.9896666666655
2019-06-12T07:00:00Z,7994.901185185186
2019-06-12T08:00:00Z,7987.715972222223
2019-06-12T09:00:00Z,7981.524
2019-06-12T10:00:00Z,7980.744592592592
2019-06-12T11:00:00Z,7985.433231481481
2019-06-12T12:00:00Z,7998.053675925927
2019-06-12T13:00:00Z,8012.911509259258
2019-06-12T14:00:00Z,8024.3812592592585
2019-06-12T15:00:00Z,8081.53612962963
2019-06-12T16:00:00Z,8148.109194444446
2019-06-12T17:00:00Z,8196.467250000002
2019-06-12T18:00:00Z,8209.984370370372
2019-06-12T19:00:00Z,8202.59275
2019-06-12T20:00:00Z,8175.961537037037
2019-06-12T21:00:00Z,8158.342972222222
2019-06-12T22:00:00Z,8151.476796296297
2019-06-12T23:00:00Z,8157.4672407407415
2019-06-13T00:00:00Z,8167.615083333331
2019-06-13T01:00:00Z,8165.136453703702
2019-06-13T02:00:00Z,8142.627601851852
2019-06-13T03:00:00Z,8120.537611111112
2019-06-13T04:00:00Z,8114.235675925927
2019-06-13T05:00:00Z,8117.97375925926
2019-06-13T06:00:00Z,8123.114453703704
2019-06-13T07:00:00Z,8126.833212962963
2019-06-13T08:00:00Z,8129.218314814814
2019-06-13T09:00:00Z,8124.138768518518
2019-06-13T10:00:00Z,8112.703703703702
2019-06-13T11:00:00Z,8107.564703703701
2019-06-13T12:00:00Z,8105.865027777775
2019-06-13T13:00:00Z,8121.094185185186
2019-06-13T14:00:00Z,8142.961953703704
2019-06-13T15:00:00Z,8171.004444444446
2019-06-13T16:00:00Z,8189.447064814815
2019-06-13T17:00:00Z,8199.51886111111
2019-06-13T18:00:00Z,8227.63024074074
2019-06-13T19:00:00Z,8251.282675925926
2019-06-13T20:00:00Z,8271.514148148148
2019-06-13T21:00:00Z,8297.811333333333
2019-06-13T22:00:00Z,8301.883092592592
2019-06-13T23:00:00Z,8288.757
2019-06-14T00:00:00Z,8259.750657407407
2019-06-14T01:00:00Z,8222.465981481482
2019-06-14T02:00:00Z,8196.835824074074
2019-06-14T03:00:00Z,8187.296370370369
2019-06-14T04:00:00Z,8200.038814814814
2019-06-14T05:00:00Z,8218.773833333335
2019-06-14T06:00:00Z,8231.280666666667
2019-06-14T07:00:00Z,8245.55537037037
2019-06-14T08:00:00Z,8268.199694444445
2019-06-14T09:00:00Z,8292.994092592591
2019-06-14T10:00:00Z,8310.585212962962
2019-06-14T11:00:00Z,8310.500351851852
2019-06-14T12:00:00Z,8324.803981481484
2019-06-14T13:00:00Z,8359.740379629631
2019-06-14T14:00:00Z,8397.982712962963
2019-06-14T15:00:00Z,8428.223250000001
2019-06-14T16:00:00Z,8426.575620370371
2019-06-14T17:00:00Z,8416.230870370373
2019-06-14T18:00:00Z,8410.962481481483
2019-06-14T19:00:00Z,8413.67525
2019-06-14T20:00:00Z,8431.652833333335
2019-06-14T21:00:00Z,8500.260037037038
2019-06-14T22:00:00Z,8596.983333333332
2019-06-14T23:00:00Z,8690.710879629629
2019-06-15T00:00:00Z,8730.427166666666
2019-06-15T01:00:00Z,8719.440361111112
2019-06-15T02:00:00Z,8695.524925925924
2019-06-15T03:00:00Z,8671.046657407407
2019-06-15T04:00:00Z,8659.285916666668
2019-06-15T05:00:00Z,8670.975509259259
2019-06-15T06:00:00Z,8687.33387962963
2019-06-15T07:00:00Z,8705.829314814813
2019-06-15T08:00:00Z,8712.891564814812
2019-06-15T09:00:00Z,8701.539046296295
2019-06-15T10:00:00Z,8688.219037037037
2019-06-15T11:00:00Z,8675.477157407408
2019-06-15T12:00:00Z,8660.252731481482
2019-06-15T13:00:00Z,8650.36437037037
2019-06-15T14:00:00Z,8659.710787037036
2019-06-15T15:00:00Z,8707.620314814814
2019-06-15T16:00:00Z,8786.268648148149
2019-06-15T17:00:00Z,8848.32186111111
2019-06-15T18:00:00Z,8876.849537037035
2019-06-15T19:00:00Z,8884.850546296295
2019-06-15T20:00:00Z,8865.539953703703
2019-06-15T21:00:00Z,8846.432064814817
2019-06-15T22:00:00Z,8833.906703703706
2019-06-15T23:00:00Z,8836.778490740742
2019-06-16T00:00:00Z,8840.86224074074
2019-06-16T01:00:00Z,8880.362203703702
2019-06-16T02:00:00Z,8934.325537037037
2019-06-16T03:00:00Z,8992.82923148148
2019-06-16T04:00:00Z,9061.32184259259
2019-06-16T05:00:00Z,9183.843907407407
2019-06-16T06:00:00Z,9308.176416666667
2019-06-16T07:00:00Z,9394.423953703705
2019-06-16T08:00:00Z,9348.386231481481
2019-06-16T09:00:00Z,9233.377842592594
2019-06-16T10:00:00Z,9127.278203703703
2019-06-16T11:00:00Z,9075.283046296294
2019-06-16T12:00:00Z,9058.904981481479
2019-06-16T13:00:00Z,9105.524898148147
2019-06-16T14:00:00Z,9178.492407407408
2019-06-16T15:00:00Z,9241.923148148147
2019-06-16T16:00:00Z,9262.097546296298
2019-06-16T17:00:00Z,9202.355537037038
2019-06-16T18:00:00Z,9117.36798148148
2019-06-16T19:00:00Z,9005.665935185185
2019-06-16T20:00:00Z,8920.387425925926
2019-06-16T21:00:00Z,8905.19677777778
2019-06-16T22:00:00Z,8947.990083333336
2019-06-16T23:00:00Z,8987.038212962965
2019-06-17T00:00:00Z,9063.884462962964
2019-06-17T01:00:00Z,9125.794287037037
2019-06-17T02:00:00Z,9153.654981481483
2019-06-17T03:00:00Z,9172.482185185187
2019-06-17T04:00:00Z,9184.407481481481
2019-06-17T05:00:00Z,9194.35176851852
2019-06-17T06:00:00Z,9190.02463888889
2019-06-17T07:00:00Z,9179.451472222221
2019-06-17T08:00:00Z,9181.395046296297
2019-06-17T09:00:00Z,9188.968046296299
2019-06-17T10:00:00Z,9225.126694444445
2019-06-17T11:00:00Z,9271.094407407409
2019-06-17T12:00:00Z,9309.180546296295
2019-06-17T13:00:00Z,9325.746629629632
2019-06-17T14:00:00Z,9356.17962037037
2019-06-17T15:00:00Z,9326.708064814817
2019-06-17T16:00:00Z,9278.951203703704
2019-06-17T17:00:00Z,9239.92936111111
2019-06-17T18:00:00Z,9231.888398148149
2019-06-17T19:00:00Z,9258.008212962965
2019-06-17T20:00:00Z,9279.744620370371
2019-06-17T21:00:00Z,9294.003916666665
2019-06-17T22:00:00Z,9316.33425
2019-06-17T23:00:00Z,9336.14307407407
2019-06-18T00:00:00Z,9339.442009259257
2019-06-18T01:00:00Z,9328.341925925924
2019-06-18T02:00:00Z,9297.910453703704
2019-06-18T03:00:00Z,9270.62212962963
2019-06-18T04:00:00Z,9252.247314814815
2019-06-18T05:00:00Z,9215.074231481482
2019-06-18T06:00:00Z,9180.655083333331
