Date,Close
2019-11-09T01:00:00Z,8790.97
2019-11-09T02:00:00Z,8791.50
2019-11-09T03:00:00Z,8803.77
2019-11-09T04:00:00Z,8815.26
2019-11-09T05:00:00Z,8825.27
2019-11-09T06:00:00Z,8844.21
2019-11-09T07:00:00Z,8847.03
2019-11-09T08:00:00Z,8838.08
2019-11-09T09:00:00Z,8827.86
2019-11-09T10:00:00Z,8826.58
2019-11-09T11:00:00Z,8825.34
2019-11-09T12:00:00Z,8830.00
2019-11-09T13:00:00Z,8840.32
2019-11-09T14:00:00Z,8840.61
2019-11-09T15:00:00Z,8829.07
2019-11-09T16:00:00Z,8795.94
2019-11-09T17:00:00Z,8767.36
2019-11-09T18:00:00Z,8751.78
2019-11-09T19:00:00Z,8746.73
2019-11-09T20:00:00Z,8753.14
2019-11-09T21:00:00Z,8770.13
2019-11-09T22:00:00Z,8788.13
2019-11-09T23:00:00Z,8805.00
2019-11-10T00:00:00Z,8804.96
2019-11-10T01:00:00Z,8796.58
2019-11-10T02:00:00Z,8782.33
2019-11-10T03:00:00Z,8771.23
2019-11-10T04:00:00Z,8770.45
2019-11-10T05:00:00Z,8797.30
2019-11-10T06:00:00Z,8829.94
2019-11-10T07:00:00Z,8855.38
2019-11-10T08:00:00Z,8857.70
2019-11-10T09:00:00Z,8845.15
2019-11-10T10:00:00Z,8840.47
2019-11-10T11:00:00Z,8839.11
2019-11-10T12:00:00Z,8841.29
2019-11-10T13:00:00Z,8833.42
2019-11-10T14:00:00Z,8829.34
2019-11-10T15:00:00Z,8819.16
2019-11-10T16:00:00Z,8873.16
2019-11-10T17:00:00Z,8959.40
2019-11-10T18:00:00Z,9041.72
2019-11-10T19:00:00Z,9092.60
2019-11-10T20:00:00Z,9099.57
2019-11-10T21:00:00Z,9085.86
2019-11-10T22:00:00Z,9079.28
2019-11-10T23:00:00Z,9067.97
2019-11-11T00:00:00Z,9058.26
2019-11-11T01:00:00Z,9054.40
2019-11-11T02:00:00Z,9051.76
2019-11-11T03:00:00Z,9040.43
2019-11-11T04:00:00Z,9001.92
2019-11-11T05:00:00Z,8943.38
2019-11-11T06:00:00Z,8855.78
2019-11-11T07:00:00Z,8783.70
2019-11-11T08:00:00Z,8730.74
2019-11-11T09:00:00Z,8675.44
2019-11-11T10:00:00Z,8647.06
2019-11-11T11:00:00Z,8647.31
2019-11-11T12:00:00Z,8663.16
2019-11-11T13:00:00Z,8685.80
2019-11-11T14:00:00Z,8708.50
2019-11-11T15:00:00Z,8717.27
2019-11-11T16:00:00Z,8721.67
2019-11-11T17:00:00Z,8721.99
2019-11-11T18:00:00Z,8732.59
2019-11-11T19:00:00Z,8745.30
2019-11-11T20:00:00Z,8744.53
2019-11-11T21:00:00Z,8739.27
2019-11-11T22:00:00Z,8725.90
2019-11-11T23:00:00Z,8717.24
2019-11-12T00:00:00Z,8719.31
2019-11-12T01:00:00Z,8725.75
2019-11-12T02:00:00Z,8734.82
2019-11-12T03:00:00Z,8738.81
2019-11-12T04:00:00Z,8737.97
2019-11-12T05:00:00Z,8737.01
2019-11-12T06:00:00Z,8744.16
2019-11-12T07:00:00Z,8755.35
2019-11-12T08:00:00Z,8758.86
2019-11-12T09:00:00Z,8758.24
2019-11-12T10:00:00Z,8749.80
2019-11-12T11:00:00Z,8739.21
2019-11-12T12:00:00Z,8722.19
2019-11-12T13:00:00Z,8686.98
2019-11-12T14:00:00Z,8655.85
2019-11-12T15:00:00Z,8643.11
2019-11-12T16:00:00Z,8654.99
2019-11-12T17:00:00Z,8685.61
2019-11-12T18:00:00Z,8719.10
2019-11-12T19:00:00Z,8750.49
2019-11-12T20:00:00Z,8779.36
2019-11-12T21:00:00Z,8792.53
2019-11-12T22:00:00Z,8794.00
2019-11-12T23:00:00Z,8800.21
2019-11-13T00:00:00Z,8803.51
2019-11-13T01:00:00Z,8802.29
2019-11-13T02:00:00Z,8781.43
2019-11-13T03:00:00Z,8750.81
2019-11-13T04:00:00Z,8724.59
2019-11-13T05:00:00Z,8708.25
2019-11-13T06:00:00Z,8711.20
2019-11-13T07:00:00Z,8719.03
2019-11-13T08:00:00Z,8737.51
2019-11-13T09:00:00Z,8756.49
2019-11-13T10:00:00Z,8776.50
2019-11-13T11:00:00Z,8781.10
2019-11-13T12:00:00Z,8770.35
2019-11-13T13:00:00Z,8750.42
2019-11-13T14:00:00Z,8731.71
2019-11-13T15:00:00Z,8721.16
2019-11-13T16:00:00Z,8722.42
2019-11-13T17:00:00Z,8732.01
2019-11-13T18:00:00Z,8740.11
2019-11-13T19:00:00Z,8751.20
2019-11-13T20:00:00Z,8754.79
2019-11-13T21:00:00Z,8755.79
2019-11-13T22:00:00Z,8752.95
2019-11-13T23:00:00Z,8753.15
2019-11-14T00:00:00Z,8758.33
2019-11-14T01:00:00Z,8759.09
2019-11-14T02:00:00Z,8752.09
2019-11-14T03:00:00Z,8746.70
2019-11-14T04:00:00Z,8719.32
2019-11-14T05:00:00Z,8690.89
2019-11-14T06:00:00Z,8665.56
2019-11-14T07:00:00Z,8643.29
2019-11-14T08:00:00Z,8615.03
2019-11-14T09:00:00Z,8594.86
2019-11-14T10:00:00Z,8583.47
2019-11-14T11:00:00Z,8585.57
2019-11-14T12:00:00Z,8591.08
2019-11-14T13:00:00Z,8610.59
2019-11-14T14:00:00Z,8631.16
2019-11-14T15:00:00Z,8639.21
2019-11-14T16:00:00Z,8639.61
2019-11-14T17:00:00Z,8638.26
2019-11-14T18:00:00Z,8634.70
2019-11-14T19:00:00Z,8633.04
2019-11-14T20:00:00Z,8637.51
2019-11-14T21:00:00Z,8644.23
2019-11-14T22:00:00Z,8650.34
2019-11-14T23:00:00Z,8648.10
2019-11-15T00:00:00Z,8631.20
2019-11-15T01:00:00Z,8588.99
2019-11-15T02:00:00Z,8542.54
2019-11-15T03:00:00Z,8512.45
2019-11-15T04:00:00Z,8504.99
2019-11-15T05:00:00Z,8514.70
2019-11-15T06:00:00Z,8535.39
2019-11-15T07:00:00Z,8549.51
2019-11-15T08:00:00Z,8577.02
2019-11-15T09:00:00Z,8596.60
2019-11-15T10:00:00Z,8620.29
2019-11-15T11:00:00Z,8631.83
2019-11-15T12:00:00Z,8646.28
2019-11-15T13:00:00Z,8652.95
2019-11-15T14:00:00Z,8597.70
2019-11-15T15:00:00Z,8522.87
2019-11-15T16:00:00Z,8455.14
2019-11-15T17:00:00Z,8420.90
2019-11-15T18:00:00Z,8423.52
2019-11-15T19:00:00Z,8440.21
2019-11-15T20:00:00Z,8455.63
2019-11-15T21:00:00Z,8460.08
2019-11-15T22:00:00Z,8472.29
2019-11-15T23:00:00Z,8474.14
2019-11-16T00:00:00Z,8471.12
2019-11-16T01:00:00Z,8467.88
2019-11-16T02:00:00Z,8459.77
2019-11-16T03:00:00Z,8453.19
2019-11-16T04:00:00Z,8451.12
2019-11-16T05:00:00Z,8453.70
2019-11-16T06:00:00Z,8457.73
2019-11-16T07:00:00Z,8464.43
2019-11-16T08:00:00Z,8474.20
2019-11-16T09:00:00Z,8486.93
2019-11-16T10:00:00Z,8489.16
2019-11-16T11:00:00Z,8484.05
2019-11-16T12:00:00Z,8474.14
2019-11-16T13:00:00Z,8472.21
2019-11-16T14:00:00Z,8476.36
2019-11-16T15:00:00Z,8482.19
2019-11-16T16:00:00Z,8487.32
2019-11-16T17:00:00Z,8485.10
2019-11-16T18:00:00Z,8480.66
2019-11-16T19:00:00Z,8473.87
2019-11-16T20:00:00Z,8463.37
2019-11-16T21:00:00Z,8460.94
2019-11-16T22:00:00Z,8463.04
2019-11-16T23:00:00Z,8471.08
2019-11-17T00:00:00Z,8483.81
2019-11-17T01:00:00Z,8489.49
2019-11-17T02:00:00Z,8489.22
2019-11-17T03:00:00Z,8483.61
2019-11-17T04:00:00Z,8476.58
2019-11-17T05:00:00Z,8475.55
2019-11-17T06:00:00Z,8475.87
2019-11-17T07:00:00Z,8460.00
2019-11-17T08:00:00Z,8477.33
2019-11-17T09:00:00Z,8506.72
2019-11-17T10:00:00Z,8533.93
2019-11-17T11:00:00Z,8546.81
2019-11-17T12:00:00Z,8555.79
2019-11-17T13:00:00Z,8554.38
2019-11-17T14:00:00Z,8544.67
2019-11-17T15:00:00Z,8533.64
2019-11-17T16:00:00Z,8527.93
2019-11-17T17:00:00Z,8531.76
2019-11-17T18:00:00Z,8537.62
2019-11-17T19:00:00Z,8546.13
2019-11-17T20:00:00Z,8544.82
2019-11-17T21:00:00Z,8546.12
2019-11-17T22:00:00Z,8545.95
2019-11-17T23:00:00Z,8532.89
2019-11-18T00:00:00Z,8513.25
2019-11-18T01:00:00Z,8489.43
2019-11-18T02:00:00Z,8461.81
2019-11-18T03:00:00Z,8449.63
2019-11-18T04:00:00Z,8449.78
2019-11-18T05:00:00Z,8457.75
2019-11-18T06:00:00Z,8455.28
2019-11-18T07:00:00Z,8446.21
2019-11-18T08:00:00Z,8444.04
2019-11-18T09:00:00Z,8449.06
2019-11-18T10:00:00Z,8451.65
2019-11-18T11:00:00Z,8444.43
2019-11-18T12:00:00Z,8424.76
2019-11-18T13:00:00Z,8415.24
2019-11-18T14:00:00Z,8414.90
2019-11-18T15:00:00Z,8410.47
2019-11-18T16:00:00Z,8405.18
2019-11-18T17:00:00Z,8375.26
2019-11-18T18:00:00Z,8298.16
2019-11-18T19:00:00Z,8216.87
2019-11-18T20:00:00Z,8158.90
2019-11-18T21:00:00Z,8144.81
2019-11-18T22:00:00Z,8156.15
2019-11-18T23:00:00Z,8164.73
2019-11-19T00:00:00Z,8164.73
2019-11-19T01:00:00Z,8165.60
2019-11-19T02:00:00Z,8170.47
2019-11-19T03:00:00Z,8162.64
2019-11-19T04:00:00Z,8149.06
2019-11-19T05:00:00Z,8132.79
2019-11-19T06:00:00Z,8125.64
2019-11-19T07:00:00Z,8117.85
2019-11-19T08:00:00Z,8122.53
2019-11-19T09:00:00Z,8127.72
2019-11-19T10:00:00Z,8118.89
2019-11-19T11:00:00Z,8093.87
2019-11-19T12:00:00Z,8055.85
2019-11-19T13:00:00Z,8028.66
2019-11-19T14:00:00Z,8030.34
2019-11-19T15:00:00Z,8052.18
2019-11-19T16:00:00Z,8073.34
2019-11-19T17:00:00Z,8085.84
2019-11-19T18:00:00Z,8089.61
2019-11-19T19:00:00Z,8091.64
2019-11-19T20:00:00Z,8096.68
2019-11-19T21:00:00Z,8103.86
2019-11-19T22:00:00Z,8115.41
2019-11-19T23:00:00Z,8124.96
2019-11-20T00:00:00Z,8129.49
2019-11-20T01:00:00Z,8129.49
2019-11-20T02:00:00Z,8131.81
2019-11-20T03:00:00Z,8132.11
2019-11-20T04:00:00Z,8122.60
2019-11-20T05:00:00Z,8110.09
2019-11-20T06:00:00Z,8101.89
2019-11-20T07:00:00Z,8101.53
2019-11-20T08:00:00Z,8096.31
2019-11-20T09:00:00Z,8082.61
2019-11-20T10:00:00Z,8062.97
2019-11-20T11:00:00Z,8054.79
2019-11-20T12:00:00Z,8054.49
2019-11-20T13:00:00Z,8060.33
2019-11-20T14:00:00Z,8084.21
2019-11-20T15:00:00Z,8106.98
2019-11-20T16:00:00Z,8122.31
2019-11-20T17:00:00Z,8134.15
2019-11-20T18:00:00Z,8127.26
2019-11-20T19:00:00Z,8107.83
2019-11-20T20:00:00Z,8088.30
2019-11-20T21:00:00Z,8076.10
2019-11-20T22:00:00Z,8072.38
2019-11-20T23:00:00Z,8074.43
2019-11-21T00:00:00Z,8078.27
2019-11-21T01:00:00Z,8088.83
2019-11-21T02:00:00Z,8097.94
2019-11-21T03:00:00Z,8104.67
2019-11-21T04:00:00Z,8104.46
2019-11-21T05:00:00Z,8104.28
2019-11-21T06:00:00Z,8095.69
2019-11-21T07:00:00Z,8082.59
2019-11-21T08:00:00Z,8023.09
2019-11-21T09:00:00Z,7951.14
2019-11-21T10:00:00Z,7890.55
2019-11-21T11:00:00Z,7843.59
2019-11-21T12:00:00Z,7829.80
2019-11-21T13:00:00Z,7828.66
2019-11-21T14:00:00Z,7809.70
2019-11-21T15:00:00Z,7732.08
2019-11-21T16:00:00Z,7633.94
2019-11-21T17:00:00Z,7544.96
2019-11-21T18:00:00Z,7501.05
2019-11-21T19:00:00Z,7511.68
2019-11-21T20:00:00Z,7538.83
2019-11-21T21:00:00Z,7567.50
2019-11-21T22:00:00Z,7591.53
2019-11-21T23:00:00Z,7608.38
2019-11-22T00:00:00Z,7633.12
2019-11-22T01:00:00Z,7651.02
2019-11-22T02:00:00Z,7654.09
2019-11-22T03:00:00Z,7634.98
2019-11-22T04:00:00Z,7612.85
2019-11-22T05:00:00Z,7583.37
2019-11-22T06:00:00Z,7528.22
2019-11-22T07:00:00Z,7499.69
2019-11-22T08:00:00Z,7484.56
2019-11-22T09:00:00Z,7453.69
2019-11-22T10:00:00Z,7317.77
2019-11-22T11:00:00Z,7154.70
2019-11-22T12:00:00Z,7043.09
2019-11-22T13:00:00Z,6980.98
2019-11-22T14:00:00Z,6968.37
2019-11-22T15:00:00Z,6997.94
2019-11-22T16:00:00Z,7047.41
2019-11-22T17:00:00Z,7104.36
2019-11-22T18:00:00Z,7172.08
2019-11-22T19:00:00Z,7248.44
2019-11-22T20:00:00Z,7319.06
2019-11-22T21:00:00Z,7369.37
2019-11-22T22:00:00Z,7367.00
2019-11-22T23:00:00Z,7339.35
2019-11-23T00:00:00Z,7286.72
2019-11-23T01:00:00Z,7238.49
2019-11-23T02:00:00Z,7220.68
2019-11-23T03:00:00Z,7234.35
2019-11-23T04:00:00Z,7244.03
2019-11-23T05:00:00Z,7241.14
2019-11-23T06:00:00Z,7230.28
2019-11-23T07:00:00Z,7210.45
2019-11-23T08:00:00Z,7182.45
2019-11-23T09:00:00Z,7161.87
2019-11-23T10:00:00Z,7153.08
2019-11-23T11:00:00Z,7158.62
2019-11-23T12:00:00Z,7163.41
2019-11-23T13:00:00Z,7170.96
2019-11-23T14:00:00Z,7201.39
2019-11-23T15:00:00Z,7252.37
2019-11-23T16:00:00Z,7302.88
2019-11-23T17:00:00Z,7331.51
2019-11-23T18:00:00Z,7342.10
2019-11-23T19:00:00Z,7333.25
2019-11-23T20:00:00Z,7316.39
2019-11-23T21:00:00Z,7299.17
2019-11-23T22:00:00Z,7294.62
2019-11-23T23:00:00Z,7304.06
2019-11-24T00:00:00Z,7299.00
2019-11-24T01:00:00Z,7286.36
2019-11-24T02:00:00Z,7266.29
2019-11-24T03:00:00Z,7241.67
2019-11-24T04:00:00Z,7210.99
2019-11-24T05:00:00Z,7183.33
2019-11-24T06:00:00Z,7173.38
2019-11-24T07:00:00Z,7172.36
2019-11-24T08:00:00Z,7183.60
2019-11-24T09:00:00Z,7210.21
2019-11-24T10:00:00Z,7202.86
2019-11-24T11:00:00Z,7198.38
2019-11-24T12:00:00Z,7179.83
2019-11-24T13:00:00Z,7160.27
2019-11-24T14:00:00Z,7120.51
2019-11-24T15:00:00Z,7055.05
2019-11-24T16:00:00Z,7003.77
2019-11-24T17:00:00Z,6994.95
2019-11-24T18:00:00Z,7021.44
2019-11-24T19:00:00Z,7044.46
2019-11-24T20:00:00Z,7056.35
2019-11-24T21:00:00Z,7054.44
2019-11-24T22:00:00Z,7045.29
2019-11-24T23:00:00Z,6998.79
2019-11-25T00:00:00Z,6934.70
2019-11-25T01:00:00Z,6828.81
2019-11-25T02:00:00Z,6735.04
2019-11-25T03:00:00Z,6660.78
2019-11-25T04:00:00Z,6613.91
2019-11-25T05:00:00Z,6564.53
2019-11-25T06:00:00Z,6553.55
2019-11-25T07:00:00Z,6579.81
2019-11-25T08:00:00Z,6637.35
2019-11-25T09:00:00Z,6704.89
2019-11-25T10:00:00Z,6794.36
2019-11-25T11:00:00Z,6872.63
2019-11-25T12:00:00Z,6999.88
2019-11-25T13:00:00Z,7119.04
2019-11-25T14:00:00Z,7210.57
2019-11-25T15:00:00Z,7281.14
2019-11-25T16:00:00Z,7307.49
2019-11-25T17:00:00Z,7305.01
2019-11-25T18:00:00Z,7296.37
2019-11-25T19:00:00Z,7272.14
2019-11-25T20:00:00Z,7233.19
2019-11-25T21:00:00Z,7206.83
2019-11-25T22:00:00Z,7194.91
2019-11-25T23:00:00Z,7171.59
2019-11-26T00:00:00Z,7150.34
2019-11-26T01:00:00Z,7139.81
2019-11-26T02:00:00Z,7135.87
2019-11-26T03:00:00Z,7167.50
2019-11-26T04:00:00Z,7194.05
2019-11-26T05:00:00Z,7225.41
2019-11-26T06:00:00Z,7222.99
2019-11-26T07:00:00Z,7204.15
2019-11-26T08:00:00Z,7177.60
2019-11-26T09:00:00Z,7155.95
2019-11-26T10:00:00Z,7147.91
2019-11-26T11:00:00Z,7151.18
2019-11-26T12:00:00Z,7149.01
2019-11-26T13:00:00Z,7118.60
2019-11-26T14:00:00Z,7081.35
2019-11-26T15:00:00Z,7061.64
2019-11-26T16:00:00Z,7069.63
2019-11-26T17:00:00Z,7082.22
2019-11-26T18:00:00Z,7093.49
2019-11-26T19:00:00Z,7091.90
2019-11-26T20:00:00Z,7095.90
2019-11-26T21:00:00Z,7103.11
2019-11-26T22:00:00Z,7121.37
2019-11-26T23:00:00Z,7145.13
2019-11-27T00:00:00Z,7166.18
2019-11-27T01:00:00Z,7176.23
2019-11-27T02:00:00Z,7172.45
2019-11-27T03:00:00Z,7140.95
2019-11-27T04:00:00Z,7100.15
2019-11-27T05:00:00Z,7067.72
2019-11-27T06:00:00Z,7057.45
2019-11-27T07:00:00Z,7056.85
2019-11-27T08:00:00Z,7049.66
2019-11-27T09:00:00Z,6995.35
2019-11-27T10:00:00Z,6931.84
2019-11-27T11:00:00Z,6956.63
2019-11-27T12:00:00Z,7062.17
2019-11-27T13:00:00Z,7196.24
2019-11-27T14:00:00Z,7286.02
2019-11-27T15:00:00Z,7338.88
2019-11-27T16:00:00Z,7408.22
2019-11-27T17:00:00Z,7507.72
2019-11-27T18:00:00Z,7580.70
2019-11-27T19:00:00Z,7625.22
2019-11-27T20:00:00Z,7633.52
2019-11-27T21:00:00Z,7618.17
2019-11-27T22:00:00Z,7591.75
2019-11-27T23:00:00Z,7560.04
2019-11-28T00:00:00Z,7549.55
2019-11-28T01:00:00Z,7538.85
2019-11-28T02:00:00Z,7533.19
2019-11-28T03:00:00Z,7519.98
2019-11-28T04:00:00Z,7500.46
2019-11-28T05:00:00Z,7475.67
2019-11-28T06:00:00Z,7471.32
2019-11-28T07:00:00Z,7480.59
2019-11-28T08:00:00Z,7498.47
2019-11-28T09:00:00Z,7515.24
2019-11-28T10:00:00Z,7513.97
2019-11-28T11:00:00Z,7503.59
2019-11-28T12:00:00Z,7478.98
2019-11-28T13:00:00Z,7460.61
2019-11-28T14:00:00Z,7451.67
2019-11-28T15:00:00Z,7497.55
2019-11-28T16:00:00Z,7563.11
2019-11-28T17:00:00Z,7614.03
2019-11-28T18:00:00Z,7636.95
2019-11-28T19:00:00Z,7641.90
2019-11-28T20:00:00Z,7629.08
2019-11-28T21:00:00Z,7604.44
2019-11-28T22:00:00Z,7527.81
2019-11-28T23:00:00Z,7450.45
2019-11-29T00:00:00Z,7411.95
2019-11-29T01:00:00Z,7411.68
2019-11-29T02:00:00Z,7433.69
2019-11-29T03:00:00Z,7462.25
2019-11-29T04:00:00Z,7479.67
2019-11-29T05:00:00Z,7484.39
2019-11-29T06:00:00Z,7483.27
2019-11-29T07:00:00Z,7493.09
2019-11-29T08:00:00Z,7506.01
2019-11-29T09:00:00Z,7535.58
2019-11-29T10:00:00Z,7557.94
2019-11-29T11:00:00Z,7561.03
2019-11-29T12:00:00Z,7574.02
2019-11-29T13:00:00Z,7634.64
2019-11-29T14:00:00Z,7716.14
2019-11-29T15:00:00Z,7801.59
2019-11-29T16:00:00Z,7837.94
2019-11-29T17:00:00Z,7834.19
2019-11-29T18:00:00Z,7807.20
2019-11-29T19:00:00Z,7769.74
2019-11-29T20:00:00Z,7746.22
2019-11-29T21:00:00Z,7723.12
2019-11-29T22:00:00Z,7718.00
2019-11-29T23:00:00Z,7727.43
2019-11-30T00:00:00Z,7748.11
2019-11-30T01:00:00Z,7764.32
2019-11-30T02:00:00Z,7767.34
2019-11-30T03:00:00Z,7761.50
2019-11-30T04:00:00Z,7752.16
2019-11-30T05:00:00Z,7754.12
2019-11-30T06:00:00Z,7756.68
2019-11-30T07:00:00Z,7760.65
2019-11-30T08:00:00Z,7759.12
2019-11-30T09:00:00Z,7745.38
2019-11-30T10:00:00Z,7726.15
2019-11-30T11:00:00Z,7696.02
2019-11-30T12:00:00Z,7678.44
2019-11-30T13:00:00Z,7657.72
2019-11-30T14:00:00Z,7620.02
2019-11-30T15:00:00Z,7573.07
2019-11-30T16:00:00Z,7548.75
2019-11-30T17:00:00Z,7515.58
2019-11-30T18:00:00Z,7486.38
2019-11-30T19:00:00Z,7471.73
2019-11-30T20:00:00Z,7471.35
2019-11-30T21:00:00Z,7494.97
2019-11-30T22:00:00Z,7523.64
2019-11-30T23:00:00Z,7548.13
2019-12-01T00:00:00Z,7541.74
2019-12-01T01:00:00Z,7493.26
2019-12-01T02:00:00Z,7405.62
2019-12-01T03:00:00Z,7317.81
2019-12-01T04:00:00Z,7272.23
2019-12-01T05:00:00Z,7261.47
2019-12-01T06:00:00Z,7272.26
2019-12-01T07:00:00Z,7277.55
2019-12-01T08:00:00Z,7280.57
2019-12-01T09:00:00Z,7290.95
2019-12-01T10:00:00Z,7318.54
2019-12-01T11:00:00Z,7335.85
2019-12-01T12:00:00Z,7350.13
2019-12-01T13:00:00Z,7383.81
2019-12-01T14:00:00Z,7410.10
2019-12-01T15:00:00Z,7396.94
2019-12-01T16:00:00Z,7363.25
2019-12-01T17:00:00Z,7326.73
2019-12-01T18:00:00Z,7303.72
2019-12-01T19:00:00Z,7308.25
2019-12-01T20:00:00Z,7325.45
2019-12-01T21:00:00Z,7351.74
2019-12-01T22:00:00Z,7377.70
2019-12-01T23:00:00Z,7400.05
2019-12-02T00:00:00Z,7405.53
2019-12-02T01:00:00Z,7408.17
2019-12-02T02:00:00Z,7409.05
2019-12-02T03:00:00Z,7398.50
2019-12-02T04:00:00Z,7385.23
2019-12-02T05:00:00Z,7345.21
2019-12-02T06:00:00Z,7292.79
2019-12-02T07:00:00Z,7248.34
2019-12-02T08:00:00Z,7216.08
2019-12-02T09:00:00Z,7223.49
2019-12-02T10:00:00Z,7248.68
2019-12-02T11:00:00Z,7278.01
2019-12-02T12:00:00Z,7303.77
2019-12-02T13:00:00Z,7317.57
2019-12-02T14:00:00Z,7316.49
2019-12-02T15:00:00Z,7313.14
2019-12-02T16:00:00Z,7304.37
2019-12-02T17:00:00Z,7295.13
2019-12-02T18:00:00Z,7284.59
2019-12-02T19:00:00Z,7276.69
2019-12-02T20:00:00Z,7279.70
2019-12-02T21:00:00Z,7293.26
2019-12-02T22:00:00Z,7314.95
2019-12-02T23:00:00Z,7325.10
2019-12-03T00:00:00Z,7345.46
2019-12-03T01:00:00Z,7360.53
2019-12-03T02:00:00Z,7367.12
2019-12-03T03:00:00Z,7367.41
2019-12-03T04:00:00Z,7348.91
2019-12-03T05:00:00Z,7318.35
2019-12-03T06:00:00Z,7297.11
2019-12-03T07:00:00Z,7285.23
2019-12-03T08:00:00Z,7289.39
2019-12-03T09:00:00Z,7284.80
2019-12-03T10:00:00Z,7278.55
2019-12-03T11:00:00Z,7269.46
2019-12-03T12:00:00Z,7269.52
2019-12-03T13:00:00Z,7277.55
2019-12-03T14:00:00Z,7301.87
2019-12-03T15:00:00Z,7328.73
2019-12-03T16:00:00Z,7344.73
2019-12-03T17:00:00Z,7350.55
2019-12-03T18:00:00Z,7354.43
2019-12-03T19:00:00Z,7351.71
2019-12-03T20:00:00Z,7338.90
2019-12-03T21:00:00Z,7327.78
2019-12-03T22:00:00Z,7317.65
2019-12-03T23:00:00Z,7308.02
2019-12-04T00:00:00Z,7252.49
2019-12-04T01:00:00Z,7187.52
2019-12-04T02:00:00Z,7134.34
2019-12-04T03:00:00Z,7109.76
2019-12-04T04:00:00Z,7111.39
2019-12-04T05:00:00Z,7116.49
2019-12-04T06:00:00Z,7123.95
2019-12-04T07:00:00Z,7127.22
2019-12-04T08:00:00Z,7145.59
2019-12-04T09:00:00Z,7172.39
2019-12-04T10:00:00Z,7206.48
2019-12-04T11:00:00Z,7227.63
2019-12-04T12:00:00Z,7239.05
2019-12-04T13:00:00Z,7323.50
2019-12-04T14:00:00Z,7423.15
2019-12-04T15:00:00Z,7507.68
2019-12-04T16:00:00Z,7541.30
2019-12-04T17:00:00Z,7535.49
2019-12-04T18:00:00Z,7519.16
2019-12-04T19:00:00Z,7506.96
2019-12-04T20:00:00Z,7412.82
2019-12-04T21:00:00Z,7285.68
2019-12-04T22:00:00Z,7181.45
2019-12-04T23:00:00Z,7127.59
2019-12-05T00:00:00Z,7132.17
2019-12-05T01:00:00Z,7161.63
2019-12-05T02:00:00Z,7187.89
2019-12-05T03:00:00Z,7206.03
2019-12-05T04:00:00Z,7211.11
2019-12-05T05:00:00Z,7243.77
2019-12-05T06:00:00Z,7283.98
2019-12-05T07:00:00Z,7317.92
2019-12-05T08:00:00Z,7338.71
2019-12-05T09:00:00Z,7341.09
2019-12-05T10:00:00Z,7354.58
2019-12-05T11:00:00Z,7371.16
2019-12-05T12:00:00Z,7405.76
2019-12-05T13:00:00Z,7423.49
2019-12-05T14:00:00Z,7429.73
2019-12-05T15:00:00Z,7406.10
2019-12-05T16:00:00Z,7360.11
2019-12-05T17:00:00Z,7327.24
2019-12-05T18:00:00Z,7318.41
2019-12-05T19:00:00Z,7336.51
2019-12-05T20:00:00Z,7363.93
2019-12-05T21:00:00Z,7383.54
2019-12-05T22:00:00Z,7397.80
2019-12-05T23:00:00Z,7403.44
2019-12-06T00:00:00Z,7399.81
2019-12-06T01:00:00Z,7396.79
2019-12-06T02:00:00Z,7393.60
2019-12-06T03:00:00Z,7388.43
2019-12-06T04:00:00Z,7390.19
2019-12-06T05:00:00Z,7393.73
2019-12-06T06:00:00Z,7388.06
2019-12-06T07:00:00Z,7378.83
2019-12-06T08:00:00Z,7364.71
2019-12-06T09:00:00Z,7364.56
2019-12-06T10:00:00Z,7357.34
2019-12-06T11:00:00Z,7350.29
2019-12-06T12:00:00Z,7350.94
2019-12-06T13:00:00Z,7352.13
2019-12-06T14:00:00Z,7363.03
2019-12-06T15:00:00Z,7371.99
2019-12-06T16:00:00Z,7388.80
2019-12-06T17:00:00Z,7428.89
2019-12-06T18:00:00Z,7463.33
2019-12-06T19:00:00Z,7480.93
2019-12-06T20:00:00Z,7476.37
2019-12-06T21:00:00Z,7470.25
2019-12-06T22:00:00Z,7485.86
2019-12-06T23:00:00Z,7517.12
2019-12-07T00:00:00Z,7545.25
2019-12-07T01:00:00Z,7556.06
2019-12-07T02:00:00Z,7568.82
2019-12-07T03:00:00Z,7569.89
2019-12-07T04:00:00Z,7575.22
2019-12-07T05:00:00Z,7579.08
2019-12-07T06:00:00Z,7572.22
2019-12-07T07:00:00Z,7558.01
2019-12-07T08:00:00Z,7536.09
2019-12-07T09:00:00Z,7515.18
2019-12-07T10:00:00Z,7505.18
2019-12-07T11:00:00Z,7509.61
2019-12-07T12:00:00Z,7519.70
2019-12-07T13:00:00Z,7529.46
2019-12-07T14:00:00Z,7537.23
2019-12-07T15:00:00Z,7536.17
2019-12-07T16:00:00Z,7529.34
2019-12-07T17:00:00Z,7521.41
2019-12-07T18:00:00Z,7510.87
2019-12-07T19:00:00Z,7510.82
2019-12-07T20:00:00Z,7512.82
2019-12-07T21:00:00Z,7509.02
2019-12-07T22:00:00Z,7513.20
2019-12-07T23:00:00Z,7512.05
2019-12-08T00:00:00Z,7503.18
2019-12-08T01:00:00Z,7480.21
2019-12-08T02:00:00Z,7446.35
2019-12-08T03:00:00Z,7415.92
