Date,Close
2016-12-31T20:00:00Z,966.8451712962964
2016-12-31T21:00:00Z,966.2759564814814
2016-12-31T22:00:00Z,966.7981222222221
2016-12-31T23:00:00Z,968.5720027777776
2017-01-01T00:00:00Z,969.9967111111113
2017-01-01T01:00:00Z,970.2423722222225
2017-01-01T02:00:00Z,969.2860379629632
2017-01-01T03:00:00Z,967.7154416666668
2017-01-01T04:00:00Z,966.1431287037036
2017-01-01T05:00:00Z,965.0016666666666
2017-01-01T06:00:00Z,965.1984787037036
2017-01-01T07:00:00Z,965.8806240740741
2017-01-01T08:00:00Z,966.3743546296295
2017-01-01T09:00:00Z,966.9143675925925
2017-01-01T10:00:00Z,969.4892657407408
2017-01-01T11:00:00Z,973.2519925925927
2017-01-01T12:00:00Z,976.0979472222224
2017-01-01T13:00:00Z,977.9837981481481
2017-01-01T14:00:00Z,979.0460796296296
2017-01-01T15:00:00Z,980.1860194444444
2017-01-01T16:00:00Z,985.530275
2017-01-01T17:00:00Z,991.9171222222221
2017-01-01T18:00:00Z,997.8542407407407
2017-01-01T19:00:00Z,1001.2895222222222
2017-01-01T20:00:00Z,1003.351137037037
2017-01-01T21:00:00Z,1004.4257333333331
2017-01-01T22:00:00Z,1004.6040518518518
2017-01-01T23:00:00Z,1002.5950333333332
2017-01-02T00:00:00Z,1000.1598342592591
2017-01-02T01:00:00Z,998.7189805555557
2017-01-02T02:00:00Z,1000.195587962963
2017-01-02T03:00:00Z,1004.4433694444446
2017-01-02T04:00:00Z,1009.1967851851851
2017-01-02T05:00:00Z,1011.770712962963
2017-01-02T06:00:00Z,1012.5899749999999
2017-01-02T07:00:00Z,1012.4488009259261
2017-01-02T08:00:00Z,1012.2711768518517
2017-01-02T09:00:00Z,1013.5468981481484
2017-01-02T10:00:00Z,1016.4163
2017-01-02T11:00:00Z,1021.8235740740738
2017-01-02T12:00:00Z,1026.8515999999997
2017-01-02T13:00:00Z,1027.5347370370366
2017-01-02T14:00:00Z,1026.323786111111
2017-01-02T15:00:00Z,1025.7715657407407
2017-01-02T16:00:00Z,1026.899075925926
2017-01-02T17:00:00Z,1027.0343435185187
2017-01-02T18:00:00Z,1024.6739
2017-01-02T19:00:00Z,1018.2689666666669
2017-01-02T20:00:00Z,1013.9779407407408
2017-01-02T21:00:00Z,1011.9599259259261
2017-01-02T22:00:00Z,1013.2186046296297
2017-01-02T23:00:00Z,1014.7893638888889
2017-01-03T00:00:00Z,1018.0192194444447
2017-01-03T01:00:00Z,1021.7722546296296
2017-01-03T02:00:00Z,1024.3334083333334
2017-01-03T03:00:00Z,1026.4775990740743
2017-01-03T04:00:00Z,1027.1487453703703
2017-01-03T05:00:00Z,1026.419938888889
2017-01-03T06:00:00Z,1023.7241129629629
2017-01-03T07:00:00Z,1020.9415500000001
2017-01-03T08:00:00Z,1018.0471935185186
2017-01-03T09:00:00Z,1015.6608999999999
2017-01-03T10:00:00Z,1015.1443425925926
2017-01-03T11:00:00Z,1016.6492435185186
2017-01-03T12:00:00Z,1019.5112518518519
2017-01-03T13:00:00Z,1020.8567305555556
2017-01-03T14:00:00Z,1020.0217861111113
2017-01-03T15:00:00Z,1018.7479166666666
2017-01-03T16:00:00Z,1018.166086111111
2017-01-03T17:00:00Z,1018.879049074074
2017-01-03T18:00:00Z,1020.422649074074
2017-01-03T19:00:00Z,1020.939323148148
2017-01-03T20:00:00Z,1021.9668453703703
2017-01-03T21:00:00Z,1023.4305768518519
2017-01-03T22:00:00Z,1025.741126851852
2017-01-03T23:00:00Z,1029.2541111111111
2017-01-04T00:00:00Z,1034.0655305555558
2017-01-04T01:00:00Z,1039.6782138888889
2017-01-04T02:00:00Z,1043.9577768518518
2017-01-04T03:00:00Z,1047.5634712962965
2017-01-04T04:00:00Z,1050.3523277777779
2017-01-04T05:00:00Z,1054.6190527777778
2017-01-04T06:00:00Z,1058.7992564814815
2017-01-04T07:00:00Z,1061.9146666666668
2017-01-04T08:00:00Z,1063.0048472222225
2017-01-04T09:00:00Z,1064.9819037037037
2017-01-04T10:00:00Z,1070.7864638888889
2017-01-04T11:00:00Z,1078.7340851851852
2017-01-04T12:00:00Z,1088.1942657407408
2017-01-04T13:00:00Z,1096.4954379629633
2017-01-04T14:00:00Z,1098.5919629629632
2017-01-04T15:00:00Z,1096.6824324074075
2017-01-04T16:00:00Z,1096.4756805555555
2017-01-04T17:00:00Z,1108.1549527777777
2017-01-04T18:00:00Z,1125.6041675925924
2017-01-04T19:00:00Z,1136.455587037037
2017-01-04T20:00:00Z,1126.3701055555555
2017-01-04T21:00:00Z,1108.431634259259
2017-01-04T22:00:00Z,1106.4652694444442
2017-01-04T23:00:00Z,1115.4131101851854
2017-01-05T00:00:00Z,1117.3868981481485
2017-01-05T01:00:00Z,1118.531951851852
2017-01-05T02:00:00Z,1118.627262962963
2017-01-05T03:00:00Z,1124.799900925926
2017-01-05T04:00:00Z,1134.8792916666669
2017-01-05T05:00:00Z,1145.1118222222224
2017-01-05T06:00:00Z,1151.1465833333334
2017-01-05T07:00:00Z,1152.2949018518518
2017-01-05T08:00:00Z,1148.3323481481482
2017-01-05T09:00:00Z,1124.9362999999998
2017-01-05T10:00:00Z,1101.0912370370372
2017-01-05T11:00:00Z,1085.148775925926
2017-01-05T12:00:00Z,1045.2554666666667
2017-01-05T13:00:00Z,993.9627749999999
2017-01-05T14:00:00Z,948.0073305555555
2017-01-05T15:00:00Z,933.1744546296295
2017-01-05T16:00:00Z,934.6812259259259
2017-01-05T17:00:00Z,944.9749666666667
2017-01-05T18:00:00Z,958.6820527777776
2017-01-05T19:00:00Z,965.5026444444444
2017-01-05T20:00:00Z,969.7528750000001
2017-01-05T21:00:00Z,970.4997712962963
2017-01-05T22:00:00Z,982.5245925925925
2017-01-05T23:00:00Z,997.5774092592592
2017-01-06T00:00:00Z,1014.4364648148148
2017-01-06T01:00:00Z,1025.755386111111
2017-01-06T02:00:00Z,1012.1220564814813
2017-01-06T03:00:00Z,994.8500314814813
2017-01-06T04:00:00Z,977.0191342592592
2017-01-06T05:00:00Z,969.3303129629629
2017-01-06T06:00:00Z,970.0040527777777
2017-01-06T07:00:00Z,974.2526138888888
2017-01-06T08:00:00Z,971.9175222222221
2017-01-06T09:00:00Z,957.1553833333334
2017-01-06T10:00:00Z,937.7962768518519
2017-01-06T11:00:00Z,912.4584157407406
2017-01-06T12:00:00Z,890.5423185185185
2017-01-06T13:00:00Z,880.1107657407407
2017-01-06T14:00:00Z,881.2544898148147
2017-01-06T15:00:00Z,892.2713564814812
2017-01-06T16:00:00Z,901.6531490740739
2017-01-06T17:00:00Z,909.5005166666666
2017-01-06T18:00:00Z,906.132561111111
2017-01-06T19:00:00Z,898.6862824074072
2017-01-06T20:00:00Z,890.1623574074074
2017-01-06T21:00:00Z,887.9564962962962
2017-01-06T22:00:00Z,888.1214453703702
2017-01-06T23:00:00Z,890.3606351851853
2017-01-07T00:00:00Z,891.1515388888889
2017-01-07T01:00:00Z,884.2225462962964
2017-01-07T02:00:00Z,869.3256990740741
2017-01-07T03:00:00Z,850.2021796296299
2017-01-07T04:00:00Z,834.7568805555557
2017-01-07T05:00:00Z,824.9152981481484
2017-01-07T06:00:00Z,823.3811361111111
2017-01-07T07:00:00Z,826.3515287037038
2017-01-07T08:00:00Z,825.9235055555556
2017-01-07T09:00:00Z,843.858287962963
2017-01-07T10:00:00Z,866.4212064814814
2017-01-07T11:00:00Z,884.8557805555556
2017-01-07T12:00:00Z,895.2683509259259
2017-01-07T13:00:00Z,894.3334481481484
2017-01-07T14:00:00Z,893.6856935185187
2017-01-07T15:00:00Z,893.523562962963
2017-01-07T16:00:00Z,896.424887037037
2017-01-07T17:00:00Z,901.2019722222223
2017-01-07T18:00:00Z,902.7440064814814
2017-01-07T19:00:00Z,899.8686194444444
2017-01-07T20:00:00Z,895.3937101851852
2017-01-07T21:00:00Z,891.825286111111
2017-01-07T22:00:00Z,892.3853898148149
2017-01-07T23:00:00Z,897.9276990740741
2017-01-08T00:00:00Z,901.6536416666667
2017-01-08T01:00:00Z,903.9005712962962
2017-01-08T02:00:00Z,909.7352416666666
2017-01-08T03:00:00Z,917.2964444444445
2017-01-08T04:00:00Z,929.9135027777778
2017-01-08T05:00:00Z,939.8993444444445
2017-01-08T06:00:00Z,946.0699064814816
2017-01-08T07:00:00Z,945.188937962963
2017-01-08T08:00:00Z,940.9939703703704
2017-01-08T09:00:00Z,936.9547638888889
2017-01-08T10:00:00Z,934.1594083333333
2017-01-08T11:00:00Z,926.2631185185186
2017-01-08T12:00:00Z,917.9600851851852
2017-01-08T13:00:00Z,912.8661648148149
2017-01-08T14:00:00Z,913.1747037037036
2017-01-08T15:00:00Z,913.2159777777775
2017-01-08T16:00:00Z,909.8047379629629
2017-01-08T17:00:00Z,907.285460185185
2017-01-08T18:00:00Z,906.2586916666666
2017-01-08T19:00:00Z,906.2471166666666
2017-01-08T20:00:00Z,908.2338268518519
2017-01-08T21:00:00Z,910.0047546296295
2017-01-08T22:00:00Z,912.3242287037037
2017-01-08T23:00:00Z,914.7339870370371
2017-01-09T00:00:00Z,910.5244583333333
2017-01-09T01:00:00Z,899.7038101851849
2017-01-09T02:00:00Z,890.8400055555554
2017-01-09T03:00:00Z,885.9003787037036
2017-01-09T04:00:00Z,884.7989277777779
2017-01-09T05:00:00Z,887.7026851851853
2017-01-09T06:00:00Z,891.9198157407408
2017-01-09T07:00:00Z,893.3894
2017-01-09T08:00:00Z,893.6490388888891
2017-01-09T09:00:00Z,891.0030046296297
2017-01-09T10:00:00Z,893.3483731481482
2017-01-09T11:00:00Z,898.6827203703702
2017-01-09T12:00:00Z,904.8761037037035
2017-01-09T13:00:00Z,908.0271972222221
2017-01-09T14:00:00Z,907.6866685185186
2017-01-09T15:00:00Z,905.5167694444444
2017-01-09T16:00:00Z,900.6928333333332
2017-01-09T17:00:00Z,895.9314962962962
2017-01-09T18:00:00Z,891.8765759259259
2017-01-09T19:00:00Z,890.5571833333333
2017-01-09T20:00:00Z,891.5903407407408
2017-01-09T21:00:00Z,894.5196074074074
2017-01-09T22:00:00Z,897.8314287037038
2017-01-09T23:00:00Z,900.7810925925927
2017-01-10T00:00:00Z,904.162487962963
2017-01-10T01:00:00Z,907.6279074074074
2017-01-10T02:00:00Z,910.7345250000002
2017-01-10T03:00:00Z,911.1575148148148
2017-01-10T04:00:00Z,908.3191601851853
2017-01-10T05:00:00Z,903.9124046296296
2017-01-10T06:00:00Z,900.158615740741
2017-01-10T07:00:00Z,899.2045814814816
2017-01-10T08:00:00Z,901.0912574074074
2017-01-10T09:00:00Z,905.5717212962962
2017-01-10T10:00:00Z,910.3355888888888
2017-01-10T11:00:00Z,911.7923305555554
2017-01-10T12:00:00Z,911.153324074074
2017-01-10T13:00:00Z,909.1290361111111
2017-01-10T14:00:00Z,905.7173916666666
2017-01-10T15:00:00Z,903.5521749999999
2017-01-10T16:00:00Z,902.7158166666667
2017-01-10T17:00:00Z,903.128600925926
2017-01-10T18:00:00Z,903.8847962962964
2017-01-10T19:00:00Z,904.3228425925927
2017-01-10T20:00:00Z,905.042851851852
2017-01-10T21:00:00Z,906.9229796296295
2017-01-10T22:00:00Z,908.4070083333335
2017-01-10T23:00:00Z,908.8691592592592
2017-01-11T00:00:00Z,908.5732194444441
2017-01-11T01:00:00Z,908.605023148148
2017-01-11T02:00:00Z,909.7186351851851
2017-01-11T03:00:00Z,911.0099185185186
2017-01-11T04:00:00Z,912.2955685185185
2017-01-11T05:00:00Z,915.2075861111113
2017-01-11T06:00:00Z,917.5821935185186
2017-01-11T07:00:00Z,918.6595685185185
2017-01-11T08:00:00Z,918.465475
2017-01-11T09:00:00Z,903.6214472222222
2017-01-11T10:00:00Z,884.2656138888888
2017-01-11T11:00:00Z,858.9799499999999
2017-01-11T12:00:00Z,829.230525
2017-01-11T13:00:00Z,806.9106935185185
2017-01-11T14:00:00Z,794.2369175925927
2017-01-11T15:00:00Z,788.8779453703704
2017-01-11T16:00:00Z,791.7669222222222
2017-01-11T17:00:00Z,786.5277638888889
2017-01-11T18:00:00Z,779.3729935185187
2017-01-11T19:00:00Z,779.7933703703702
2017-01-11T20:00:00Z,782.1316629629629
2017-01-11T21:00:00Z,785.9809046296295
2017-01-11T22:00:00Z,788.6727231481482
2017-01-11T23:00:00Z,788.4679777777777
2017-01-12T00:00:00Z,783.3635879629629
2017-01-12T01:00:00Z,777.1940675925929
2017-01-12T02:00:00Z,770.3618009259259
2017-01-12T03:00:00Z,769.5773305555555
2017-01-12T04:00:00Z,771.3742814814817
2017-01-12T05:00:00Z,772.200826851852
2017-01-12T06:00:00Z,771.5464462962963
2017-01-12T07:00:00Z,766.3954962962962
2017-01-12T08:00:00Z,763.0490462962962
2017-01-12T09:00:00Z,760.8078962962962
2017-01-12T10:00:00Z,765.438226851852
2017-01-12T11:00:00Z,769.3988055555556
2017-01-12T12:00:00Z,773.1158564814814
2017-01-12T13:00:00Z,777.268561111111
2017-01-12T14:00:00Z,781.6920611111112
2017-01-12T15:00:00Z,789.1811898148148
2017-01-12T16:00:00Z,799.3272157407409
2017-01-12T17:00:00Z,808.4667675925925
2017-01-12T18:00:00Z,814.4279481481481
2017-01-12T19:00:00Z,819.5618953703703
2017-01-12T20:00:00Z,823.1804166666667
2017-01-12T21:00:00Z,828.3417944444445
2017-01-12T22:00:00Z,829.3752953703705
2017-01-12T23:00:00Z,824.024725925926
2017-01-13T00:00:00Z,817.0400898148149
2017-01-13T01:00:00Z,811.5582101851851
2017-01-13T02:00:00Z,809.2969407407405
2017-01-13T03:00:00Z,803.4970361111112
2017-01-13T04:00:00Z,795.464512037037
2017-01-13T05:00:00Z,787.0445583333334
2017-01-13T06:00:00Z,782.7921342592593
2017-01-13T07:00:00Z,780.384974074074
2017-01-13T08:00:00Z,781.986462962963
2017-01-13T09:00:00Z,788.7397583333332
2017-01-13T10:00:00Z,796.1824388888887
2017-01-13T11:00:00Z,803.1442425925926
2017-01-13T12:00:00Z,806.1202407407409
2017-01-13T13:00:00Z,807.7704435185186
2017-01-13T14:00:00Z,810.6157962962961
2017-01-13T15:00:00Z,815.6874611111111
2017-01-13T16:00:00Z,824.0313111111112
2017-01-13T17:00:00Z,830.5160777777778
2017-01-13T18:00:00Z,833.577264814815
2017-01-13T19:00:00Z,832.2764407407409
2017-01-13T20:00:00Z,829.096698148148
2017-01-13T21:00:00Z,828.2929268518516
2017-01-13T22:00:00Z,828.5921120370368
2017-01-13T23:00:00Z,829.6747361111111
2017-01-14T00:00:00Z,833.0356537037037
2017-01-14T01:00:00Z,837.9570203703703
2017-01-14T02:00:00Z,839.126874074074
2017-01-14T03:00:00Z,835.2802157407409
2017-01-14T04:00:00Z,829.914300925926
2017-01-14T05:00:00Z,826.3222111111112
2017-01-14T06:00:00Z,825.109561111111
2017-01-14T07:00:00Z,825.0914694444444
2017-01-14T08:00:00Z,827.2730407407407
2017-01-14T09:00:00Z,830.0257740740739
2017-01-14T10:00:00Z,831.9538027777775
2017-01-14T11:00:00Z,834.225162037037
2017-01-14T12:00:00Z,836.6510814814816
2017-01-14T13:00:00Z,835.4510472222222
2017-01-14T14:00:00Z,832.6094620370369
2017-01-14T15:00:00Z,831.6272648148148
2017-01-14T16:00:00Z,832.345584259259
2017-01-14T17:00:00Z,833.6746462962961
2017-01-14T18:00:00Z,835.0162527777778
2017-01-14T19:00:00Z,834.2048268518519
2017-01-14T20:00:00Z,832.4536592592594
2017-01-14T21:00:00Z,827.9585370370369
2017-01-14T22:00:00Z,822.2280138888888
2017-01-14T23:00:00Z,818.7414157407405
2017-01-15T00:00:00Z,818.8898546296296
2017-01-15T01:00:00Z,821.3004462962963
2017-01-15T02:00:00Z,823.1920259259259
2017-01-15T03:00:00Z,824.6599083333332
2017-01-15T04:00:00Z,824.8086185185184
2017-01-15T05:00:00Z,823.7203537037036
2017-01-15T06:00:00Z,822.0162962962963
2017-01-15T07:00:00Z,819.9131064814813
2017-01-15T08:00:00Z,818.0187842592592
2017-01-15T09:00:00Z,817.8326314814816
2017-01-15T10:00:00Z,819.7287925925926
2017-01-15T11:00:00Z,821.532037037037
2017-01-15T12:00:00Z,823.3785222222223
2017-01-15T13:00:00Z,824.3872203703704
2017-01-15T14:00:00Z,823.5594472222223
2017-01-15T15:00:00Z,821.734862037037
2017-01-15T16:00:00Z,819.9583620370371
2017-01-15T17:00:00Z,818.2038009259259
2017-01-15T18:00:00Z,818.0196972222221
2017-01-15T19:00:00Z,817.9262740740742
2017-01-15T20:00:00Z,818.5101972222222
2017-01-15T21:00:00Z,819.7651685185186
2017-01-15T22:00:00Z,821.1257185185185
2017-01-15T23:00:00Z,823.8822768518518
2017-01-16T00:00:00Z,826.0833944444443
2017-01-16T01:00:00Z,829.4061453703704
2017-01-16T02:00:00Z,833.0097685185184
2017-01-16T03:00:00Z,835.8992222222222
2017-01-16T04:00:00Z,837.0007870370368
2017-01-16T05:00:00Z,836.6545472222223
2017-01-16T06:00:00Z,836.1367675925925
2017-01-16T07:00:00Z,835.7293842592593
2017-01-16T08:00:00Z,835.0712824074075
2017-01-16T09:00:00Z,834.6607546296297
2017-01-16T10:00:00Z,833.7490027777781
2017-01-16T11:00:00Z,830.450500925926
2017-01-16T12:00:00Z,828.043264814815
2017-01-16T13:00:00Z,827.655813888889
2017-01-16T14:00:00Z,828.8644240740741
2017-01-16T15:00:00Z,831.1190768518518
2017-01-16T16:00:00Z,832.6628851851852
2017-01-16T17:00:00Z,833.2806629629631
2017-01-16T18:00:00Z,833.3026898148149
2017-01-16T19:00:00Z,833.283527777778
2017-01-16T20:00:00Z,833.4789027777779
2017-01-16T21:00:00Z,833.180925
2017-01-16T22:00:00Z,833.1092296296296
2017-01-16T23:00:00Z,833.1672638888887
2017-01-17T00:00:00Z,833.751973148148
2017-01-17T01:00:00Z,834.3002787037036
2017-01-17T02:00:00Z,834.8639527777777
2017-01-17T03:00:00Z,839.9961037037037
2017-01-17T04:00:00Z,849.7806953703706
2017-01-17T05:00:00Z,860.6451518518521
2017-01-17T06:00:00Z,868.4600101851853
2017-01-17T07:00:00Z,878.7827648148146
2017-01-17T08:00:00Z,886.4895601851853
2017-01-17T09:00:00Z,891.645228703704
2017-01-17T10:00:00Z,894.3694074074074
2017-01-17T11:00:00Z,892.5486111111113
2017-01-17T12:00:00Z,890.2829546296298
2017-01-17T13:00:00Z,887.4508481481483
2017-01-17T14:00:00Z,885.663828703704
2017-01-17T15:00:00Z,884.1388703703706
2017-01-17T16:00:00Z,884.6731055555556
2017-01-17T17:00:00Z,891.0092342592594
2017-01-17T18:00:00Z,900.1322851851854
2017-01-17T19:00:00Z,908.6503092592593
2017-01-17T20:00:00Z,910.8269175925925
2017-01-17T21:00:00Z,908.2807046296297
2017-01-17T22:00:00Z,906.0855925925925
2017-01-17T23:00:00Z,905.427373148148
2017-01-18T00:00:00Z,907.7908407407409
2017-01-18T01:00:00Z,904.4703203703704
2017-01-18T02:00:00Z,897.726587037037
2017-01-18T03:00:00Z,891.5271009259259
2017-01-18T04:00:00Z,891.4500500000003
2017-01-18T05:00:00Z,895.355413888889
2017-01-18T06:00:00Z,898.8741916666667
2017-01-18T07:00:00Z,899.4075722222223
2017-01-18T08:00:00Z,896.6399416666663
2017-01-18T09:00:00Z,894.5715398148146
2017-01-18T10:00:00Z,894.9317990740741
2017-01-18T11:00:00Z,897.1731379629631
2017-01-18T12:00:00Z,899.292099074074
2017-01-18T13:00:00Z,891.0387212962963
2017-01-18T14:00:00Z,877.9232888888888
2017-01-18T15:00:00Z,869.113911111111
2017-01-18T16:00:00Z,866.2147287037038
2017-01-18T17:00:00Z,868.527025925926
2017-01-18T18:00:00Z,871.0567370370371
2017-01-18T19:00:00Z,871.892563888889
2017-01-18T20:00:00Z,873.219462962963
2017-01-18T21:00:00Z,874.8848981481482
2017-01-18T22:00:00Z,877.1135851851853
2017-01-18T23:00:00Z,881.6943555555554
2017-01-19T00:00:00Z,888.5121972222223
2017-01-19T01:00:00Z,893.5911092592593
2017-01-19T02:00:00Z,895.4095870370369
2017-01-19T03:00:00Z,895.1555537037037
2017-01-19T04:00:00Z,893.3811916666667
2017-01-19T05:00:00Z,891.7262342592594
2017-01-19T06:00:00Z,890.125127777778
2017-01-19T07:00:00Z,889.0983157407409
2017-01-19T08:00:00Z,891.4806453703701
2017-01-19T09:00:00Z,894.168634259259
2017-01-19T10:00:00Z,894.5624499999999
2017-01-19T11:00:00Z,893.2175833333334
2017-01-19T12:00:00Z,891.9735027777779
2017-01-19T13:00:00Z,891.7325027777778
2017-01-19T14:00:00Z,893.4717509259258
2017-01-19T15:00:00Z,895.3191907407405
2017-01-19T16:00:00Z,896.8033537037036
2017-01-19T17:00:00Z,900.1398833333333
2017-01-19T18:00:00Z,903.4814916666664
2017-01-19T19:00:00Z,905.3921851851852
2017-01-19T20:00:00Z,905.7346240740743
2017-01-19T21:00:00Z,906.2955500000002
2017-01-19T22:00:00Z,904.1426148148147
2017-01-19T23:00:00Z,902.4665518518517
2017-01-20T00:00:00Z,901.5961472222222
2017-01-20T01:00:00Z,900.8835500000001
2017-01-20T02:00:00Z,901.0081833333334
2017-01-20T03:00:00Z,900.7975999999999
2017-01-20T04:00:00Z,897.5958435185184
2017-01-20T05:00:00Z,894.4196499999998
2017-01-20T06:00:00Z,892.176473148148
2017-01-20T07:00:00Z,892.7458611111109
2017-01-20T08:00:00Z,893.9617592592593
2017-01-20T09:00:00Z,894.6936999999999
2017-01-20T10:00:00Z,893.001848148148
2017-01-20T11:00:00Z,890.7330490740741
2017-01-20T12:00:00Z,889.9641898148149
2017-01-20T13:00:00Z,891.883625
2017-01-20T14:00:00Z,895.433225925926
2017-01-20T15:00:00Z,898.6415314814816
2017-01-20T16:00:00Z,901.1950787037036
2017-01-20T17:00:00Z,902.2700435185185
2017-01-20T18:00:00Z,901.9033648148148
2017-01-20T19:00:00Z,901.1442305555556
2017-01-20T20:00:00Z,900.8429981481482
2017-01-20T21:00:00Z,900.6532898148148
2017-01-20T22:00:00Z,899.4223851851851
2017-01-20T23:00:00Z,897.782062037037
2017-01-21T00:00:00Z,896.3022009259258
2017-01-21T01:00:00Z,895.7135425925926
2017-01-21T02:00:00Z,898.9670990740739
2017-01-21T03:00:00Z,908.4672138888888
2017-01-21T04:00:00Z,918.9002009259257
2017-01-21T05:00:00Z,924.4051407407406
2017-01-21T06:00:00Z,925.238737962963
2017-01-21T07:00:00Z,923.2433305555554
2017-01-21T08:00:00Z,920.4590629629629
2017-01-21T09:00:00Z,919.6229824074074
2017-01-21T10:00:00Z,920.1028157407405
2017-01-21T11:00:00Z,921.5001324074075
2017-01-21T12:00:00Z,923.8949435185186
2017-01-21T13:00:00Z,925.8138175925925
2017-01-21T14:00:00Z,926.6982750000001
2017-01-21T15:00:00Z,925.658976851852
2017-01-21T16:00:00Z,923.3475583333335
2017-01-21T17:00:00Z,921.1277805555559
2017-01-21T18:00:00Z,920.3346527777779
2017-01-21T19:00:00Z,920.4672537037037
2017-01-21T20:00:00Z,921.8637259259258
2017-01-21T21:00:00Z,923.9796990740741
2017-01-21T22:00:00Z,925.4609898148146
2017-01-21T23:00:00Z,925.8998712962963
2017-01-22T00:00:00Z,927.7554444444444
2017-01-22T01:00:00Z,930.454987962963
2017-01-22T02:00:00Z,935.0156796296296
2017-01-22T03:00:00Z,938.7825416666665
2017-01-22T04:00:00Z,941.193661111111
2017-01-22T05:00:00Z,940.741124074074
2017-01-22T06:00:00Z,938.8088333333335
2017-01-22T07:00:00Z,937.2333481481486
2017-01-22T08:00:00Z,936.4697601851855
2017-01-22T09:00:00Z,936.2916509259261
2017-01-22T10:00:00Z,934.5630972222222
2017-01-22T11:00:00Z,932.6239074074074
2017-01-22T12:00:00Z,924.8484194444445
2017-01-22T13:00:00Z,914.9716879629632
2017-01-22T14:00:00Z,906.7619740740744
2017-01-22T15:00:00Z,903.6947296296297
2017-01-22T16:00:00Z,906.1814787037038
2017-01-22T17:00:00Z,911.6416351851852
2017-01-22T18:00:00Z,915.902186111111
2017-01-22T19:00:00Z,917.521537962963
2017-01-22T20:00:00Z,919.237449074074
2017-01-22T21:00:00Z,920.7136314814815
2017-01-22T22:00:00Z,922.0332990740741
2017-01-22T23:00:00Z,924.1454925925924
2017-01-23T00:00:00Z,924.1111240740738
2017-01-23T01:00:00Z,922.421659259259
2017-01-23T02:00:00Z,920.8924324074072
2017-01-23T03:00:00Z,920.5225435185184
2017-01-23T04:00:00Z,921.1271194444444
2017-01-23T05:00:00Z,921.6386453703705
2017-01-23T06:00:00Z,921.5774851851853
2017-01-23T07:00:00Z,921.7302101851852
2017-01-23T08:00:00Z,922.2198305555556
2017-01-23T09:00:00Z,922.1556490740741
2017-01-23T10:00:00Z,921.7477148148147
2017-01-23T11:00:00Z,922.0394675925926
2017-01-23T12:00:00Z,922.5817305555555
2017-01-23T13:00:00Z,923.0780046296298
2017-01-23T14:00:00Z,924.3294268518521
